Date,Close
2001-05-16,74.05
2001-05-17,80.4
2001-05-18,90.95
2001-05-21,98.75
2001-05-22,94.75
2001-05-23,91.6
2001-05-24,90.15
2001-05-25,86.1
2001-05-28,88.5
2001-05-29,96.75
2001-05-30,102.55
2001-05-31,114.65
2001-06-01,117.05
2001-06-04,106.75
2001-06-05,101.05
2001-06-06,104.3
2001-06-07,100.3
2001-06-08,98.85
2001-06-11,100.7
2001-06-12,100.1
2001-06-13,101.1
2001-06-14,94.6
2001-06-15,87.5
2001-06-18,84.0
2001-06-19,83.25
2001-06-20,81.95
2001-06-21,80.15
2001-06-22,78.25
2001-06-25,72.55
2001-06-26,75.75
2001-06-27,77.2
2001-06-28,75.4
2001-06-29,75.95
2001-07-02,81.05
2001-07-03,83.95
2001-07-04,80.6
2001-07-05,82.0
2001-07-06,80.35
2001-07-09,72.3
2001-07-10,74.6
2001-07-11,74.95
2001-07-12,75.2
2001-07-13,76.0
2001-07-16,75.1
2001-07-17,74.7
2001-07-18,72.35
2001-07-19,71.55
2001-07-20,71.3
2001-07-24,68.3
2001-07-25,66.85
2001-07-26,67.0
2001-07-27,69.05
2001-07-30,70.7
2001-07-31,69.35
2001-08-01,69.05
2001-08-02,69.25
2001-08-03,69.55
2001-08-06,70.95
2001-08-07,69.4
2001-08-08,69.9
2001-08-09,69.0
2001-08-10,69.4
2001-08-13,68.55
2001-08-14,69.1
2001-08-16,68.3
2001-08-17,69.4
2001-08-20,68.25
2001-08-21,69.35
2001-08-23,68.6
2001-08-24,69.05
2001-08-27,71.45
2001-08-28,74.1
2001-08-29,76.8
2001-08-30,74.35
2001-08-31,72.05
2001-09-03,73.2
2001-09-04,73.2
2001-09-05,73.2
2001-09-06,70.5
2001-09-07,70.8
2001-09-10,71.95
2001-09-11,71.05
2001-09-12,66.35
2001-09-13,67.45
2001-09-14,65.0
2001-09-17,58.85
2001-09-18,61.9
2001-09-19,63.9
2001-09-20,61.5
2001-09-21,60.9
2001-09-24,63.0
2001-09-25,65.2
2001-09-26,65.3
2001-09-27,65.9
2001-09-28,63.6
2001-10-01,61.4
2001-10-03,60.15
2001-10-04,58.45
2001-10-05,57.75
2001-10-08,57.3
2001-10-09,56.0
2001-10-10,55.25
2001-10-11,57.0
2001-10-12,56.35
2001-10-15,56.75
2001-10-16,55.4
2001-10-17,57.05
2001-10-18,56.6
2001-10-19,58.65
2001-10-22,59.55
2001-10-23,59.35
2001-10-24,60.2
2001-10-25,60.6
2001-10-29,64.9
2001-10-30,63.3
2001-10-31,61.5
2001-11-01,61.65
2001-11-02,64.85
2001-11-05,63.45
2001-11-06,65.4
2001-11-07,65.7
2001-11-08,66.6
2001-11-09,70.85
2001-11-12,73.9
2001-11-13,74.05
2001-11-14,75.1
2001-11-15,76.45
2001-11-19,82.55
2001-11-20,82.35
2001-11-21,82.6
2001-11-22,82.35
2001-11-23,81.1
2001-11-26,81.8
2001-11-27,79.35
2001-11-28,75.4
2001-11-29,75.0
2001-12-03,78.1
2001-12-04,83.4
2001-12-05,84.65
2001-12-06,81.85
2001-12-07,81.15
2001-12-10,81.1
2001-12-11,80.8
2001-12-12,80.2
2001-12-13,77.35
2001-12-14,79.0
2001-12-18,78.2
2001-12-19,74.7
2001-12-20,73.7
2001-12-21,69.75
2001-12-24,67.9
2001-12-26,69.25
2001-12-27,66.85
2001-12-28,69.4
2001-12-31,73.9
2002-01-01,72.85
2002-01-02,74.05
2002-01-03,75.05
2002-01-04,74.2
2002-01-07,75.85
2002-01-08,74.6
2002-01-09,74.6
2002-01-10,73.65
2002-01-11,72.6
2002-01-14,74.75
2002-01-15,73.85
2002-01-16,73.65
2002-01-17,74.95
2002-01-18,73.45
2002-01-21,74.75
2002-01-22,80.95
2002-01-23,84.0
2002-01-24,79.2
2002-01-25,78.65
2002-01-28,80.4
2002-01-29,78.2
2002-01-30,76.9
2002-01-31,77.55
2002-02-01,76.2
2002-02-04,76.05
2002-02-05,76.3
2002-02-06,77.1
2002-02-07,75.5
2002-02-08,76.05
2002-02-11,77.4
2002-02-12,79.4
2002-02-13,78.05
2002-02-14,77.5
2002-02-15,77.3
2002-02-18,79.3
2002-02-19,79.3
2002-02-20,77.5
2002-02-21,77.9
2002-02-22,78.95
2002-02-25,77.9
2002-02-26,79.1
2002-02-27,78.25
2002-02-28,73.2
2002-03-01,73.65
2002-03-04,74.15
2002-03-05,74.15
2002-03-06,74.75
2002-03-07,76.0
2002-03-08,75.75
2002-03-11,74.85
2002-03-12,73.45
2002-03-13,74.15
2002-03-14,73.55
2002-03-15,73.85
2002-03-18,78.55
2002-03-19,87.85
2002-03-20,81.9
2002-03-21,83.15
2002-03-22,83.25
2002-03-26,81.75
2002-03-27,80.1
2002-03-28,80.85
2002-04-01,82.05
2002-04-02,80.5
2002-04-03,80.65
2002-04-04,81.1
2002-04-05,81.95
2002-04-08,84.35
2002-04-09,82.0
2002-04-10,82.6
2002-04-11,83.2
2002-04-12,85.3
2002-04-15,83.95
2002-04-16,82.3
2002-04-17,83.1
2002-04-18,82.9
2002-04-19,82.2
2002-04-22,81.6
2002-04-23,83.55
2002-04-24,87.6
2002-04-25,84.45
2002-04-26,84.8
2002-04-29,83.0
2002-04-30,83.2
2002-05-02,84.25
2002-05-03,84.5
2002-05-06,84.6
2002-05-07,84.35
2002-05-08,84.45
2002-05-09,83.5
2002-05-10,82.75
2002-05-13,82.4
2002-05-14,82.5
2002-05-15,81.1
2002-05-16,79.45
2002-05-17,78.8
2002-05-20,73.7
2002-05-21,70.7
2002-05-22,72.65
2002-05-23,72.4
2002-05-24,74.8
2002-05-27,75.5
2002-05-28,72.8
2002-05-29,73.8
2002-05-30,73.25
2002-05-31,72.25
2002-06-03,72.85
2002-06-04,73.85
2002-06-05,76.25
2002-06-06,80.6
2002-06-07,78.15
2002-06-10,79.8
2002-06-11,80.75
2002-06-12,80.9
2002-06-13,80.75
2002-06-14,82.8
2002-06-17,86.75
2002-06-18,93.1
2002-06-19,86.7
2002-06-20,89.85
2002-06-21,96.5
2002-06-24,97.1
2002-06-25,93.85
2002-06-26,87.25
2002-06-27,86.75
2002-06-28,86.25
2002-07-01,86.15
2002-07-02,87.0
2002-07-03,89.05
2002-07-04,88.1
2002-07-05,88.2
2002-07-08,91.4
2002-07-09,92.6
2002-07-10,88.9
2002-07-11,87.55
2002-07-12,87.25
2002-07-15,83.7
2002-07-16,82.6
2002-07-17,80.8
2002-07-18,82.95
2002-07-19,82.15
2002-07-22,78.45
2002-07-23,80.95
2002-07-24,80.1
2002-07-25,80.2
2002-07-26,77.55
2002-07-29,76.25
2002-07-30,77.5
2002-07-31,80.85
2002-08-01,80.25
2002-08-02,79.95
2002-08-05,83.45
2002-08-06,83.05
2002-08-07,81.05
2002-08-08,78.1
2002-08-09,79.3
2002-08-12,82.1
2002-08-13,81.75
2002-08-14,81.5
2002-08-16,81.95
2002-08-19,80.75
2002-08-20,82.0
2002-08-21,81.5
2002-08-22,81.95
2002-08-23,80.9
2002-08-26,80.8
2002-08-27,79.1
2002-08-28,79.0
2002-08-29,77.3
2002-08-30,78.35
2002-09-02,80.2
2002-09-03,77.75
2002-09-04,77.65
2002-09-05,77.5
2002-09-06,76.45
2002-09-09,76.65
2002-09-11,76.15
2002-09-12,76.95
2002-09-13,77.3
2002-09-16,77.4
2002-09-17,76.05
2002-09-18,76.1
2002-09-19,73.95
2002-09-20,72.4
2002-09-23,72.3
2002-09-24,71.7
2002-09-25,71.3
2002-09-26,73.0
2002-09-27,72.55
2002-09-30,71.3
2002-10-01,71.5
2002-10-03,71.15
2002-10-04,71.25
2002-10-07,72.1
2002-10-08,72.5
2002-10-09,73.1
2002-10-10,72.15
2002-10-11,72.5
2002-10-14,72.55
2002-10-16,72.45
2002-10-17,73.0
2002-10-18,71.95
2002-10-21,71.6
2002-10-22,70.7
2002-10-23,70.5
2002-10-24,68.85
2002-10-25,68.0
2002-10-28,55.3
2002-10-29,57.9
2002-10-30,58.6
2002-10-31,58.65
2002-11-01,58.7
2002-11-04,60.3
2002-11-05,60.95
2002-11-07,60.55
2002-11-08,59.95
2002-11-11,59.95
2002-11-12,58.6
2002-11-13,58.6
2002-11-14,58.15
2002-11-15,58.85
2002-11-18,60.15
2002-11-20,60.4
2002-11-21,60.85
2002-11-22,60.7
2002-11-25,61.65
2002-11-26,62.45
2002-11-27,62.0
2002-11-28,62.25
2002-11-29,63.55
2002-12-02,67.0
2002-12-03,64.6
2002-12-04,63.95
2002-12-05,63.75
2002-12-06,64.2
2002-12-09,63.85
2002-12-10,63.45
2002-12-11,63.15
2002-12-12,62.8
2002-12-13,64.3
2002-12-16,63.55
2002-12-17,62.7
2002-12-18,63.05
2002-12-19,63.75
2002-12-20,63.1
2002-12-23,64.7
2002-12-24,64.6
2002-12-26,64.25
2002-12-27,63.55
2002-12-30,63.55
2002-12-31,63.5
2003-01-01,63.8
2003-01-02,63.7
2003-01-03,64.25
2003-01-06,64.35
2003-01-07,63.9
2003-01-08,63.5
2003-01-09,63.45
2003-01-10,63.0
2003-01-13,64.85
2003-01-14,64.75
2003-01-15,64.8
2003-01-16,63.6
2003-01-17,65.05
2003-01-20,65.35
2003-01-21,64.0
2003-01-22,64.3
2003-01-23,63.95
2003-01-24,62.05
2003-01-27,61.15
2003-01-28,60.85
2003-01-29,61.1
2003-01-30,60.8
2003-01-31,61.8
2003-02-03,60.2
2003-02-04,58.95
2003-02-05,57.5
2003-02-06,57.35
2003-02-07,57.1
2003-02-10,56.8
2003-02-11,56.25
2003-02-12,54.5
2003-02-14,54.0
2003-02-17,55.35
2003-02-18,55.65
2003-02-19,56.2
2003-02-20,56.05
2003-02-21,56.0
2003-02-24,56.15
2003-02-25,54.9
2003-02-26,55.65
2003-02-27,56.25
2003-02-28,55.5
2003-03-03,54.8
2003-03-04,54.8
2003-03-05,54.7
2003-03-06,55.2
2003-03-07,53.5
2003-03-10,52.7
2003-03-11,52.45
2003-03-12,52.2
2003-03-13,51.35
2003-03-17,50.05
2003-03-19,50.25
2003-03-20,50.4
2003-03-21,50.65
2003-03-22,51.95
2003-03-24,50.45
2003-03-25,51.15
2003-03-26,50.5
2003-03-27,50.0
2003-03-28,50.3
2003-03-31,48.0
2003-04-01,49.75
2003-04-02,49.55
2003-04-03,50.5
2003-04-04,54.2
2003-04-07,54.7
2003-04-08,54.3
2003-04-09,54.65
2003-04-10,53.15
2003-04-11,52.9
2003-04-15,53.0
2003-04-16,52.7
2003-04-17,51.35
2003-04-21,51.75
2003-04-22,51.45
2003-04-23,51.85
2003-04-24,51.5
2003-04-25,51.4
2003-04-28,53.05
2003-04-29,54.65
2003-04-30,55.95
2003-05-02,57.55
2003-05-05,61.15
2003-05-06,59.55
2003-05-07,58.95
2003-05-08,58.8
2003-05-09,60.4
2003-05-12,62.95
2003-05-13,64.6
2003-05-14,66.6
2003-05-15,67.15
2003-05-16,65.65
2003-05-19,64.5
2003-05-20,63.75
2003-05-21,65.25
2003-05-22,65.25
2003-05-23,65.65
2003-05-26,65.8
2003-05-27,65.85
2003-05-28,66.6
2003-05-29,66.5
2003-05-30,70.95
2003-06-02,72.3
2003-06-03,69.65
2003-06-04,70.2
2003-06-05,69.3
2003-06-06,70.9
2003-06-09,71.3
2003-06-10,69.55
2003-06-11,70.1
2003-06-12,69.8
2003-06-13,69.95
2003-06-16,73.75
2003-06-17,75.5
2003-06-18,79.8
2003-06-19,80.15
2003-06-20,81.9
2003-06-23,73.65
2003-06-24,70.7
2003-06-25,71.0
2003-06-26,69.95
2003-06-27,70.3
2003-06-30,71.6
2003-07-01,72.15
2003-07-02,76.0
2003-07-03,73.75
2003-07-04,73.85
2003-07-07,73.35
2003-07-08,72.15
2003-07-09,70.3
2003-07-10,68.75
2003-07-11,68.75
2003-07-14,70.2
2003-07-15,68.4
2003-07-16,68.95
2003-07-17,68.05
2003-07-18,66.3
2003-07-21,65.95
2003-07-22,64.05
2003-07-23,64.15
2003-07-24,65.45
2003-07-25,65.65
2003-07-28,66.8
2003-07-29,65.6
2003-07-30,65.85
2003-07-31,66.5
2003-08-01,64.5
2003-08-04,64.85
2003-08-05,64.75
2003-08-06,64.2
2003-08-07,64.7
2003-08-08,66.9
2003-08-11,68.85
2003-08-12,68.25
2003-08-13,67.5
2003-08-14,67.05
2003-08-18,71.35
2003-08-19,71.35
2003-08-20,72.9
2003-08-21,73.8
2003-08-22,73.2
2003-08-25,70.05
2003-08-26,71.6
2003-08-27,71.6
2003-08-28,70.1
2003-08-29,70.15
2003-09-01,69.35
2003-09-02,69.25
2003-09-03,68.5
2003-09-04,67.35
2003-09-05,67.6
2003-09-08,67.3
2003-09-09,67.5
2003-09-10,67.25
2003-09-11,67.3
2003-09-12,68.0
2003-09-15,64.9
2003-09-16,65.2
2003-09-17,65.4
2003-09-18,63.2
2003-09-19,63.7
2003-09-22,63.55
2003-09-23,60.7
2003-09-24,63.35
2003-09-25,64.25
2003-09-26,64.35
2003-09-29,65.65
2003-09-30,64.15
2003-10-01,64.5
2003-10-03,64.45
2003-10-06,67.85
2003-10-07,66.1
2003-10-08,66.55
2003-10-09,67.9
2003-10-10,67.75
2003-10-13,72.5
2003-10-14,68.4
2003-10-15,68.7
2003-10-16,69.0
2003-10-17,68.65
2003-10-20,67.65
2003-10-21,65.55
2003-10-22,64.45
2003-10-23,64.3
2003-10-24,64.65
2003-10-25,65.2
2003-10-27,64.45
2003-10-28,64.3
2003-10-29,63.75
2003-10-30,62.7
2003-10-31,63.1
2003-11-03,62.55
2003-11-04,61.5
2003-11-05,63.1
2003-11-06,64.15
2003-11-07,71.15
2003-11-10,72.9
2003-11-11,72.85
2003-11-12,73.4
2003-11-13,70.85
2003-11-14,68.1
2003-11-15,69.55
2003-11-17,72.45
2003-11-18,77.35
2003-11-19,74.1
2003-11-20,72.4
2003-11-21,71.05
2003-11-24,73.4
2003-11-25,72.95
2003-11-27,74.2
2003-11-28,74.55
2003-12-01,79.35
2003-12-02,76.65
2003-12-03,77.8
2003-12-04,81.0
2003-12-05,79.3
2003-12-08,95.15
2003-12-09,97.9
2003-12-10,92.8
2003-12-11,93.65
2003-12-12,96.85
2003-12-15,97.85
2003-12-16,93.95
2003-12-17,95.85
2003-12-18,93.45
2003-12-19,93.65
2003-12-22,93.95
2003-12-23,93.8
2003-12-24,95.5
2003-12-26,98.35
2003-12-29,100.75
2003-12-30,95.5
2003-12-31,93.75
2004-01-01,94.4
2004-01-02,94.4
2004-01-05,95.55
2004-01-06,91.0
2004-01-07,88.9
2004-01-08,92.1
2004-01-09,91.15
2004-01-12,88.95
2004-01-13,88.6
2004-01-14,88.85
2004-01-15,85.35
2004-01-16,80.8
2004-01-19,80.5
2004-01-20,81.15
2004-01-21,70.55
2004-01-22,66.55
2004-01-23,72.3
2004-01-27,74.8
2004-01-28,72.9
2004-01-29,68.95
2004-01-30,67.7
2004-02-03,65.85
2004-02-04,67.35
2004-02-05,66.0
2004-02-06,66.8
2004-02-09,68.7
2004-02-10,69.0
2004-02-11,67.6
2004-02-12,68.0
2004-02-13,69.35
2004-02-16,70.75
2004-02-17,70.15
2004-02-18,69.85
2004-02-19,65.7
2004-02-20,65.6
2004-02-23,65.3
2004-02-24,64.45
2004-02-25,61.85
2004-02-26,61.6
2004-02-27,61.0
2004-03-01,61.95
2004-03-03,61.65
2004-03-04,60.85
2004-03-05,61.0
2004-03-08,60.1
2004-03-09,58.9
2004-03-10,59.5
2004-03-11,59.25
2004-03-12,58.5
2004-03-15,58.25
2004-03-16,56.15
2004-03-17,55.75
2004-03-18,54.05
2004-03-19,53.35
2004-03-22,51.25
2004-03-23,50.55
2004-03-24,51.0
2004-03-25,52.8
2004-03-26,54.5
2004-03-29,56.1
2004-03-30,57.7
2004-03-31,56.85
2004-04-01,59.35
2004-04-02,59.1
2004-04-05,61.1
2004-04-06,60.4
2004-04-07,60.0
2004-04-08,60.85
2004-04-12,61.15
2004-04-13,63.25
2004-04-15,61.95
2004-04-16,62.2
2004-04-17,64.3
2004-04-19,62.8
2004-04-20,63.1
2004-04-21,63.05
2004-04-22,64.45
2004-04-23,64.3
2004-04-27,60.65
2004-04-28,60.9
2004-04-29,59.8
2004-04-30,58.95
2004-05-03,58.55
2004-05-04,59.8
2004-05-05,60.5
2004-05-06,64.15
2004-05-07,63.35
2004-05-10,62.95
2004-05-11,60.45
2004-05-12,60.5
2004-05-13,60.45
2004-05-14,57.7
2004-05-17,48.7
2004-05-18,54.2
2004-05-19,55.8
2004-05-20,56.65
2004-05-21,55.7
2004-05-24,56.9
2004-05-25,57.6
2004-05-26,57.1
2004-05-27,56.4
2004-05-28,55.95
2004-05-31,52.15
2004-06-01,53.3
2004-06-02,53.8
2004-06-03,53.45
2004-06-04,52.15
2004-06-07,52.2
2004-06-08,52.7
2004-06-09,53.9
2004-06-10,52.95
2004-06-11,53.35
2004-06-14,51.55
2004-06-15,52.05
2004-06-16,52.0
2004-06-17,52.45
2004-06-18,52.45
2004-06-21,52.0
2004-06-22,51.6
2004-06-23,50.5
2004-06-24,50.1
2004-06-25,50.85
2004-06-28,53.3
2004-06-29,53.95
2004-06-30,54.75
2004-07-01,54.6
2004-07-02,53.5
2004-07-05,54.75
2004-07-06,53.7
2004-07-07,53.15
2004-07-08,54.6
2004-07-09,55.35
2004-07-12,55.85
2004-07-13,55.25
2004-07-14,55.05
2004-07-15,56.8
2004-07-16,60.05
2004-07-19,60.0
2004-07-20,58.0
2004-07-21,58.65
2004-07-22,59.1
2004-07-23,64.4
2004-07-26,69.25
2004-07-27,66.75
2004-07-28,63.9
2004-07-29,67.7
2004-07-30,67.45
2004-08-02,67.65
2004-08-03,66.75
2004-08-04,71.45
2004-08-05,74.05
2004-08-06,71.8
2004-08-09,70.65
2004-08-10,72.95
2004-08-11,70.95
2004-08-12,70.35
2004-08-13,69.95
2004-08-16,71.05
2004-08-17,70.45
2004-08-18,70.25
2004-08-19,70.4
2004-08-20,71.45
2004-08-23,69.45
2004-08-24,69.05
2004-08-25,70.85
2004-08-26,70.5
2004-08-27,74.5
2004-08-30,76.55
2004-08-31,75.6
2004-09-01,76.05
2004-09-02,77.05
2004-09-03,76.55
2004-09-06,76.9
2004-09-07,76.5
2004-09-08,79.45
2004-09-09,81.15
2004-09-10,80.3
2004-09-13,80.7
2004-09-14,81.05
2004-09-15,76.7
2004-09-16,79.0
2004-09-17,79.05
2004-09-20,78.55
2004-09-21,78.5
2004-09-22,78.4
2004-09-23,77.45
2004-09-24,76.6
2004-09-27,83.35
2004-09-28,81.45
2004-09-29,82.25
2004-09-30,80.8
2004-10-01,81.7
2004-10-04,81.95
2004-10-05,80.75
2004-10-06,80.9
2004-10-07,79.05
2004-10-08,78.95
2004-10-09,80.7
2004-10-11,80.6
2004-10-12,85.95
2004-10-14,85.15
2004-10-15,83.95
2004-10-18,83.5
2004-10-19,84.05
2004-10-20,84.05
2004-10-21,83.25
2004-10-25,82.7
2004-10-26,88.05
2004-10-27,105.65
2004-10-28,108.1
2004-10-29,108.25
2004-11-01,118.35
2004-11-02,116.0
2004-11-03,113.75
2004-11-04,110.95
2004-11-05,112.2
2004-11-08,111.6
2004-11-09,108.7
2004-11-10,120.1
2004-11-11,116.85
2004-11-12,118.25
2004-11-16,116.15
2004-11-17,117.6
2004-11-18,115.7
2004-11-19,112.15
2004-11-22,115.95
2004-11-23,115.75
2004-11-24,113.15
2004-11-25,112.45
2004-11-29,113.4
2004-11-30,109.6
2004-12-01,107.95
2004-12-02,108.85
2004-12-03,106.55
2004-12-06,108.4
2004-12-07,105.25
2004-12-08,106.9
2004-12-09,106.55
2004-12-10,107.2
2004-12-13,108.5
2004-12-14,113.9
2004-12-15,112.95
2004-12-16,110.05
2004-12-17,109.15
2004-12-20,109.25
2004-12-21,109.25
2004-12-22,108.9
2004-12-23,108.85
2004-12-24,108.55
2004-12-27,108.15
2004-12-28,108.95
2004-12-29,108.5
2004-12-30,107.25
2004-12-31,108.9
2005-01-03,110.9
2005-01-04,111.75
2005-01-05,107.25
2005-01-06,107.0
2005-01-07,106.25
2005-01-10,106.25
2005-01-11,103.85
2005-01-12,96.95
2005-01-13,100.85
2005-01-14,98.15
2005-01-17,97.75
2005-01-18,95.9
2005-01-19,96.95
2005-01-20,93.1
2005-01-24,94.65
2005-01-25,96.1
2005-01-27,98.15
2005-01-28,99.7
2005-01-31,96.85
2005-02-01,97.25
2005-02-02,102.5
2005-02-03,102.75
2005-02-04,100.4
2005-02-07,99.3
2005-02-08,98.8
2005-02-09,98.05
2005-02-10,96.45
2005-02-11,96.1
2005-02-14,96.75
2005-02-15,95.55
2005-02-16,94.25
2005-02-17,92.95
2005-02-18,92.5
2005-02-21,92.55
2005-02-22,92.85
2005-02-23,93.0
2005-02-24,92.7
2005-02-25,90.55
2005-02-28,98.7
2005-03-01,96.9
2005-03-02,97.85
2005-03-03,100.25
2005-03-04,99.45
2005-03-07,102.65
2005-03-08,102.9
2005-03-09,98.1
2005-03-10,99.25
2005-03-11,98.65
2005-03-14,100.0
2005-03-15,98.9
2005-03-16,98.0
2005-03-17,95.9
2005-03-18,96.65
2005-03-21,96.4
2005-03-22,93.95
2005-03-23,93.75
2005-03-24,90.6
2005-03-28,90.25
2005-03-29,86.75
2005-03-30,91.2
2005-03-31,92.65
2005-04-01,94.1
2005-04-04,95.2
2005-04-05,98.1
2005-04-06,104.0
2005-04-07,103.05
2005-04-08,102.0
2005-04-11,96.9
2005-04-12,99.45
2005-04-13,105.35
2005-04-15,101.75
2005-04-18,101.15
2005-04-19,99.4
2005-04-20,100.0
2005-04-21,102.95
2005-04-22,104.5
2005-04-25,107.05
2005-04-26,105.7
2005-04-27,109.75
2005-04-28,114.3
2005-04-29,106.95
2005-05-02,106.75
2005-05-03,105.25
2005-05-04,108.25
2005-05-05,110.85
2005-05-06,111.6
2005-05-09,114.85
2005-05-10,118.65
2005-05-11,127.4
2005-05-12,123.5
2005-05-13,123.65
2005-05-16,123.3
2005-05-17,116.4
2005-05-18,117.25
2005-05-19,119.5
2005-05-20,118.9
2005-05-23,122.3
2005-05-24,119.5
2005-05-25,118.4
2005-05-26,116.45
2005-05-27,115.65
2005-05-30,114.2
2005-05-31,114.55
2005-06-01,116.25
2005-06-02,114.95
2005-06-03,116.6
2005-06-04,117.15
2005-06-06,121.1
2005-06-07,129.55
2005-06-08,130.15
2005-06-09,126.0
2005-06-10,127.35
2005-06-13,132.8
2005-06-14,131.35
2005-06-15,128.65
2005-06-16,126.25
2005-06-17,126.9
2005-06-20,125.35
2005-06-21,125.0
2005-06-22,125.1
2005-06-23,150.1
2005-06-24,163.35
2005-06-27,152.65
2005-06-28,149.95
2005-06-29,147.25
2005-06-30,145.1
2005-07-01,138.45
2005-07-04,140.7
2005-07-05,135.75
2005-07-06,135.45
2005-07-07,132.55
2005-07-08,132.25
2005-07-11,133.95
2005-07-12,137.05
2005-07-13,135.8
2005-07-14,136.75
2005-07-15,136.45
2005-07-18,139.45
2005-07-19,137.6
2005-07-20,138.45
2005-07-21,136.2
2005-07-22,136.0
2005-07-25,138.25
2005-07-26,141.2
2005-07-27,144.35
2005-07-29,145.05
2005-08-01,145.1
2005-08-02,145.1
2005-08-03,145.0
2005-08-04,145.05
2005-08-05,147.05
2005-08-08,147.15
2005-08-09,143.95
2005-08-10,147.6
2005-08-11,154.75
2005-08-12,158.85
2005-08-16,161.15
2005-08-17,163.4
2005-08-18,159.6
2005-08-19,157.15
2005-08-22,153.55
2005-08-23,150.55
2005-08-24,150.5
2005-08-25,150.35
2005-08-26,155.85
2005-08-29,153.7
2005-08-30,154.95
2005-08-31,155.5
2005-09-01,162.2
2005-09-02,161.65
2005-09-05,158.8
2005-09-06,160.45
2005-09-08,160.1
2005-09-09,160.0
2005-09-12,160.6
2005-09-13,163.0
2005-09-14,160.15
2005-09-15,160.75
2005-09-16,164.9
2005-09-19,162.2
2005-09-20,160.25
2005-09-21,156.25
2005-09-22,148.55
2005-09-23,147.7
2005-09-26,151.55
2005-09-27,151.0
2005-09-28,156.75
2005-09-29,155.0
2005-09-30,154.95
2005-10-03,155.85
2005-10-04,154.25
2005-10-05,153.05
2005-10-06,149.6
2005-10-07,153.0
2005-10-10,152.6
2005-10-11,149.8
2005-10-13,147.0
2005-10-14,141.0
2005-10-17,139.2
2005-10-18,138.7
2005-10-19,134.85
2005-10-20,128.15
2005-10-21,131.9
2005-10-24,136.1
2005-10-25,136.5
2005-10-26,136.5
2005-10-27,135.45
2005-10-28,140.15
2005-10-31,142.9
2005-11-01,145.05
2005-11-02,146.0
2005-11-07,147.35
2005-11-08,147.25
2005-11-09,148.1
2005-11-10,147.3
2005-11-11,150.05
2005-11-14,151.7
2005-11-16,153.05
2005-11-17,151.1
2005-11-18,151.95
2005-11-21,152.8
2005-11-22,160.4
2005-11-23,162.75
2005-11-24,162.0
2005-11-25,160.25
2005-11-26,161.1
2005-11-28,159.1
2005-11-29,160.2
2005-11-30,155.85
2005-12-01,156.8
2005-12-02,156.7
2005-12-05,157.45
2005-12-06,158.05
2005-12-07,158.55
2005-12-08,161.1
2005-12-09,161.25
2005-12-12,159.95
2005-12-13,165.2
2005-12-14,162.25
2005-12-15,159.0
2005-12-16,158.15
2005-12-19,160.05
2005-12-20,165.7
2005-12-21,182.25
2005-12-22,191.25
2005-12-23,191.1
2005-12-26,183.65
2005-12-27,183.9
2005-12-28,178.5
2005-12-29,196.35
2005-12-30,193.0
2006-01-02,195.95
2006-01-03,198.5
2006-01-04,193.6
2006-01-05,190.8
2006-01-06,189.35
2006-01-09,187.15
2006-01-10,185.85
2006-01-12,197.25
2006-01-13,197.8
2006-01-16,191.25
2006-01-17,194.1
2006-01-18,190.4
2006-01-19,195.85
2006-01-20,195.1
2006-01-23,199.55
2006-01-24,197.4
2006-01-25,217.1
2006-01-27,238.8
2006-01-30,226.9
2006-01-31,234.8
2006-02-01,223.1
2006-02-02,218.25
2006-02-03,220.95
2006-02-06,231.0
2006-02-07,235.5
2006-02-08,227.25
2006-02-10,230.85
2006-02-13,229.75
2006-02-14,231.9
2006-02-15,255.05
2006-02-16,260.4
2006-02-17,248.3
2006-02-20,237.05
2006-02-21,240.65
2006-02-22,235.7
2006-02-23,242.6
2006-02-24,248.2
2006-02-27,244.5
2006-02-28,240.2
2006-03-01,238.25
2006-03-02,241.25
2006-03-03,235.3
2006-03-06,257.0
2006-03-07,247.65
2006-03-08,239.05
2006-03-09,238.45
2006-03-10,237.5
2006-03-13,243.45
2006-03-14,242.15
2006-03-16,242.15
2006-03-17,239.15
2006-03-20,234.95
2006-03-21,234.75
2006-03-22,231.4
2006-03-23,228.15
2006-03-24,229.75
2006-03-27,232.3
2006-03-28,231.05
2006-03-29,240.3
2006-03-30,237.7
2006-03-31,234.3
2006-04-03,249.65
2006-04-04,264.3
2006-04-05,260.45
2006-04-07,265.65
2006-04-10,268.85
2006-04-12,283.8
2006-04-13,282.5
2006-04-17,284.8
2006-04-18,274.75
2006-04-19,272.2
2006-04-20,282.4
2006-04-21,279.35
2006-04-24,280.5
2006-04-25,272.8
2006-04-26,289.0
2006-04-27,288.4
2006-04-28,279.25
2006-04-29,277.8
2006-05-02,276.95
2006-05-03,276.3
2006-05-04,271.05
2006-05-05,269.65
2006-05-08,270.55
2006-05-09,267.0
2006-05-10,275.6
2006-05-11,269.9
2006-05-12,265.9
2006-05-15,257.05
2006-05-16,243.65
2006-05-17,250.65
2006-05-18,228.25
2006-05-19,221.65
2006-05-22,209.95
2006-05-23,220.25
2006-05-24,224.65
2006-05-25,214.7
2006-05-26,227.05
2006-05-29,230.85
2006-05-30,234.1
2006-05-31,216.9
2006-06-01,212.85
2006-06-02,198.0
2006-06-05,189.65
2006-06-06,184.0
2006-06-07,171.55
2006-06-08,160.45
