Date,Close
27-08-2001,233.1
28-08-2001,230.65
29-08-2001,231
30-08-2001,230.1
31-08-2001,228.55
03-09-2001,227.3
04-09-2001,222.25
05-09-2001,223.7
06-09-2001,222.35
07-09-2001,224.85
10-09-2001,221.6
11-09-2001,224.85
12-09-2001,221.65
13-09-2001,217.15
14-09-2001,197.1
17-09-2001,185.45
18-09-2001,190.85
19-09-2001,186.1
20-09-2001,184
21-09-2001,185.4
24-09-2001,190.4
25-09-2001,194.65
26-09-2001,194
27-09-2001,205.65
28-09-2001,197.55
01-10-2001,194.65
03-10-2001,194.5
04-10-2001,194.5
05-10-2001,195.2
08-10-2001,194.35
09-10-2001,194.5
10-10-2001,196.35
11-10-2001,196.2
12-10-2001,194.6
15-10-2001,199.9
16-10-2001,198.5
17-10-2001,197.85
18-10-2001,197.5
19-10-2001,198.9
22-10-2001,200
23-10-2001,197.15
24-10-2001,199.8
25-10-2001,198.95
29-10-2001,195.5
30-10-2001,191.5
31-10-2001,191.6
01-11-2001,190.25
02-11-2001,190.1
05-11-2001,191
06-11-2001,193.1
07-11-2001,198.05
08-11-2001,202.95
09-11-2001,213.05
12-11-2001,206.2
13-11-2001,208.4
14-11-2001,213.95
15-11-2001,209.95
19-11-2001,210.5
20-11-2001,218.95
21-11-2001,225.05
22-11-2001,220.3
23-11-2001,211.55
26-11-2001,208.05
27-11-2001,206.9
28-11-2001,205.75
29-11-2001,204.85
03-12-2001,202.55
04-12-2001,203.3
05-12-2001,206.9
06-12-2001,202.55
07-12-2001,203.25
10-12-2001,210.6
11-12-2001,211.35
12-12-2001,209.15
13-12-2001,205
14-12-2001,203.25
18-12-2001,203.15
19-12-2001,202.05
20-12-2001,199.6
21-12-2001,200.25
24-12-2001,199.8
26-12-2001,200.95
27-12-2001,200.35
28-12-2001,200.95
31-12-2001,204
01-01-2002,205.05
02-01-2002,205
03-01-2002,205.05
04-01-2002,205.05
07-01-2002,205.05
08-01-2002,208.85
09-01-2002,210.1
10-01-2002,210.15
11-01-2002,208.5
14-01-2002,206
15-01-2002,205.15
16-01-2002,205.85
17-01-2002,206.2
18-01-2002,206.5
21-01-2002,210.65
22-01-2002,219.35
23-01-2002,216.2
24-01-2002,217.1
25-01-2002,218.05
28-01-2002,217.9
29-01-2002,219
30-01-2002,217.6
31-01-2002,222.5
01-02-2002,220.85
04-02-2002,226.95
05-02-2002,226
06-02-2002,230.25
07-02-2002,225.95
08-02-2002,231.65
11-02-2002,236.75
12-02-2002,234.45
13-02-2002,230.75
14-02-2002,236.05
15-02-2002,242.4
18-02-2002,239.25
19-02-2002,240.05
20-02-2002,244.5
21-02-2002,261.25
22-02-2002,265.45
25-02-2002,289.3
26-02-2002,283
27-02-2002,280.3
28-02-2002,256.85
01-03-2002,277.1
04-03-2002,270.95
05-03-2002,272.5
06-03-2002,267.45
07-03-2002,264.3
08-03-2002,261.4
11-03-2002,268.15
12-03-2002,279.95
13-03-2002,269.35
14-03-2002,269.6
15-03-2002,265.55
18-03-2002,268.8
19-03-2002,263.45
20-03-2002,267.15
21-03-2002,261.65
22-03-2002,265.6
26-03-2002,262.9
27-03-2002,260.2
28-03-2002,265.55
01-04-2002,259.95
02-04-2002,262.5
03-04-2002,259.9
04-04-2002,259.25
05-04-2002,259.55
08-04-2002,259.05
09-04-2002,260.85
10-04-2002,261.55
11-04-2002,261.25
12-04-2002,257.35
15-04-2002,260
16-04-2002,255.3
17-04-2002,258.5
18-04-2002,265.1
19-04-2002,261.2
22-04-2002,254.1
23-04-2002,247.7
24-04-2002,261
25-04-2002,273.3
26-04-2002,269
29-04-2002,268.4
30-04-2002,266.3
02-05-2002,265.85
03-05-2002,270.25
06-05-2002,268.5
07-05-2002,262.85
08-05-2002,265.8
09-05-2002,264.3
10-05-2002,261.95
13-05-2002,260.9
14-05-2002,259.5
15-05-2002,250.5
16-05-2002,247.9
17-05-2002,242.9
20-05-2002,239.05
21-05-2002,246
22-05-2002,247.7
23-05-2002,239.95
24-05-2002,245.8
27-05-2002,244.5
28-05-2002,244.9
29-05-2002,246.4
30-05-2002,245.3
31-05-2002,245.95
03-06-2002,245.5
04-06-2002,245.95
05-06-2002,246.9
06-06-2002,244.5
07-06-2002,244
10-06-2002,245
11-06-2002,260.2
12-06-2002,260.2
13-06-2002,253.05
14-06-2002,262.5
17-06-2002,264
18-06-2002,263.6
19-06-2002,253.95
20-06-2002,259.15
21-06-2002,257.15
24-06-2002,256.55
25-06-2002,254.45
26-06-2002,250
27-06-2002,252.3
28-06-2002,268.75
01-07-2002,271.95
02-07-2002,269.8
03-07-2002,277.6
04-07-2002,279.3
05-07-2002,281.2
08-07-2002,279.1
09-07-2002,276.85
10-07-2002,268.25
11-07-2002,263.75
12-07-2002,265.05
15-07-2002,264.7
16-07-2002,261.6
17-07-2002,262.6
18-07-2002,264.65
19-07-2002,264.05
22-07-2002,265.25
23-07-2002,264.15
24-07-2002,263.25
25-07-2002,273.3
26-07-2002,278.9
29-07-2002,279.5
30-07-2002,275.95
31-07-2002,277.1
01-08-2002,275.05
02-08-2002,275.7
05-08-2002,281.2
06-08-2002,280.05
07-08-2002,281.3
08-08-2002,283
09-08-2002,285.35
12-08-2002,288
13-08-2002,283.95
14-08-2002,286.4
16-08-2002,282.75
19-08-2002,283.25
20-08-2002,284
21-08-2002,284.25
22-08-2002,284.25
23-08-2002,283.8
26-08-2002,282.3
27-08-2002,283
28-08-2002,283.4
29-08-2002,282.95
30-08-2002,282.45
02-09-2002,280.95
03-09-2002,283
04-09-2002,285.1
05-09-2002,281.45
06-09-2002,285
09-09-2002,280.25
11-09-2002,286.1
12-09-2002,281.85
13-09-2002,285.4
16-09-2002,283
17-09-2002,282.6
18-09-2002,281.85
19-09-2002,281.2
20-09-2002,277.85
23-09-2002,279.75
24-09-2002,279.8
25-09-2002,277
26-09-2002,277
27-09-2002,282
30-09-2002,281.05
01-10-2002,277.9
03-10-2002,280.15
04-10-2002,281.4
07-10-2002,279.35
08-10-2002,281.2
09-10-2002,279
10-10-2002,277.7
11-10-2002,277.7
14-10-2002,277.9
16-10-2002,274.75
17-10-2002,276.4
18-10-2002,273.95
21-10-2002,276
22-10-2002,240.9
23-10-2002,225.75
24-10-2002,240.8
25-10-2002,242.95
28-10-2002,241.95
29-10-2002,244.95
30-10-2002,238.1
31-10-2002,239.85
01-11-2002,238.75
04-11-2002,238.35
05-11-2002,235.2
07-11-2002,235.85
08-11-2002,233.3
11-11-2002,230.55
12-11-2002,230.75
13-11-2002,230.35
14-11-2002,223.95
15-11-2002,223.5
18-11-2002,222.25
20-11-2002,219.3
21-11-2002,219.8
22-11-2002,214.15
25-11-2002,224.85
26-11-2002,236.35
27-11-2002,239.6
28-11-2002,243.05
29-11-2002,239.8
02-12-2002,241.65
03-12-2002,242.5
04-12-2002,245.45
05-12-2002,250
06-12-2002,250
09-12-2002,250
10-12-2002,250.2
11-12-2002,250
12-12-2002,249.7
13-12-2002,249.6
16-12-2002,249.2
17-12-2002,250.25
18-12-2002,254
19-12-2002,251.3
20-12-2002,249.65
23-12-2002,250.2
24-12-2002,249.65
26-12-2002,248.6
27-12-2002,244
30-12-2002,247.7
31-12-2002,248.65
01-01-2003,249.9
02-01-2003,250.35
03-01-2003,254.6
06-01-2003,263.55
07-01-2003,263.35
08-01-2003,268.35
09-01-2003,269.4
10-01-2003,265.45
13-01-2003,264.15
14-01-2003,265.5
15-01-2003,263.95
16-01-2003,263
17-01-2003,276.8
20-01-2003,278.05
21-01-2003,278.3
22-01-2003,279.9
23-01-2003,277.15
24-01-2003,274.9
27-01-2003,269.55
28-01-2003,269.75
29-01-2003,265.35
30-01-2003,264.85
31-01-2003,279.25
03-02-2003,286.9
04-02-2003,290.25
05-02-2003,299.65
06-02-2003,305.65
07-02-2003,304.45
10-02-2003,306.9
11-02-2003,305.85
12-02-2003,299.25
14-02-2003,294.65
17-02-2003,313.25
18-02-2003,322
19-02-2003,324.35
20-02-2003,319.4
21-02-2003,321.65
24-02-2003,325.55
25-02-2003,320.05
26-02-2003,325.4
27-02-2003,323.85
28-02-2003,320.45
03-03-2003,305.3
04-03-2003,308.1
05-03-2003,306.55
06-03-2003,303.65
07-03-2003,300.75
10-03-2003,301.3
11-03-2003,292.5
12-03-2003,291.9
13-03-2003,292.1
17-03-2003,297.05
19-03-2003,288.6
20-03-2003,300
21-03-2003,297.75
22-03-2003,303.25
24-03-2003,303.9
25-03-2003,303.9
26-03-2003,303.95
27-03-2003,297.45
28-03-2003,297.9
31-03-2003,287.9
01-04-2003,291.75
02-04-2003,296.7
03-04-2003,306.05
04-04-2003,307.45
07-04-2003,309.35
08-04-2003,308.9
09-04-2003,307.2
10-04-2003,313.2
11-04-2003,305.3
15-04-2003,313.55
16-04-2003,306.7
17-04-2003,307.75
21-04-2003,314.7
22-04-2003,313.8
23-04-2003,310.45
24-04-2003,302.55
25-04-2003,307.75
28-04-2003,309.55
29-04-2003,307.4
30-04-2003,308.15
02-05-2003,308.5
05-05-2003,316.45
06-05-2003,321.05
07-05-2003,319.05
08-05-2003,313.25
09-05-2003,313.55
12-05-2003,319.05
13-05-2003,319.65
14-05-2003,319.65
15-05-2003,327
16-05-2003,339.55
19-05-2003,335.7
20-05-2003,338.15
21-05-2003,331.95
22-05-2003,335.65
23-05-2003,336.55
26-05-2003,339.65
27-05-2003,340.75
28-05-2003,338.85
29-05-2003,340.45
30-05-2003,343.55
02-06-2003,340
03-06-2003,335.6
04-06-2003,339.5
05-06-2003,346.05
06-06-2003,347.4
09-06-2003,356.6
10-06-2003,360.2
11-06-2003,378.8
12-06-2003,378.25
13-06-2003,365.05
16-06-2003,375.25
17-06-2003,379.55
18-06-2003,367.05
19-06-2003,367.8
20-06-2003,371.45
23-06-2003,366.35
24-06-2003,351.7
25-06-2003,369.15
26-06-2003,374.1
27-06-2003,371.8
30-06-2003,368.75
01-07-2003,377.2
02-07-2003,388.15
03-07-2003,380.7
04-07-2003,380.45
07-07-2003,384.25
08-07-2003,380
09-07-2003,373.55
10-07-2003,370.55
11-07-2003,369.6
14-07-2003,370.05
15-07-2003,369.7
16-07-2003,367.4
17-07-2003,360.3
18-07-2003,371.35
21-07-2003,362
22-07-2003,363.25
23-07-2003,371.4
24-07-2003,368
25-07-2003,370.1
28-07-2003,394.9
29-07-2003,382.65
30-07-2003,385.65
31-07-2003,379.2
01-08-2003,375.15
04-08-2003,374.95
05-08-2003,384.9
06-08-2003,374.4
07-08-2003,375.75
08-08-2003,404.3
11-08-2003,409.05
12-08-2003,404.65
13-08-2003,411.05
14-08-2003,429.05
18-08-2003,466.2
19-08-2003,447.45
20-08-2003,463.9
21-08-2003,449.85
22-08-2003,444.4
25-08-2003,447.55
26-08-2003,479.2
27-08-2003,469.75
28-08-2003,466.65
29-08-2003,475.6
01-09-2003,463.15
02-09-2003,463.7
03-09-2003,470.35
04-09-2003,473.3
05-09-2003,481.1
08-09-2003,509
09-09-2003,485.9
10-09-2003,480.95
11-09-2003,476
12-09-2003,471.9
15-09-2003,463.6
16-09-2003,471.2
17-09-2003,475.9
18-09-2003,465.35
19-09-2003,458.25
22-09-2003,461.85
23-09-2003,469.85
24-09-2003,475.75
25-09-2003,481.2
26-09-2003,478.05
29-09-2003,481.85
30-09-2003,477.1
01-10-2003,487.95
03-10-2003,478.95
06-10-2003,486.9
07-10-2003,484.15
08-10-2003,487.75
09-10-2003,487.7
10-10-2003,497.95
13-10-2003,492.55
14-10-2003,490.05
15-10-2003,490
16-10-2003,486.25
17-10-2003,493.75
20-10-2003,508.75
21-10-2003,502.8
22-10-2003,500.5
23-10-2003,501.15
24-10-2003,508.55
25-10-2003,507.5
27-10-2003,533.95
28-10-2003,528.1
29-10-2003,519.5
30-10-2003,552.3
31-10-2003,524.6
03-11-2003,543.35
04-11-2003,524.95
05-11-2003,516.85
06-11-2003,535.3
07-11-2003,521.05
10-11-2003,515.35
11-11-2003,527.4
12-11-2003,525.55
13-11-2003,520.3
14-11-2003,510.1
15-11-2003,510.05
17-11-2003,510.4
18-11-2003,530.05
19-11-2003,529.85
20-11-2003,534.05
21-11-2003,533.1
24-11-2003,522.25
25-11-2003,522.6
27-11-2003,522.65
28-11-2003,530
01-12-2003,544.9
02-12-2003,569.45
03-12-2003,622.6
04-12-2003,603.95
05-12-2003,593.25
08-12-2003,597.25
09-12-2003,608.4
10-12-2003,611.8
11-12-2003,610.1
12-12-2003,605.45
15-12-2003,611
16-12-2003,600.35
17-12-2003,611.75
18-12-2003,616.65
19-12-2003,614.2
22-12-2003,635.1
23-12-2003,631.9
24-12-2003,630.85
26-12-2003,627.75
29-12-2003,644.8
30-12-2003,656.6
31-12-2003,673.75
01-01-2004,666.1
02-01-2004,706.5
05-01-2004,716.95
06-01-2004,689.7
07-01-2004,686.05
08-01-2004,695.5
09-01-2004,689.85
12-01-2004,670.5
13-01-2004,667.25
14-01-2004,693.9
15-01-2004,690
16-01-2004,693.9
19-01-2004,698.05
20-01-2004,707.25
21-01-2004,685.3
22-01-2004,678.65
23-01-2004,687.8
27-01-2004,707.25
28-01-2004,698.7
29-01-2004,673.35
30-01-2004,668.55
03-02-2004,665.05
04-02-2004,651.45
05-02-2004,647.95
06-02-2004,643.95
09-02-2004,660.7
10-02-2004,653.6
11-02-2004,650.75
12-02-2004,640.85
13-02-2004,662
16-02-2004,667.9
17-02-2004,661.4
18-02-2004,670.8
19-02-2004,671.15
20-02-2004,670.6
23-02-2004,669.4
24-02-2004,673.5
25-02-2004,674.1
26-02-2004,683.35
27-02-2004,698.65
01-03-2004,690.7
03-03-2004,696.25
04-03-2004,694.85
05-03-2004,707.2
08-03-2004,703
09-03-2004,728.15
10-03-2004,765.75
11-03-2004,767.15
12-03-2004,757.75
15-03-2004,757.55
16-03-2004,730.8
17-03-2004,724.4
18-03-2004,705.45
19-03-2004,727.65
22-03-2004,714.15
23-03-2004,707.4
24-03-2004,739.5
25-03-2004,750.5
26-03-2004,765.15
29-03-2004,788
30-03-2004,798
31-03-2004,795.9
01-04-2004,788.65
02-04-2004,799.9
05-04-2004,822.55
06-04-2004,807.15
07-04-2004,791.3
08-04-2004,793.85
12-04-2004,782.4
13-04-2004,790.2
15-04-2004,791.6
16-04-2004,783.3
17-04-2004,778.8
19-04-2004,778.75
20-04-2004,800
21-04-2004,800.3
22-04-2004,800.9
23-04-2004,799.8
27-04-2004,797.9
28-04-2004,800.2
29-04-2004,799.65
30-04-2004,783.65
03-05-2004,786.5
04-05-2004,802.35
05-05-2004,794.1
06-05-2004,788.65
07-05-2004,786.15
10-05-2004,794.6
11-05-2004,770.05
12-05-2004,761.2
13-05-2004,749.8
14-05-2004,700
17-05-2004,612.7
18-05-2004,625.1
19-05-2004,615.6
20-05-2004,629.45
21-05-2004,647.5
24-05-2004,653.2
25-05-2004,652
26-05-2004,660.05
27-05-2004,667.55
28-05-2004,652.45
31-05-2004,635.35
01-06-2004,630.2
02-06-2004,634.35
03-06-2004,660.5
04-06-2004,663
07-06-2004,659.6
08-06-2004,673.7
09-06-2004,659
10-06-2004,661.05
11-06-2004,660.95
14-06-2004,660
15-06-2004,662.3
16-06-2004,657
17-06-2004,660.5
18-06-2004,656.05
21-06-2004,627.8
22-06-2004,625.1
23-06-2004,621.65
24-06-2004,622.95
25-06-2004,626.8
28-06-2004,648.8
29-06-2004,660.55
30-06-2004,672.15
01-07-2004,703.9
02-07-2004,703.05
05-07-2004,711
06-07-2004,728.9
07-07-2004,744.9
08-07-2004,729.05
09-07-2004,733.8
12-07-2004,753.8
13-07-2004,754
14-07-2004,724.1
15-07-2004,729.3
16-07-2004,729.75
19-07-2004,736.9
20-07-2004,728.75
21-07-2004,708.6
22-07-2004,703.9
23-07-2004,708.05
26-07-2004,716.2
27-07-2004,717.5
28-07-2004,710.65
29-07-2004,712.55
30-07-2004,708.8
02-08-2004,716.4
03-08-2004,724.8
04-08-2004,722
05-08-2004,718.3
06-08-2004,716.75
09-08-2004,716.45
10-08-2004,704.7
11-08-2004,705.1
12-08-2004,695.6
13-08-2004,696.7
16-08-2004,701.3
17-08-2004,707.95
18-08-2004,711
19-08-2004,722.05
20-08-2004,714.75
23-08-2004,711.55
24-08-2004,722
25-08-2004,724.2
26-08-2004,752.1
27-08-2004,770.95
30-08-2004,772.95
31-08-2004,762.8
01-09-2004,767.55
02-09-2004,781.05
03-09-2004,788.45
06-09-2004,788.75
07-09-2004,776.75
08-09-2004,784.65
09-09-2004,768.55
10-09-2004,773.2
13-09-2004,758.45
14-09-2004,758.6
15-09-2004,768.9
16-09-2004,770.15
17-09-2004,772.2
20-09-2004,763
21-09-2004,763.85
22-09-2004,757.25
23-09-2004,769.45
24-09-2004,762.2
27-09-2004,755.45
28-09-2004,765.3
29-09-2004,759.6
30-09-2004,752.7
01-10-2004,759.65
04-10-2004,766.25
05-10-2004,758.35
06-10-2004,740.3
07-10-2004,736.35
08-10-2004,739.15
09-10-2004,742.5
11-10-2004,730.85
12-10-2004,724.6
14-10-2004,710.7
15-10-2004,709
18-10-2004,717.25
19-10-2004,750.35
20-10-2004,774.05
21-10-2004,763.5
25-10-2004,762
26-10-2004,770.1
27-10-2004,780.45
28-10-2004,787.35
29-10-2004,762.8
01-11-2004,766.35
02-11-2004,777.05
03-11-2004,793.7
04-11-2004,805
05-11-2004,812.95
08-11-2004,789.3
09-11-2004,806.7
10-11-2004,814.55
11-11-2004,819.5
12-11-2004,813.85
16-11-2004,831.5
17-11-2004,858.3
18-11-2004,875.55
19-11-2004,887.2
22-11-2004,891.95
23-11-2004,922.1
24-11-2004,946.35
25-11-2004,940.45
29-11-2004,947.7
30-11-2004,954.2
01-12-2004,936.65
02-12-2004,930.6
03-12-2004,927.2
06-12-2004,887.9
07-12-2004,883.25
08-12-2004,898.2
09-12-2004,887.9
10-12-2004,878
13-12-2004,892.9
14-12-2004,904.9
15-12-2004,918.5
16-12-2004,928.15
17-12-2004,952.8
20-12-2004,956.05
21-12-2004,980.8
22-12-2004,987.2
23-12-2004,984.25
24-12-2004,978.8
27-12-2004,970.1
28-12-2004,977.45
29-12-2004,970.3
30-12-2004,980.65
31-12-2004,970.1
03-01-2005,968.3
04-01-2005,961.8
05-01-2005,952.65
06-01-2005,941.05
07-01-2005,946.3
10-01-2005,937.4
11-01-2005,921.95
12-01-2005,923.45
13-01-2005,913.9
14-01-2005,897.3
17-01-2005,919.3
18-01-2005,916.6
19-01-2005,919.15
20-01-2005,929.55
24-01-2005,924.2
25-01-2005,943.95
27-01-2005,946.95
28-01-2005,956.3
31-01-2005,971.75
01-02-2005,994.75
02-02-2005,1023.25
03-02-2005,1059.5
04-02-2005,1079.9
07-02-2005,1150.25
08-02-2005,1237.1
09-02-2005,1265.6
10-02-2005,1251.7
11-02-2005,1268.05
14-02-2005,1288.7
15-02-2005,1278.05
16-02-2005,1262.7
17-02-2005,1273.9
18-02-2005,1248.9
21-02-2005,1248.15
22-02-2005,1231.75
23-02-2005,1235.4
24-02-2005,1246.75
25-02-2005,1230.2
28-02-2005,1285.6
01-03-2005,1274.05
02-03-2005,1279.25
03-03-2005,1290.8
04-03-2005,1293
07-03-2005,1289.6
08-03-2005,1308.55
09-03-2005,1268.2
10-03-2005,1244.4
11-03-2005,1225.1
14-03-2005,1223.25
15-03-2005,1208.95
16-03-2005,1207.75
17-03-2005,1211.65
18-03-2005,1203.25
21-03-2005,1203
22-03-2005,1191.7
23-03-2005,1177.35
24-03-2005,1110.9
28-03-2005,1151.7
29-03-2005,1132.55
30-03-2005,1133.3
31-03-2005,1153.3
01-04-2005,1204.85
04-04-2005,1190.45
05-04-2005,1182.75
06-04-2005,1171
07-04-2005,1228.05
08-04-2005,1215.45
11-04-2005,1230.65
12-04-2005,1246.15
13-04-2005,1245.1
15-04-2005,1295
18-04-2005,1266.85
19-04-2005,1213.15
20-04-2005,1209.85
21-04-2005,1210.7
22-04-2005,1213.1
25-04-2005,1230.65
26-04-2005,1240.3
27-04-2005,1262.45
28-04-2005,1237.85
29-04-2005,1207.25
02-05-2005,1192.55
03-05-2005,1205.75
04-05-2005,1239.05
05-05-2005,1247.45
06-05-2005,1248.4
09-05-2005,1253.45
10-05-2005,1245.45
11-05-2005,1246.9
12-05-2005,1243
13-05-2005,1254.25
16-05-2005,1286.6
17-05-2005,1285.25
18-05-2005,1294.25
19-05-2005,1299.2
20-05-2005,1284.5
23-05-2005,1295.95
24-05-2005,1289.7
25-05-2005,1300.5
26-05-2005,1313.5
27-05-2005,1285.8
30-05-2005,1310.05
31-05-2005,1303.45
01-06-2005,1295.75
02-06-2005,1290.8
03-06-2005,1294.9
04-06-2005,1295.15
06-06-2005,1290.1
07-06-2005,1300.4
08-06-2005,1325.15
09-06-2005,1323.85
10-06-2005,1308.2
13-06-2005,1308.85
14-06-2005,1316.2
15-06-2005,1308.8
16-06-2005,1302.1
17-06-2005,1297.9
20-06-2005,1280.05
21-06-2005,1299.9
22-06-2005,1291.5
23-06-2005,1309.9
24-06-2005,1301.7
27-06-2005,1307
28-06-2005,1308.9
29-06-2005,1305.4
30-06-2005,1324.05
01-07-2005,1330.1
04-07-2005,1333.5
05-07-2005,1414.7
06-07-2005,1489.65
07-07-2005,1472.7
08-07-2005,1487.3
11-07-2005,1523.45
12-07-2005,1486.6
13-07-2005,1469.05
14-07-2005,1463.25
15-07-2005,1497.5
18-07-2005,1515.65
19-07-2005,1507.7
20-07-2005,1507.35
21-07-2005,1491.75
22-07-2005,1485.4
25-07-2005,1519
26-07-2005,1506.65
27-07-2005,1505.9
29-07-2005,1464.45
01-08-2005,1467.4
02-08-2005,1486.65
03-08-2005,1524.25
04-08-2005,1572.75
05-08-2005,1557.6
08-08-2005,1533.7
09-08-2005,1558.7
10-08-2005,1558.75
11-08-2005,1551.1
12-08-2005,1527.7
16-08-2005,1560.45
17-08-2005,1560.85
18-08-2005,1556.95
19-08-2005,1541.55
22-08-2005,1528.85
23-08-2005,1498.25
24-08-2005,1482.55
25-08-2005,1502.95
26-08-2005,1547.55
29-08-2005,1571.05
30-08-2005,1585
31-08-2005,1593.35
01-09-2005,1610.7
02-09-2005,1665.9
05-09-2005,1741.05
06-09-2005,1780.45
08-09-2005,1772.45
09-09-2005,1809.8
12-09-2005,1847.2
13-09-2005,1829.7
14-09-2005,1800.75
15-09-2005,1782.1
16-09-2005,1782.15
19-09-2005,1753.2
20-09-2005,1744.5
21-09-2005,1745.65
22-09-2005,1731.25
23-09-2005,1711.1
26-09-2005,1717.85
27-09-2005,1719
28-09-2005,1726.3
29-09-2005,1705.2
30-09-2005,1709.8
03-10-2005,1714.35
04-10-2005,1737.7
05-10-2005,1766.3
06-10-2005,1749.55
07-10-2005,1728.75
10-10-2005,1722.05
11-10-2005,1707.75
13-10-2005,1701.6
14-10-2005,1656.55
17-10-2005,1628.3
18-10-2005,1656.8
19-10-2005,1636.6
20-10-2005,1629.95
21-10-2005,1674.35
24-10-2005,1669.9
25-10-2005,1688.95
26-10-2005,1688.05
27-10-2005,1649.1
28-10-2005,1655.15
31-10-2005,1677.95
01-11-2005,1671.75
02-11-2005,1660.3
07-11-2005,1731.05
08-11-2005,1790.75
09-11-2005,1771.85
10-11-2005,1874.05
11-11-2005,1866.45
14-11-2005,1837.85
16-11-2005,1836.75
17-11-2005,1872.55
18-11-2005,1878.75
21-11-2005,1851.4
22-11-2005,1845.25
23-11-2005,1879.2
24-11-2005,1851.95
25-11-2005,1932.8
26-11-2005,2011.9
28-11-2005,2016.8
29-11-2005,1977.3
30-11-2005,1939.3
01-12-2005,1952.55
02-12-2005,1965.1
05-12-2005,1931.3
06-12-2005,1891.2
07-12-2005,1872.85
08-12-2005,1888.5
09-12-2005,1920.25
12-12-2005,1929.35
13-12-2005,1939.85
14-12-2005,1915.15
15-12-2005,1904.95
16-12-2005,1924.4
19-12-2005,1960.75
20-12-2005,1990.9
21-12-2005,1984.05
22-12-2005,1988.3
23-12-2005,1965.65
26-12-2005,1932.95
27-12-2005,1951.15
28-12-2005,1923.65
29-12-2005,1925.4
30-12-2005,1928.95
02-01-2006,1920.1
03-01-2006,1972.3
04-01-2006,1984
05-01-2006,2012.35
06-01-2006,2015.75
09-01-2006,2026.8
10-01-2006,2014.05
12-01-2006,2004.45
13-01-2006,1989.9
16-01-2006,2021.5
17-01-2006,2021.45
18-01-2006,2058.65
19-01-2006,2101.95
20-01-2006,2249.65
23-01-2006,2287.15
24-01-2006,2485.05
25-01-2006,2512.65
27-01-2006,2541.1
30-01-2006,2484.85
31-01-2006,2532.1
01-02-2006,2472.4
02-02-2006,2454.75
03-02-2006,2419.9
06-02-2006,2391.9
07-02-2006,2447.25
08-02-2006,2449.35
10-02-2006,2425.25
13-02-2006,2483.65
14-02-2006,2490.8
15-02-2006,2484.65
16-02-2006,2462.45
17-02-2006,2418.85
20-02-2006,2408.1
21-02-2006,2411.45
22-02-2006,2448.1
23-02-2006,2397.75
24-02-2006,2456.4
27-02-2006,2512.65
28-02-2006,2544.2
01-03-2006,2547.25
02-03-2006,2633.6
03-03-2006,2677.2
06-03-2006,2713.3
07-03-2006,2793.55
08-03-2006,2847.9
09-03-2006,2943.5
10-03-2006,3019.1
13-03-2006,3008.95
14-03-2006,2967.45
16-03-2006,2995.4
17-03-2006,2973.8
20-03-2006,2975.45
21-03-2006,2990.05
22-03-2006,2971.65
23-03-2006,2967.25
24-03-2006,2989.6
27-03-2006,2973.15
28-03-2006,2933.8
29-03-2006,2923.75
30-03-2006,2889.15
31-03-2006,2926.65
03-04-2006,3064.5
04-04-2006,3093.5
05-04-2006,3183.7
07-04-2006,3091.8
10-04-2006,3180.1
12-04-2006,3116.35
13-04-2006,2931.5
17-04-2006,2982.2
18-04-2006,3092.65
19-04-2006,3066.65
20-04-2006,3120.7
21-04-2006,3117
24-04-2006,3131.1
25-04-2006,3029.45
26-04-2006,3085.35
27-04-2006,3053.4
28-04-2006,3097
29-04-2006,3115.1
02-05-2006,3169.9
03-05-2006,3277.2
04-05-2006,3233.3
05-05-2006,3240.35
08-05-2006,3225.9
09-05-2006,3272
10-05-2006,3235.85
11-05-2006,3243.55
12-05-2006,3165.5
15-05-2006,2994.65
16-05-2006,2927.3
17-05-2006,3003.95
18-05-2006,2758.2
19-05-2006,2571.15
22-05-2006,2363.3
23-05-2006,2607.85
24-05-2006,2515.95
25-05-2006,2463.3
26-05-2006,2521.7
29-05-2006,2538.6
30-05-2006,2407.65
31-05-2006,2322.6
01-06-2006,2222.1
02-06-2006,2344.05
05-06-2006,2249.2
06-06-2006,2227.4
07-06-2006,2224.65
08-06-2006,2197.45
09-06-2006,2259.4
12-06-2006,2230.85
13-06-2006,2142
14-06-2006,1996.35
15-06-2006,2068.65
16-06-2006,2154.3
19-06-2006,2140.05
20-06-2006,2180.7
21-06-2006,2204.25
22-06-2006,2301.3
23-06-2006,2315.15
25-06-2006,2303
26-06-2006,2255.65
27-06-2006,2336.75
28-06-2006,2416.1
29-06-2006,2442.05
30-06-2006,2496
03-07-2006,2494.85
04-07-2006,2439
05-07-2006,2526.15
06-07-2006,2520.5
07-07-2006,2511.05
10-07-2006,2543
11-07-2006,2559.95
12-07-2006,2608.85
13-07-2006,2608.3
14-07-2006,2573.15
17-07-2006,2490.65
18-07-2006,2466.15
19-07-2006,2353.3
20-07-2006,2409.65
21-07-2006,2347.1
24-07-2006,2332.6
25-07-2006,2358.95
26-07-2006,2450.5
27-07-2006,2516.2
28-07-2006,2477.25
31-07-2006,2416.75
01-08-2006,2404.6
02-08-2006,2472.55
03-08-2006,2550.15
04-08-2006,2613.95
07-08-2006,2619
08-08-2006,2669.75
09-08-2006,2703.9
10-08-2006,2690.35
11-08-2006,2760.45
14-08-2006,2761.7
16-08-2006,2781.1
17-08-2006,2810.7
18-08-2006,2829.05
