Date,Close
2001-04-26,1.5
2001-04-30,1.35
2001-05-02,1.55
2001-05-03,1.65
2001-05-04,1.3
2001-05-07,1.35
2001-05-08,1.25
2001-05-09,1.35
2001-05-10,1.35
2001-05-11,1.45
2001-05-15,1.55
2001-05-16,1.55
2001-05-17,1.45
2001-05-18,1.35
2001-05-21,1.55
2001-05-22,1.7
2001-05-23,1.95
2001-05-24,1.9
2001-05-25,1.75
2001-05-28,1.85
2001-05-29,1.75
2001-05-30,2.1
2001-05-31,1.9
2001-06-01,1.85
2001-06-04,1.75
2001-06-05,1.7
2001-06-07,1.7
2001-06-08,1.6
2001-06-11,1.9
2001-06-12,1.9
2001-06-13,1.9
2001-06-14,1.95
2001-06-15,1.6
2001-06-18,1.5
2001-06-19,1.75
2001-06-20,1.7
2001-06-21,1.65
2001-06-22,1.35
2001-06-28,1.3
2001-06-29,1.35
2001-07-02,1.45
2001-07-03,1.8
2001-07-04,2.0
2001-07-06,1.7
2001-07-10,1.4
2001-07-11,1.45
2001-07-12,1.4
2001-07-13,1.5
2001-07-16,1.25
2001-07-17,1.25
2001-07-18,1.55
2001-07-19,1.25
2001-07-20,1.5
2001-07-24,1.2
2001-07-25,1.05
2001-07-26,1.05
2001-07-27,1.1
2001-07-30,1.1
2001-07-31,1.35
2001-08-01,1.15
2001-08-02,1.0
2001-08-03,1.2
2001-08-06,1.5
2001-08-07,1.15
2001-08-08,1.3
2001-08-09,1.1
2001-08-10,1.05
2001-08-14,1.0
2001-08-16,1.15
2001-08-17,1.0
2001-08-20,1.0
2001-08-21,1.25
2001-08-23,1.2
2001-08-24,1.1
2001-08-27,1.05
2001-08-28,1.15
2001-08-29,1.25
2001-08-30,1.05
2001-08-31,1.0
2001-09-03,0.95
2001-09-04,1.05
2001-09-05,1.3
2001-09-06,1.3
2001-09-07,1.0
2001-09-10,1.0
2001-09-11,1.0
2001-09-13,0.8
2001-09-14,0.9
2001-09-17,0.8
2001-09-18,0.85
2001-09-19,0.85
2001-09-20,0.95
2001-09-21,0.9
2001-09-24,0.85
2001-09-25,1.0
2001-09-26,0.9
2001-09-27,0.9
2001-09-28,1.0
2001-10-04,0.8
2001-10-05,0.95
2001-10-08,0.85
2001-10-09,0.8
2001-10-10,1.0
2001-10-11,1.0
2001-10-15,0.85
2001-10-16,0.85
2001-10-17,1.0
2001-10-18,1.0
2001-10-22,0.8
2001-10-23,0.8
2001-10-24,0.85
2001-10-25,0.95
2001-10-29,1.05
2001-10-30,0.95
2001-10-31,0.95
2001-11-02,0.8
2001-11-05,1.0
2001-11-06,1.0
2001-11-07,0.8
2001-11-08,0.8
2001-11-09,0.95
2001-11-12,0.75
2001-11-15,0.75
2001-11-19,0.9
2001-11-20,1.0
2001-11-21,1.0
2001-11-22,1.0
2001-11-23,1.0
2001-11-26,1.0
2001-11-27,1.0
2001-11-28,0.9
2001-11-29,0.9
2001-12-04,1.0
2001-12-05,1.0
2001-12-06,0.9
2001-12-07,0.8
2001-12-10,0.7
2001-12-11,0.8
2001-12-12,0.95
2001-12-13,0.8
2001-12-14,0.85
2001-12-18,0.8
2001-12-19,0.75
2001-12-20,0.75
2001-12-21,0.7
2001-12-24,0.6
2001-12-26,0.55
2001-12-27,0.55
2001-12-28,0.55
2001-12-31,0.65
2002-01-01,0.75
2002-01-02,0.65
2002-01-03,0.75
2002-01-04,0.9
2002-01-07,0.95
2002-01-09,0.85
2002-01-10,0.95
2002-01-11,0.8
2002-01-14,0.75
2002-01-15,0.75
2002-01-16,0.85
2002-01-17,0.85
2002-01-18,0.8
2002-01-21,0.85
2002-01-22,0.7
2002-01-23,0.6
2002-01-24,0.7
2002-01-25,0.8
2002-01-28,0.7
2002-01-29,0.65
2002-01-30,0.65
2002-01-31,0.7
2002-02-01,0.8
2002-02-04,0.7
2002-02-05,0.65
2002-02-06,0.75
2002-02-07,0.85
2002-02-11,0.75
2002-02-12,0.65
2002-02-13,0.6
2002-02-14,0.7
2002-02-15,0.8
2002-02-18,0.8
2002-02-19,0.85
2002-02-20,0.9
2002-02-21,1.05
2002-02-22,0.9
2002-02-25,0.9
2002-02-26,0.85
2002-02-27,0.8
2002-02-28,0.75
2002-03-04,0.8
2002-03-05,0.65
2002-03-06,0.6
2002-03-07,0.5
2002-03-08,0.5
2002-03-11,0.45
2002-03-12,0.5
2002-03-13,0.5
2002-03-14,0.5
2002-03-15,0.5
2002-03-18,0.5
2002-03-19,0.5
2002-03-20,0.5
2002-03-21,0.5
2002-03-22,0.55
2002-03-26,0.55
2002-03-27,0.5
2002-03-28,0.55
2002-04-01,0.55
2002-04-02,0.55
2002-04-03,0.55
2002-04-04,0.5
2002-04-05,0.55
2002-04-08,0.55
2002-04-09,0.5
2002-04-10,0.5
2002-04-11,0.6
2002-04-12,0.7
2002-04-15,0.7
2002-04-16,0.65
2002-04-17,0.75
2002-04-18,0.75
2002-04-19,0.75
2002-04-22,0.75
2002-04-23,0.9
2002-04-24,0.9
2002-04-25,0.8
2002-04-26,0.8
2002-04-29,0.85
2002-04-30,0.8
2002-05-02,0.7
2002-05-03,0.65
2002-05-06,0.75
2002-05-07,0.8
2002-05-08,0.7
2002-05-09,0.8
2002-05-10,0.9
2002-05-13,1.0
2002-05-14,0.85
2002-05-15,0.9
2002-05-16,0.8
2002-05-17,0.9
2002-05-20,0.75
2002-05-21,0.8
2002-05-23,0.65
2002-05-24,0.75
2002-05-27,0.75
2002-05-28,0.85
2002-05-29,0.85
2002-05-30,0.85
2002-05-31,0.85
2002-06-03,0.9
2002-06-04,1.05
2002-06-05,1.2
2002-06-06,1.4
2002-06-07,1.15
2002-06-10,1.1
2002-06-11,1.3
2002-06-12,1.55
2002-06-13,1.75
2002-06-14,1.75
2002-06-17,1.9
2002-06-18,1.9
2002-06-19,1.85
2002-06-20,1.9
2002-06-21,1.9
2002-06-24,2.0
2002-06-25,1.9
2002-06-26,1.6
2002-06-27,1.6
2002-06-28,1.6
2002-07-01,1.7
2002-07-02,1.8
2002-07-03,2.0
2002-07-04,2.1
2002-07-05,2.5
2002-07-08,3.0
2002-07-09,2.85
2002-07-10,2.65
2002-07-11,2.35
2002-07-12,2.15
2002-07-15,1.8
2002-07-16,2.0
2002-07-17,1.95
2002-07-18,2.0
2002-07-19,2.0
2002-07-22,1.65
2002-07-23,1.45
2002-07-24,1.45
2002-07-25,1.5
2002-07-26,1.4
2002-07-29,1.35
2002-07-30,1.2
2002-07-31,1.3
2002-08-01,1.2
2002-08-02,1.2
2002-08-05,1.25
2002-08-06,1.05
2002-08-07,1.25
2002-08-08,1.2
2002-08-09,1.35
2002-08-12,1.15
2002-08-13,1.25
2002-08-14,1.2
2002-08-16,1.15
2002-08-19,1.2
2002-08-20,1.3
2002-08-21,1.3
2002-08-22,1.25
2002-08-23,1.15
2002-08-26,1.25
2002-08-27,1.1
2002-08-28,1.1
2002-08-29,1.05
2002-08-30,1.15
2002-09-02,1.2
2002-09-03,1.1
2002-09-04,1.05
2002-09-05,0.95
2002-09-06,1.0
2002-09-09,0.95
2002-09-11,0.95
2002-09-12,1.05
2002-09-13,1.0
2002-09-16,1.05
2002-09-17,0.95
2002-09-18,0.9
2002-09-19,0.9
2002-09-20,1.0
2002-09-23,0.9
2002-09-24,1.0
2002-09-25,0.9
2002-09-26,0.95
2002-09-27,0.95
2002-09-30,0.9
2002-10-01,0.9
2002-10-03,0.95
2002-10-04,0.95
2002-10-07,0.9
2002-10-08,0.9
2002-10-09,1.05
2002-10-10,0.9
2002-10-11,0.9
2002-10-14,0.8
2002-10-16,0.8
2002-10-17,0.9
2002-10-18,0.95
2002-10-21,0.85
2002-10-22,0.8
2002-10-23,0.85
2002-10-24,0.8
2002-10-25,0.8
2002-10-28,0.75
2002-10-29,0.85
2002-10-30,0.85
2002-10-31,0.95
2002-11-01,1.0
2002-11-04,0.9
2002-11-05,0.85
2002-11-07,1.0
2002-11-08,1.0
2002-11-11,0.9
2002-11-12,0.9
2002-11-13,0.95
2002-11-14,0.9
2002-11-15,1.0
2002-11-18,0.95
2002-11-20,0.9
2002-11-21,0.85
2002-11-22,0.9
2002-11-25,0.95
2002-11-26,0.95
2002-11-27,0.85
2002-11-28,0.95
2002-11-29,1.1
2002-12-02,1.15
2002-12-03,1.1
2002-12-04,0.9
2002-12-05,1.05
2002-12-06,0.95
2002-12-09,0.9
2002-12-10,0.95
2002-12-11,0.9
2002-12-12,0.95
2002-12-13,1.0
2002-12-16,0.9
2002-12-17,1.05
2002-12-18,1.05
2002-12-19,1.05
2002-12-20,1.0
2002-12-23,1.05
2002-12-24,0.95
2002-12-26,1.05
2002-12-27,1.0
2002-12-30,0.9
2002-12-31,0.9
2003-01-01,0.9
2003-01-02,0.85
2003-01-03,0.85
2003-01-06,0.85
2003-01-07,0.85
2003-01-08,0.9
2003-01-09,0.85
2003-01-10,0.85
2003-01-13,0.8
2003-01-14,0.75
2003-01-15,0.75
2003-01-16,0.7
2003-01-17,0.8
2003-01-20,0.85
2003-01-21,0.8
2003-01-22,0.7
2003-01-23,0.7
2003-01-24,0.75
2003-01-27,0.65
2003-01-28,0.65
2003-01-29,0.7
2003-01-30,0.8
2003-01-31,0.75
2003-02-03,0.7
2003-02-04,0.65
2003-02-05,0.65
2003-02-06,0.65
2003-02-07,0.75
2003-02-10,0.7
2003-02-11,0.8
2003-02-12,0.7
2003-02-14,0.7
2003-02-17,0.75
2003-02-18,0.7
2003-02-19,0.7
2003-02-20,0.6
2003-02-21,0.65
2003-02-24,0.6
2003-02-25,0.65
2003-02-26,0.75
2003-02-27,0.75
2003-02-28,0.7
2003-03-03,0.65
2003-03-04,0.65
2003-03-05,0.6
2003-03-06,0.6
2003-03-07,0.6
2003-03-10,0.6
2003-03-11,0.6
2003-03-12,0.5
2003-03-13,0.5
2003-03-17,0.5
2003-03-19,0.5
2003-03-20,0.5
2003-03-21,0.5
2003-03-22,0.6
2003-03-24,0.5
2003-03-25,0.45
2003-03-26,0.45
2003-03-27,0.5
2003-03-28,0.45
2003-03-31,0.45
2003-04-01,0.45
2003-04-02,0.5
2003-04-03,0.55
2003-04-04,0.6
2003-04-07,0.6
2003-04-08,0.65
2003-04-09,0.65
2003-04-10,0.55
2003-04-11,0.65
2003-04-16,0.65
2003-04-17,0.6
2003-04-21,0.55
2003-04-22,0.6
2003-04-23,0.5
2003-04-24,0.6
2003-04-25,0.55
2003-04-28,0.55
2003-04-29,0.65
2003-04-30,0.55
2003-05-02,0.55
2003-05-05,0.55
2003-05-06,0.5
2003-05-07,0.5
2003-05-08,0.5
2003-05-09,0.55
2003-05-12,0.6
2003-05-13,0.5
2003-05-14,0.5
2003-05-15,0.6
2003-05-16,0.7
2003-05-19,0.8
2003-05-20,0.7
2003-05-21,0.8
2003-05-22,0.7
2003-05-23,0.65
2003-05-26,0.7
2003-05-27,0.6
2003-05-28,0.7
2003-05-29,0.65
2003-05-30,0.75
2003-06-02,0.75
2003-06-03,0.7
2003-06-04,0.84
2003-06-05,1.0
2003-06-06,1.15
2003-06-09,1.25
2003-06-10,1.15
2003-06-11,1.17
2003-06-12,1.01
2003-06-13,1.01
2003-06-16,0.86
2003-06-17,0.87
2003-06-18,0.88
2003-06-19,0.96
2003-06-20,0.96
2003-06-23,1.15
2003-06-24,1.01
2003-06-25,1.05
2003-06-26,1.0
2003-06-27,0.92
2003-06-30,0.92
2003-07-01,0.91
2003-07-02,1.09
2003-07-03,1.12
2003-07-04,1.2
2003-07-07,1.3
2003-07-08,1.5
2003-07-09,1.52
2003-07-10,1.25
2003-07-11,1.13
2003-07-14,1.16
2003-07-15,0.97
2003-07-16,1.0
2003-07-17,1.09
2003-07-18,1.0
2003-07-21,0.97
2003-07-22,1.0
2003-07-23,0.93
2003-07-24,0.99
2003-07-25,0.95
2003-07-28,0.89
2003-07-29,0.93
2003-07-30,0.95
2003-07-31,0.85
2003-08-01,0.9
2003-08-04,1.06
2003-08-05,1.27
2003-08-06,1.52
2003-08-07,1.82
2003-08-08,2.18
2003-08-11,2.61
2003-08-12,2.75
2003-08-13,2.27
2003-08-14,2.23
2003-08-18,2.66
2003-08-19,2.31
2003-08-20,2.39
2003-08-21,2.2
2003-08-22,1.89
2003-08-25,1.78
2003-08-26,1.95
2003-08-27,1.87
2003-08-28,1.93
2003-08-29,1.99
2003-09-01,1.63
2003-09-02,1.7
2003-09-03,1.49
2003-09-04,1.58
2003-09-05,1.4
2003-09-08,1.37
2003-09-09,1.1
2003-09-10,1.2
2003-09-11,1.11
2003-09-12,1.15
2003-09-15,1.03
2003-09-16,0.95
2003-09-17,1.08
2003-09-18,0.9
2003-09-19,0.9
2003-09-22,0.85
2003-09-23,0.94
2003-09-24,0.86
2003-09-25,0.8
2003-09-26,0.89
2003-09-29,0.82
2003-09-30,0.85
2003-10-01,0.86
2003-10-03,0.78
2003-10-06,0.79
2003-10-07,0.77
2003-10-08,0.85
2003-10-09,0.85
2003-10-10,0.9
2003-10-13,0.99
2003-10-14,0.82
2003-10-15,0.86
2003-10-16,0.93
2003-10-17,0.76
2003-10-20,0.73
2003-10-21,0.61
2003-10-22,0.63
2003-10-23,0.66
2003-10-24,0.7
2003-10-27,0.82
2003-10-28,0.84
2003-10-29,0.71
2003-10-30,0.75
2003-10-31,0.71
2003-11-03,0.59
2003-11-04,0.65
2003-11-05,0.72
2003-11-06,0.7
2003-11-07,0.76
2003-11-10,0.9
2003-11-11,1.04
2003-11-12,1.01
2003-11-13,0.9
2003-11-14,0.91
2003-11-15,0.8
2003-11-17,0.83
2003-11-18,0.85
2003-11-19,0.85
2003-11-20,0.92
2003-11-21,0.86
2003-11-24,0.85
2003-11-25,0.75
2003-11-27,0.86
2003-11-28,0.96
2003-12-01,0.95
2003-12-02,0.93
2003-12-03,0.94
2003-12-04,1.0
2003-12-05,1.2
2003-12-08,1.35
2003-12-09,1.62
2003-12-10,1.87
2003-12-11,1.5
2003-12-12,1.37
2003-12-15,1.4
2003-12-16,1.21
2003-12-17,1.37
2003-12-18,1.45
2003-12-19,1.44
2003-12-22,1.55
2003-12-23,1.51
2003-12-24,1.81
2003-12-26,1.93
2003-12-29,2.18
2003-12-30,1.75
2003-12-31,1.69
2004-01-01,1.84
2004-01-02,1.88
2004-01-05,2.08
2004-01-06,1.8
2004-01-07,1.7
2004-01-08,1.97
2004-01-09,1.81
2004-01-12,1.75
2004-01-13,1.65
2004-01-14,1.6
2004-01-15,1.45
2004-01-16,1.25
2004-01-19,1.35
2004-01-20,1.13
2004-01-21,0.91
2004-01-22,1.09
2004-01-23,0.96
2004-01-27,0.98
2004-01-28,0.98
2004-01-29,1.0
2004-01-30,1.09
2004-02-03,0.96
2004-02-04,1.0
2004-02-05,0.97
2004-02-06,0.89
2004-02-09,0.99
2004-02-10,0.95
2004-02-11,0.9
2004-02-12,0.92
2004-02-13,0.89
2004-02-16,0.9
2004-02-17,0.91
2004-02-18,0.8
2004-02-19,0.81
2004-02-20,0.83
2004-02-23,0.9
2004-02-24,0.8
2004-02-25,0.79
2004-02-26,0.88
2004-02-27,0.75
2004-03-01,0.7
2004-03-03,0.8
2004-03-04,0.7
2004-03-05,0.84
2004-03-08,0.74
2004-03-09,0.72
2004-03-10,0.7
2004-03-11,0.63
2004-03-12,0.68
2004-03-15,0.68
2004-03-16,0.64
2004-03-17,0.68
2004-03-18,0.65
2004-03-19,0.7
2004-03-22,0.61
2004-03-23,0.69
2004-03-24,0.69
2004-03-25,0.66
2004-03-26,0.66
2004-03-29,0.63
2004-03-30,0.71
2004-03-31,0.67
2004-04-01,0.8
2004-04-02,0.95
2004-04-05,1.11
2004-04-06,0.92
2004-04-07,0.84
2004-04-08,0.83
2004-04-12,0.82
2004-04-13,0.8
2004-04-15,0.93
2004-04-16,0.81
2004-04-17,0.81
2004-04-19,0.94
2004-04-20,0.9
2004-04-21,0.89
2004-04-22,0.85
2004-04-23,0.96
2004-04-27,0.9
2004-04-28,0.83
2004-04-29,0.95
2004-04-30,0.85
2004-05-03,0.85
2004-05-04,0.8
2004-05-05,0.9
2004-05-06,0.89
2004-05-07,0.99
2004-05-10,0.99
2004-05-11,0.91
2004-05-12,0.9
2004-05-13,0.9
2004-05-14,0.81
2004-05-17,0.7
2004-05-18,0.84
2004-05-19,0.85
2004-05-20,0.98
2004-05-21,0.9
2004-05-24,0.85
2004-05-25,0.9
2004-05-26,0.8
2004-05-27,0.77
2004-05-28,0.78
2004-05-31,0.75
2004-06-01,0.74
2004-06-02,0.64
2004-06-03,0.67
2004-06-04,0.64
2004-06-07,0.63
2004-06-08,0.62
2004-06-09,0.66
2004-06-10,0.7
2004-06-11,0.7
2004-06-14,0.72
2004-06-15,0.74
2004-06-16,0.74
2004-06-17,0.7
2004-06-18,0.64
2004-06-21,0.67
2004-06-22,0.66
2004-06-23,0.7
2004-06-24,0.69
2004-06-25,0.7
2004-06-28,0.68
2004-06-29,0.69
2004-06-30,0.74
2004-07-01,0.73
2004-07-02,0.66
2004-07-05,0.73
2004-07-06,0.64
2004-07-07,0.66
2004-07-08,0.64
2004-07-09,0.6
2004-07-12,0.62
2004-07-13,0.67
2004-07-14,0.62
2004-07-15,0.73
2004-07-16,0.66
2004-07-19,0.77
2004-07-20,0.81
2004-07-21,0.72
2004-07-22,0.75
2004-07-23,0.7
2004-07-26,0.75
2004-07-27,0.7
2004-07-28,0.63
2004-07-29,0.64
2004-07-30,0.65
2004-08-02,0.67
2004-08-03,0.64
2004-08-04,0.61
2004-08-05,0.64
2004-08-06,0.58
2004-08-09,0.58
2004-08-10,0.6
2004-08-11,0.55
2004-08-12,0.56
2004-08-13,0.58
2004-08-16,0.6
2004-08-17,0.6
2004-08-18,0.55
2004-08-19,0.61
2004-08-20,0.63
2004-08-23,0.57
2004-08-24,0.6
2004-08-25,0.64
2004-08-26,0.62
2004-08-27,0.64
2004-08-30,0.63
2004-08-31,0.64
2004-09-01,0.65
2004-09-02,0.68
2004-09-03,0.67
2004-09-06,0.7
2004-09-07,0.7
2004-09-08,0.63
2004-09-09,0.65
2004-09-10,0.6
2004-09-13,0.69
2004-09-14,0.64
2004-09-15,0.57
2004-09-16,0.59
2004-09-17,0.58
2004-09-20,0.58
2004-09-21,0.57
2004-09-22,0.58
2004-09-23,0.55
2004-09-24,0.58
2004-09-27,0.59
2004-09-28,0.6
2004-09-29,0.59
2004-09-30,0.59
2004-10-01,0.6
2004-10-04,0.67
2004-10-05,0.79
2004-10-06,0.86
2004-10-07,0.79
2004-10-08,0.75
2004-10-09,0.71
2004-10-11,0.71
2004-10-12,0.74
2004-10-14,0.73
2004-10-15,0.74
2004-10-18,0.74
2004-10-19,0.73
2004-10-20,0.73
2004-10-21,0.7
2004-10-25,0.64
2004-10-26,0.64
2004-10-27,0.76
2004-10-28,0.84
2004-10-29,0.88
2004-11-01,0.87
2004-11-02,1.04
2004-11-03,1.24
2004-11-04,1.48
2004-11-05,1.67
2004-11-08,1.83
2004-11-09,1.58
2004-11-10,1.5
2004-11-11,1.44
2004-11-12,1.57
2004-11-16,1.59
2004-11-17,1.74
2004-11-18,1.67
2004-11-19,1.72
2004-11-22,1.97
2004-11-23,2.23
2004-11-24,2.26
2004-11-25,2.09
2004-11-29,2.37
2004-11-30,1.95
2004-12-01,1.95
2004-12-02,1.91
2004-12-03,1.77
2004-12-06,1.79
2004-12-07,1.84
2004-12-08,1.67
2004-12-09,1.61
2004-12-10,1.82
2004-12-13,1.97
2004-12-14,2.07
2004-12-15,2.08
2004-12-16,2.08
2004-12-17,1.97
2004-12-20,2.1
2004-12-21,2.07
2004-12-22,1.96
2004-12-23,1.96
2004-12-24,2.05
2004-12-27,2.17
2004-12-28,2.46
2004-12-29,2.28
2004-12-30,2.56
2004-12-31,3.07
2005-01-03,3.68
2005-01-04,3.91
2005-01-05,3.26
2005-01-06,2.9
2005-01-07,3.2
2005-01-10,3.68
2005-01-11,3.35
2005-01-12,2.83
2005-01-13,3.03
2005-01-14,2.95
2005-01-17,2.76
2005-01-18,2.84
2005-01-19,2.72
2005-01-20,2.75
2005-01-24,2.61
2005-01-25,2.7
2005-01-27,2.78
2005-01-28,3.1
2005-01-31,2.8
2005-02-01,2.85
2005-02-02,2.95
2005-02-03,3.54
2005-02-04,4.24
2005-02-07,5.08
2005-02-08,5.13
2005-02-09,5.95
2005-02-10,6.33
2005-02-11,5.71
2005-02-14,5.26
2005-02-15,4.94
2005-02-16,4.84
2005-02-17,4.67
2005-02-18,4.99
2005-02-21,4.9
2005-02-22,4.77
2005-02-23,4.75
2005-02-24,4.68
2005-02-25,4.46
2005-02-28,4.53
2005-03-01,4.33
2005-03-02,4.38
2005-03-03,4.88
2005-03-04,4.78
2005-03-07,4.5
2005-03-08,4.8
2005-03-09,4.51
2005-03-10,4.43
2005-03-11,4.3
2005-03-14,4.3
2005-03-15,4.38
2005-03-16,4.47
2005-03-17,4.34
2005-03-18,4.25
2005-03-21,4.0
2005-03-22,3.77
2005-03-23,3.7
2005-03-24,3.82
2005-03-28,3.87
2005-03-29,3.85
2005-03-30,3.97
2005-03-31,3.99
2005-04-01,4.13
2005-04-04,4.13
2005-04-05,3.92
2005-04-06,3.97
2005-04-07,3.99
2005-04-08,3.92
2005-04-11,3.77
2005-04-12,3.79
2005-04-13,3.86
2005-04-15,3.74
2005-04-18,3.54
2005-04-19,3.39
2005-04-20,3.35
2005-04-21,3.44
2005-04-22,3.47
2005-04-25,3.47
2005-04-26,3.45
2005-04-27,3.43
2005-04-28,3.34
2005-04-29,3.0
2005-05-02,2.95
2005-05-03,3.2
2005-05-04,3.1
2005-05-05,2.99
2005-05-06,2.95
2005-05-09,2.92
2005-05-10,2.94
2005-05-11,2.94
2005-05-12,2.95
2005-05-13,3.28
2005-05-16,3.65
2005-05-17,3.51
2005-05-18,3.46
2005-05-19,3.5
2005-05-20,3.68
2005-05-23,3.99
2005-05-24,4.01
2005-05-25,3.98
2005-05-26,4.11
2005-05-27,4.03
2005-05-30,3.77
2005-05-31,3.44
2005-06-01,3.49
2005-06-02,3.48
2005-06-03,3.51
2005-06-04,3.9
2005-06-06,3.9
2005-06-07,4.68
2005-06-08,4.81
2005-06-09,4.71
2005-06-10,4.4
2005-06-13,4.6
2005-06-14,4.6
2005-06-15,4.52
2005-06-16,4.14
2005-06-17,4.03
2005-06-20,3.82
2005-06-21,3.9
2005-06-22,3.94
2005-06-23,3.96
2005-06-24,4.01
2005-06-27,3.85
2005-06-28,3.83
2005-06-29,3.91
2005-06-30,3.95
2005-07-01,3.82
2005-07-04,4.06
2005-07-05,3.9
2005-07-06,3.94
2005-07-07,3.89
2005-07-08,3.87
2005-07-11,3.89
2005-07-12,3.81
2005-07-13,3.92
2005-07-14,4.0
2005-07-15,4.27
2005-07-18,4.53
2005-07-19,4.4
2005-07-20,4.49
2005-07-21,4.43
2005-07-22,4.37
2005-07-25,4.44
2005-07-26,4.6
2005-07-27,5.49
2005-07-29,5.5
2005-08-01,5.1
2005-08-02,5.07
2005-08-03,4.86
2005-08-04,4.91
2005-08-05,4.86
2005-08-08,4.72
2005-08-09,4.83
2005-08-10,4.75
2005-08-11,4.94
2005-08-12,4.8
2005-08-16,4.78
2005-08-17,5.28
2005-08-18,5.4
2005-08-19,6.44
2005-08-22,7.27
2005-08-23,6.25
2005-08-24,6.37
2005-08-25,7.19
2005-08-26,7.15
2005-08-29,7.39
2005-08-30,8.01
2005-08-31,7.72
2005-09-01,7.51
2005-09-02,7.06
2005-09-05,7.0
2005-09-06,7.18
2005-09-08,7.06
2005-09-09,6.62
2005-09-12,6.42
2005-09-13,6.34
2005-09-14,6.73
2005-09-15,6.58
2005-09-16,6.19
2005-09-19,6.04
2005-09-20,5.14
2005-09-21,4.72
2005-09-22,3.97
2005-09-23,4.16
2005-09-26,4.86
2005-09-27,5.03
2005-09-28,4.77
2005-09-29,4.08
2005-09-30,3.98
2005-10-03,3.96
2005-10-04,4.36
2005-10-05,4.43
2005-10-06,4.29
2005-10-07,4.2
2005-10-10,4.06
2005-10-11,3.85
2005-10-13,3.92
2005-10-14,3.5
2005-10-17,3.41
2005-10-18,3.36
2005-10-19,3.07
2005-10-20,3.1
2005-10-21,3.06
2005-10-24,3.18
2005-10-25,3.39
2005-10-26,3.49
2005-10-27,3.34
2005-10-28,3.25
2005-10-31,3.18
2005-11-01,3.28
2005-11-02,3.18
2005-11-07,3.26
2005-11-08,3.46
2005-11-09,3.53
2005-11-10,3.52
2005-11-11,3.61
2005-11-14,3.42
2005-11-16,3.45
2005-11-17,3.37
2005-11-18,3.33
2005-11-21,3.21
2005-11-22,3.2
2005-11-23,3.18
2005-11-24,3.2
2005-11-25,3.04
2005-11-26,3.01
2005-11-28,2.96
2005-11-29,2.98
2005-11-30,2.92
2005-12-01,2.92
2005-12-02,2.94
2005-12-05,2.82
2005-12-06,3.02
2005-12-07,2.9
2005-12-08,2.86
2005-12-09,3.17
2005-12-12,3.14
2005-12-13,3.0
2005-12-14,2.99
2005-12-15,2.94
2005-12-16,2.95
2005-12-19,2.89
2005-12-20,2.86
2005-12-21,2.94
2005-12-22,2.94
2005-12-23,2.77
2005-12-26,3.32
2005-12-27,3.6
2005-12-28,3.26
2005-12-29,3.44
2005-12-30,3.42
2006-01-02,3.52
2006-01-03,3.7
2006-01-04,3.62
2006-01-05,3.51
2006-01-06,3.62
2006-01-09,3.61
2006-01-10,3.42
2006-01-12,3.05
2006-01-13,3.11
2006-01-16,3.14
2006-01-17,3.08
2006-01-18,2.99
2006-01-19,3.06
2006-01-20,3.3
2006-01-23,3.1
2006-01-24,3.1
2006-01-25,3.08
2006-01-27,2.97
2006-01-30,2.84
2006-01-31,2.68
2006-02-01,2.67
2006-02-02,2.61
2006-02-03,2.61
2006-02-06,2.6
2006-02-07,2.54
2006-02-08,2.56
2006-02-10,2.48
2006-02-13,2.45
2006-02-14,2.4
2006-02-15,2.34
2006-02-16,2.26
2006-02-17,2.24
2006-02-20,2.09
2006-02-21,2.03
2006-02-22,2.05
2006-02-23,1.9
2006-02-24,1.92
2006-02-27,1.91
2006-02-28,1.78
2006-03-01,1.8
2006-03-02,1.7
2006-03-03,1.66
2006-03-06,1.68
2006-03-07,1.69
2006-03-08,1.99
2006-03-09,2.38
2006-03-10,2.85
2006-03-13,2.53
2006-03-14,2.42
2006-03-16,2.41
2006-03-17,2.07
2006-03-20,2.0
2006-03-21,1.91
2006-03-22,1.82
2006-03-23,1.74
2006-03-24,1.78
2006-03-27,1.7
2006-03-28,1.64
2006-03-29,1.69
2006-03-30,1.7
2006-03-31,1.78
2006-04-03,1.86
2006-04-04,1.95
2006-04-05,2.04
2006-04-07,2.14
2006-04-10,2.23
2006-04-12,2.24
2006-04-13,2.17
2006-04-17,2.11
2006-04-18,2.03
2006-04-19,1.93
2006-04-20,1.91
2006-04-21,1.98
2006-04-24,2.03
2006-04-25,1.98
2006-04-26,2.07
2006-04-27,1.97
2006-04-28,2.06
2006-04-29,2.0
2006-05-02,1.95
2006-05-03,1.98
2006-05-04,1.98
2006-05-05,1.95
2006-05-08,2.03
2006-05-09,2.08
2006-05-10,2.14
2006-05-11,2.21
2006-05-12,2.1
2006-05-15,2.07
2006-05-16,1.97
2006-05-17,2.04
2006-05-18,1.96
2006-05-19,1.87
2006-05-22,1.78
2006-05-23,1.7
2006-05-24,1.78
2006-05-25,1.76
2006-05-26,1.78
2006-05-29,1.81
2006-05-30,1.85
2006-05-31,1.76
2006-06-01,1.68
2006-06-02,1.64
2006-06-05,1.58
2006-06-06,1.57
2006-06-07,1.5
2006-06-08,1.43
2006-06-09,1.36
2006-06-12,1.4
2006-06-13,1.34
2006-06-14,1.28
2006-06-15,1.23
2006-06-16,1.24
2006-06-19,1.3
2006-06-20,1.36
2006-06-21,1.42
2006-06-22,1.49
2006-06-23,1.51
