Date,Close
1997-06-12,3535.0
1997-06-13,3438.75
1997-06-16,3393.25
1997-06-17,3383.0
1997-06-18,3466.75
1997-06-19,3439.5
1997-06-20,3462.0
1997-06-23,3646.0
1997-06-24,3879.25
1997-06-25,3670.5
1997-06-26,3740.0
1997-06-27,3711.75
1997-06-30,4082.75
1997-07-01,4322.0
1997-07-02,4408.5
1997-07-03,4420.0
1997-07-04,4450.0
1997-07-07,4532.0
1997-07-08,4310.75
1997-07-09,4401.25
1997-07-10,4503.0
1997-07-11,4747.25
1997-07-14,4631.0
1997-07-15,4589.5
1997-07-16,4703.25
1997-07-17,4255.0
1997-07-18,3923.25
1997-07-21,3895.0
1997-07-22,3897.25
1997-07-23,3876.5
1997-07-24,3931.25
1997-07-25,3838.25
1997-07-28,3837.0
1997-07-29,3797.75
1997-07-30,3696.25
1997-07-31,3699.25
1997-08-01,3648.25
1997-08-04,3800.0
1997-08-05,3789.5
1997-08-06,3668.75
1997-08-07,3570.5
1997-08-08,3479.75
1997-08-11,3574.25
1997-08-12,3509.5
1997-08-13,3494.25
1997-08-14,3483.25
1997-08-19,3450.25
1997-08-20,3477.25
1997-08-21,3488.75
1997-08-22,3436.75
1997-08-26,3523.25
1997-08-27,3601.5
1997-08-28,3475.5
1997-08-29,3461.0
1997-09-01,3505.75
1997-09-02,3464.75
1997-09-03,3480.5
1997-09-04,3489.0
1997-09-05,3451.5
1997-09-08,3490.0
1997-09-09,3374.0
1997-09-10,3397.5
1997-09-11,3404.0
1997-09-12,3330.0
1997-09-15,3289.25
1997-09-16,3233.0
1997-09-17,3199.0
1997-09-18,3152.75
1997-09-19,3052.75
1997-09-22,2971.25
1997-09-23,3216.5
1997-09-24,3171.75
1997-09-25,3195.0
1997-09-26,3389.5
1997-09-29,3389.25
1997-09-30,3263.25
1997-10-01,3249.75
1997-10-03,3106.75
1997-10-06,3246.25
1997-10-07,3200.0
1997-10-08,3276.75
1997-10-09,3327.5
1997-10-10,3214.75
1997-10-13,3259.0
1997-10-14,3185.75
1997-10-15,3211.0
1997-10-16,3212.25
1997-10-17,3243.75
1997-10-20,3254.0
1997-10-21,3206.5
1997-10-22,3176.5
1997-10-23,3108.25
1997-10-24,3061.0
1997-10-27,3050.0
1997-10-30,3064.5
1997-11-03,3063.0
1997-11-04,3027.0
1997-11-05,3026.25
1997-11-06,3007.75
1997-11-07,2990.0
1997-11-10,2998.75
1997-11-11,2993.75
1997-11-12,2944.5
1997-11-13,2900.75
1997-11-14,2891.75
1997-11-17,2936.0
1997-11-18,2908.5
1997-11-19,2933.75
1997-11-20,2922.5
1997-11-21,2950.0
1997-11-24,2955.25
1997-11-25,3009.25
1997-11-26,3000.75
1997-11-27,3005.75
1997-11-28,2986.5
1997-12-01,3033.5
1997-12-02,2990.0
1997-12-03,2993.75
1997-12-04,2989.0
1997-12-05,2978.25
1997-12-08,2975.0
1997-12-09,2935.0
1997-12-10,2933.25
1997-12-11,2921.25
1997-12-12,2944.0
1997-12-15,2949.75
1997-12-16,2933.5
1997-12-17,2931.75
1997-12-18,2919.75
1997-12-19,2920.25
1997-12-22,3067.75
1997-12-23,3061.25
1997-12-24,3034.25
1997-12-26,3027.75
1997-12-29,3147.0
1997-12-30,3173.5
1997-12-31,3077.5
1998-01-01,3149.0
1998-01-02,3095.75
1998-01-05,3126.5
1998-01-06,3118.0
1998-01-07,3089.25
1998-01-08,3040.5
1998-01-09,2900.25
1998-01-12,2865.25
1998-01-13,2852.0
1998-01-14,2840.0
1998-01-15,2847.75
1998-01-16,2855.0
1998-01-19,3045.75
1998-01-20,2968.75
1998-01-21,2886.75
1998-01-22,2845.5
1998-01-23,2929.5
1998-01-27,2884.5
1998-01-28,2772.5
1998-01-29,2717.0
1998-02-02,2857.25
1998-02-03,2815.75
1998-02-04,2776.5
1998-02-05,2790.0
1998-02-06,2767.0
1998-02-09,2791.5
1998-02-10,2750.75
1998-02-11,2760.25
1998-02-12,2741.75
1998-02-13,2709.0
1998-02-16,2778.5
1998-02-17,2755.5
1998-02-18,2750.75
1998-02-19,2748.75
1998-02-20,2727.75
1998-02-23,3000.5
1998-02-24,2958.75
1998-02-26,2994.5
1998-02-27,3020.25
1998-03-02,3153.25
1998-03-03,2947.5
1998-03-04,3069.75
1998-03-05,3053.0
1998-03-06,3030.5
1998-03-09,3098.5
1998-03-10,3043.25
1998-03-11,2995.75
1998-03-12,3020.0
1998-03-16,3196.25
1998-03-17,3255.5
1998-03-18,3280.5
1998-03-19,3273.0
1998-03-20,3202.25
1998-03-23,3262.5
1998-03-24,3210.0
1998-03-25,3212.0
1998-03-26,3170.75
1998-03-27,3167.75
1998-03-30,3147.5
1998-03-31,3179.0
1998-04-01,3241.75
1998-04-02,3228.25
1998-04-03,3308.5
1998-04-06,3356.75
1998-04-07,3380.0
1998-04-08,3346.5
1998-04-10,3234.0
1998-04-13,3261.5
1998-04-15,3315.5
1998-04-16,3275.5
1998-04-17,3337.0
1998-04-20,3401.0
1998-04-21,3414.75
1998-04-22,3320.75
1998-04-23,3241.75
1998-04-24,3185.0
1998-04-27,3223.5
1998-04-29,3221.75
1998-04-30,3227.0
1998-05-04,3329.5
1998-05-05,3350.0
1998-05-06,3285.0
1998-05-08,3254.25
1998-05-12,3210.5
1998-05-13,3170.25
1998-05-14,3208.25
1998-05-15,3169.25
1998-05-18,3226.5
1998-05-19,3245.75
1998-05-20,3291.5
1998-05-21,3269.75
1998-05-22,3214.75
1998-05-25,3235.75
1998-05-26,3200.0
1998-05-27,3161.5
1998-05-28,3150.75
1998-05-29,3152.0
1998-06-01,3247.0
1998-06-02,3349.0
1998-06-03,3295.0
1998-06-04,3260.5
1998-06-05,3099.25
1998-06-08,2837.5
1998-06-09,2939.0
1998-06-10,2849.25
1998-06-11,2756.75
1998-06-12,2786.75
1998-06-15,2738.5
1998-06-16,2522.75
1998-06-17,2773.0
1998-06-18,2758.25
1998-06-19,2650.0
1998-06-22,2540.75
1998-06-23,2530.75
1998-06-24,2649.5
1998-06-25,2901.75
1998-06-26,2822.25
1998-06-29,3088.75
1998-06-30,2993.0
1998-07-01,2886.5
1998-07-02,2851.25
1998-07-03,2762.25
1998-07-06,2851.25
1998-07-07,2858.5
1998-07-08,2872.5
1998-07-09,2864.5
1998-07-10,2890.0
1998-07-13,2874.0
1998-07-14,2855.0
1998-07-15,2955.0
1998-07-16,2923.25
1998-07-17,2890.5
1998-07-20,2850.0
1998-07-21,2831.5
1998-07-22,2827.75
1998-07-23,2768.0
1998-07-24,2699.5
1998-07-27,2693.5
1998-07-28,2750.75
1998-07-29,2751.75
1998-07-30,2748.5
1998-07-31,2733.25
1998-08-03,2698.75
1998-08-04,2702.5
1998-08-05,2699.75
1998-08-06,2696.5
1998-08-07,2677.5
1998-08-10,2678.0
1998-08-11,2632.0
1998-08-12,2590.5
1998-08-13,2605.0
1998-08-14,2638.5
1998-08-17,2657.25
1998-08-18,2600.5
1998-08-19,2599.25
1998-08-20,2621.0
1998-08-21,2582.0
1998-08-24,2590.5
1998-08-25,2569.5
1998-08-27,2585.5
1998-08-28,2522.0
1998-08-31,2560.75
1998-09-01,2625.0
1998-09-02,2587.25
1998-09-03,2565.25
1998-09-04,2552.0
1998-09-07,2603.75
1998-09-08,2602.25
1998-09-09,2604.75
1998-09-10,2603.0
1998-09-11,2588.5
1998-09-14,2624.5
1998-09-15,2614.75
1998-09-16,2607.5
1998-09-17,2600.75
1998-09-18,2570.0
1998-09-21,2500.0
1998-09-22,2503.0
1998-09-23,2490.75
1998-09-24,2481.75
1998-09-25,2400.0
1998-09-28,2470.0
1998-09-29,2470.75
1998-09-30,2418.5
1998-10-05,2299.0
1998-10-06,2310.5
1998-10-07,2357.25
1998-10-08,2326.5
1998-10-09,2340.0
1998-10-12,2328.0
1998-10-13,2325.0
1998-10-14,2350.0
1998-10-15,2340.25
1998-10-16,2400.0
1998-10-19,2330.5
1998-10-20,2350.0
1998-10-23,2239.0
1998-10-26,2327.25
1998-10-27,2245.0
1998-10-28,2245.0
1998-10-29,2227.75
1998-10-30,2231.75
1998-11-02,2219.0
1998-11-03,2209.25
1998-11-05,2220.75
1998-11-06,2245.5
1998-11-09,2240.0
1998-11-10,2212.5
1998-11-11,2230.0
1998-11-12,2210.0
1998-11-13,2192.25
1998-11-16,2352.0
1998-11-17,2228.5
1998-11-18,2332.25
1998-11-19,2278.5
1998-11-20,2390.0
1998-11-23,2256.25
1998-11-24,2265.25
1998-11-25,2269.25
1998-11-26,2233.0
1998-11-27,2191.75
1998-11-30,2175.0
1998-12-01,2172.5
1998-12-02,2171.25
1998-12-03,2210.0
1998-12-04,2141.75
1998-12-07,2187.5
1998-12-08,2200.5
1998-12-09,2262.25
1998-12-10,2325.25
1998-12-11,2331.25
1998-12-14,2267.25
1998-12-15,2196.0
1998-12-16,2222.25
1998-12-17,2177.75
1998-12-18,2148.0
1998-12-21,2219.5
1998-12-22,2174.5
1998-12-23,2215.0
1998-12-24,2145.5
1998-12-28,2190.0
1998-12-29,2151.75
1998-12-30,2209.5
1998-12-31,2178.5
1999-01-01,2178.5
1999-01-04,2205.0
1999-01-05,2225.0
1999-01-06,2234.0
1999-01-07,2325.0
1999-01-08,2510.75
1999-01-11,2600.0
1999-01-12,2551.25
1999-01-13,2479.25
1999-01-14,2460.5
1999-01-15,2400.0
1999-01-18,2485.5
1999-01-19,2550.0
1999-01-21,2692.25
1999-01-22,2561.0
1999-01-25,2580.0
1999-01-27,2590.0
1999-01-28,2520.0
1999-01-29,2490.0
1999-02-01,2434.25
1999-02-02,2420.0
1999-02-03,2421.25
1999-02-04,2375.0
1999-02-05,2360.0
1999-02-08,2390.5
1999-02-09,2414.5
1999-02-10,2371.75
1999-02-11,2400.0
1999-02-12,2300.0
1999-02-15,2400.0
1999-02-16,2296.0
1999-02-17,2338.0
1999-02-18,2356.5
1999-02-19,2310.0
1999-02-22,2350.0
1999-02-23,2327.25
1999-02-24,2297.0
1999-02-25,2450.0
1999-02-26,2280.0
1999-02-27,2462.25
1999-03-01,2659.0
1999-03-03,2780.0
1999-03-04,2720.0
1999-03-05,2620.25
1999-03-08,2602.25
1999-03-09,2520.0
1999-03-10,2505.0
1999-03-11,2451.5
1999-03-12,2337.75
1999-03-15,2388.0
1999-03-16,2350.0
1999-03-17,2330.5
1999-03-19,2300.0
1999-03-22,2350.25
1999-03-23,2355.0
1999-03-24,2330.0
1999-03-26,2285.75
1999-03-30,2250.0
1999-03-31,2280.0
1999-04-01,2266.75
1999-04-05,2266.25
1999-04-06,2267.5
1999-04-07,2250.0
1999-04-08,2254.75
1999-04-09,2210.0
1999-04-12,2176.75
1999-04-13,2135.0
1999-04-15,2125.25
1999-04-16,2185.0
1999-04-17,2051.0
1999-04-19,2061.75
1999-04-20,2075.0
1999-04-21,2070.0
1999-04-22,2063.0
1999-04-23,2034.25
1999-04-26,1920.0
1999-04-28,1910.0
1999-04-29,1979.75
1999-05-03,2027.0
1999-05-04,2097.3
1999-05-05,2196.6
1999-05-06,2280.05
1999-05-07,2250.0
1999-05-10,2361.25
1999-05-11,2417.85
1999-05-12,2299.0
1999-05-13,2325.0
1999-05-14,2314.0
1999-05-17,2262.0
1999-05-18,2325.0
1999-05-19,2360.0
1999-05-20,2548.75
1999-05-21,2294.0
1999-05-24,2251.2
1999-05-25,2222.0
1999-05-26,2227.4
1999-05-27,2185.0
1999-05-28,2096.0
1999-05-31,2175.0
1999-06-01,2150.4
1999-06-02,2128.0
1999-06-03,2150.0
1999-06-04,2172.0
1999-06-07,2188.0
1999-06-08,2235.0
1999-06-09,2226.55
1999-06-10,2203.0
1999-06-11,2182.0
1999-06-14,2150.0
1999-06-15,2140.0
1999-06-16,2135.0
1999-06-17,2153.35
1999-06-18,2206.0
1999-06-21,2284.5
1999-06-22,2277.5
1999-06-23,2280.0
1999-06-24,2240.6
1999-06-25,2235.0
1999-06-28,2260.0
1999-06-29,2240.0
1999-06-30,2222.0
1999-07-01,2240.0
1999-07-02,2249.0
1999-07-05,2405.2
1999-07-06,2474.0
1999-07-07,2476.0
1999-07-08,2456.55
1999-07-09,2490.0
1999-07-12,2550.0
1999-07-13,2470.0
1999-07-14,2435.0
1999-07-15,2394.5
1999-07-16,2394.0
1999-07-19,2585.5
1999-07-20,2624.0
1999-07-21,2600.0
1999-07-22,2575.0
1999-07-23,2495.5
1999-07-26,2540.0
1999-07-27,2503.0
1999-07-28,2521.0
1999-07-29,2472.75
1999-07-30,2408.2
1999-08-02,2426.0
1999-08-03,2390.0
1999-08-04,2490.95
1999-08-05,2465.0
1999-08-06,2429.45
1999-08-09,2470.0
1999-08-10,2500.0
1999-08-11,2495.75
1999-08-12,2502.5
1999-08-13,2479.0
1999-08-16,267.7
1999-08-17,289.1
1999-08-18,277.9
1999-08-19,266.1
1999-08-20,267.5
1999-08-23,270.95
1999-08-24,279.0
1999-08-25,267.05
1999-08-26,269.0
1999-08-27,266.2
1999-08-30,263.95
1999-08-31,258.4
1999-09-01,251.4
1999-09-02,265.0
1999-09-03,261.0
1999-09-06,270.0
1999-09-07,264.9
1999-09-08,261.5
1999-09-09,259.0
1999-09-10,258.1
1999-09-14,265.0
1999-09-15,272.5
1999-09-16,266.0
1999-09-17,264.0
1999-09-20,265.0
1999-09-21,267.0
1999-09-22,264.9
1999-09-23,267.0
1999-09-24,272.0
1999-09-27,288.0
1999-09-28,275.3
1999-09-29,283.95
1999-09-30,265.75
1999-10-01,265.5
1999-10-04,266.0
1999-10-05,272.5
1999-10-06,279.0
1999-10-07,286.0
1999-10-08,298.0
1999-10-11,310.0
1999-10-12,299.0
1999-10-13,300.0
1999-10-14,298.05
1999-10-15,285.05
1999-10-18,293.9
1999-10-20,315.0
1999-10-21,340.0
1999-10-22,297.0
1999-10-25,295.0
1999-10-26,292.75
1999-10-27,288.4
1999-10-28,277.9
1999-10-29,286.0
1999-11-01,249.7
1999-11-02,259.2
1999-11-03,256.0
1999-11-04,254.0
1999-11-05,251.5
1999-11-07,254.95
1999-11-09,248.5
1999-11-11,249.25
1999-11-12,249.2
1999-11-15,247.5
1999-11-16,243.5
1999-11-17,260.5
1999-11-18,242.0
1999-11-19,229.5
1999-11-22,231.45
1999-11-24,235.0
1999-11-25,252.0
1999-11-26,228.0
1999-11-29,237.9
1999-11-30,250.85
1999-12-01,251.75
1999-12-02,271.75
1999-12-03,290.7
1999-12-06,313.9
1999-12-07,295.0
1999-12-08,287.0
1999-12-09,282.0
1999-12-10,270.5
1999-12-13,257.0
1999-12-14,275.0
1999-12-15,289.0
1999-12-16,289.0
1999-12-17,275.0
1999-12-20,273.0
1999-12-21,272.8
1999-12-22,271.95
1999-12-23,269.0
1999-12-24,264.0
1999-12-27,262.75
1999-12-28,264.0
1999-12-29,270.0
1999-12-30,286.0
2000-01-03,308.85
2000-01-04,303.75
2000-01-05,292.0
2000-01-06,294.1
2000-01-07,285.0
2000-01-10,287.0
2000-01-11,282.45
2000-01-12,283.25
2000-01-13,282.0
2000-01-14,288.1
2000-01-17,302.5
2000-01-18,326.65
2000-01-19,302.0
2000-01-20,290.0
2000-01-21,296.0
2000-01-24,294.05
2000-01-25,307.0
2000-01-27,331.55
2000-01-28,330.0
2000-01-31,333.0
2000-02-01,348.05
2000-02-02,347.0
2000-02-03,345.0
2000-02-04,345.0
2000-02-07,358.0
2000-02-08,351.8
2000-02-09,328.0
2000-02-10,323.95
2000-02-11,349.85
2000-02-14,355.5
2000-02-15,335.25
2000-02-16,339.0
2000-02-17,337.5
2000-02-18,323.0
2000-02-21,321.1
2000-02-22,313.0
2000-02-23,338.0
2000-02-24,365.0
2000-02-25,381.2
2000-02-28,411.65
2000-02-29,392.1
2000-03-01,423.45
2000-03-02,457.3
2000-03-03,455.0
2000-03-06,440.0
2000-03-07,407.0
2000-03-08,410.0
2000-03-09,392.0
2000-03-10,390.1
2000-03-13,377.1
2000-03-14,400.1
2000-03-15,432.05
2000-03-16,396.1
2000-03-21,417.4
2000-03-22,416.5
2000-03-23,409.0
2000-03-24,411.75
2000-03-27,425.0
2000-03-28,417.0
2000-03-29,383.65
2000-03-30,353.2
2000-03-31,381.4
2000-04-03,411.9
2000-04-04,444.8
2000-04-05,468.0
2000-04-06,460.25
2000-04-07,497.05
2000-04-10,474.0
2000-04-11,468.75
2000-04-12,457.15
2000-04-13,459.0
2000-04-17,432.5
2000-04-18,444.0
2000-04-19,459.0
2000-04-20,473.0
2000-04-24,443.0
2000-04-25,458.2
2000-04-26,458.0
2000-04-27,461.0
2000-04-28,472.9
2000-05-02,467.0
2000-05-03,463.95
2000-05-04,458.0
2000-05-05,447.5
2000-05-08,440.0
2000-05-09,425.5
2000-05-10,433.5
2000-05-11,449.1
2000-05-12,462.9
2000-05-15,460.0
2000-05-16,466.0
2000-05-17,465.0
2000-05-18,467.0
2000-05-19,485.0
2000-05-22,483.5
2000-05-23,503.0
2000-05-24,486.5
2000-05-25,475.0
2000-05-26,484.05
2000-05-29,542.1
2000-05-30,534.0
2000-05-31,474.0
2000-06-01,497.5
2000-06-02,522.25
2000-06-05,552.0
2000-06-06,530.0
2000-06-07,514.95
2000-06-08,512.75
2000-06-09,507.7
2000-06-12,503.0
2000-06-13,497.65
2000-06-14,489.55
2000-06-15,485.95
2000-06-16,500.55
2000-06-19,504.85
2000-06-20,508.05
2000-06-21,524.0
2000-06-22,526.2
2000-06-23,535.85
2000-06-26,541.2
2000-06-27,557.8
2000-06-28,558.85
2000-06-29,549.8
2000-06-30,559.05
2000-07-03,546.65
2000-07-04,515.0
2000-07-05,484.55
2000-07-06,509.1
2000-07-07,505.3
2000-07-10,490.4
2000-07-11,483.35
2000-07-12,489.6
2000-07-13,487.05
2000-07-14,476.9
2000-07-17,484.85
2000-07-18,478.6
2000-07-19,487.0
2000-07-20,511.2
2000-07-21,513.65
2000-07-24,504.4
2000-07-25,498.3
2000-07-26,500.4
2000-07-27,500.6
2000-07-28,503.65
2000-07-31,505.55
2000-08-01,500.3
2000-08-02,492.15
2000-08-03,487.0
2000-08-04,506.45
2000-08-07,502.9
2000-08-08,506.9
2000-08-09,495.1
2000-08-10,500.3
2000-08-11,504.85
2000-08-14,500.25
2000-08-16,518.0
2000-08-17,513.7
2000-08-18,501.0
2000-08-21,490.5
2000-08-22,484.9
2000-08-23,488.85
2000-08-24,495.0
2000-08-25,500.05
2000-08-28,499.95
2000-08-29,505.5
2000-08-30,523.1
2000-08-31,526.95
2000-09-04,524.75
2000-09-05,534.9
2000-09-06,538.3
2000-09-07,534.65
2000-09-08,535.45
2000-09-11,523.65
2000-09-12,517.9
2000-09-13,504.9
2000-09-14,512.35
2000-09-15,509.7
2000-09-18,500.65
2000-09-19,500.05
2000-09-20,503.1
2000-09-21,499.1
2000-09-22,476.0
2000-09-25,474.65
2000-09-26,448.2
2000-09-27,427.15
2000-09-28,441.75
2000-09-29,435.4
2000-10-03,438.25
2000-10-04,439.15
2000-10-05,439.0
2000-10-06,436.75
2000-10-09,449.7
2000-10-10,452.0
2000-10-11,447.1
2000-10-12,450.3
2000-10-13,449.75
2000-10-16,445.5
2000-10-17,459.8
2000-10-18,464.55
2000-10-19,481.6
2000-10-20,473.2
2000-10-23,464.95
2000-10-24,457.7
2000-10-25,461.1
2000-10-26,464.55
2000-10-27,464.3
2000-10-30,471.7
2000-10-31,470.85
2000-11-01,479.45
2000-11-02,489.55
2000-11-03,485.6
2000-11-06,482.6
2000-11-07,485.65
2000-11-08,488.0
2000-11-09,488.0
2000-11-10,499.65
2000-11-13,509.8
2000-11-14,509.9
2000-11-15,501.25
2000-11-16,492.6
2000-11-17,488.75
2000-11-20,478.2
2000-11-21,478.05
2000-11-22,471.9
2000-11-23,488.45
2000-11-24,510.05
2000-11-27,520.0
2000-11-28,521.65
2000-11-29,524.7
2000-11-30,528.7
2000-12-01,520.6
2000-12-04,523.8
2000-12-05,522.55
2000-12-06,530.85
2000-12-07,536.5
2000-12-08,547.9
2000-12-11,555.65
2000-12-12,557.0
2000-12-13,556.0
2000-12-14,553.05
2000-12-15,564.15
2000-12-18,555.05
2000-12-19,555.45
2000-12-20,555.8
2000-12-21,545.35
2000-12-22,548.8
2000-12-26,540.6
2000-12-27,539.0
2000-12-28,539.8
2000-12-29,541.85
2001-01-01,538.45
2001-01-02,540.6
2001-01-03,553.35
2001-01-04,547.95
2001-01-05,581.7
2001-01-08,590.15
2001-01-09,594.35
2001-01-10,572.75
2001-01-11,554.65
2001-01-12,545.95
2001-01-15,537.2
2001-01-16,543.0
2001-01-17,530.85
2001-01-18,542.0
2001-01-19,516.05
2001-01-22,506.85
2001-01-23,497.2
2001-01-24,512.85
2001-01-25,548.25
2001-01-29,581.0
2001-01-30,559.7
2001-01-31,554.9
2001-02-01,555.1
2001-02-02,574.15
2001-02-05,558.6
2001-02-06,556.65
2001-02-07,559.75
2001-02-08,574.2
2001-02-09,596.7
2001-02-12,579.2
2001-02-13,577.95
2001-02-14,570.85
2001-02-15,575.05
2001-02-16,566.95
2001-02-19,577.85
2001-02-20,571.8
2001-02-21,568.15
2001-02-22,563.35
2001-02-23,557.1
2001-02-26,570.35
2001-02-27,592.85
2001-02-28,593.55
2001-03-01,599.35
2001-03-02,554.65
2001-03-05,531.5
2001-03-07,544.2
2001-03-08,540.25
2001-03-09,522.35
2001-03-12,550.0
2001-03-13,545.0
2001-03-14,590.25
2001-03-15,574.95
2001-03-16,570.35
2001-03-19,570.15
2001-03-20,560.0
2001-03-21,569.05
2001-03-22,586.8
2001-03-23,585.55
2001-03-26,580.8
2001-03-27,585.5
2001-03-28,576.75
2001-03-29,570.95
2001-03-30,544.85
2001-04-02,571.4
2001-04-03,577.35
2001-04-04,559.8
2001-04-06,558.85
2001-04-09,554.25
2001-04-10,551.8
2001-04-11,548.05
2001-04-12,555.8
2001-04-16,585.65
2001-04-17,592.05
2001-04-18,577.8
2001-04-19,573.9
2001-04-20,572.8
2001-04-23,584.4
2001-04-24,589.65
2001-04-25,594.5
2001-04-26,589.3
2001-04-27,581.65
2001-04-30,576.25
2001-05-02,590.55
2001-05-03,593.0
2001-05-04,603.35
2001-05-07,610.8
2001-05-08,606.6
2001-05-09,590.95
2001-05-10,589.5
2001-05-11,586.1
2001-05-14,589.6
2001-05-15,594.05
2001-05-16,609.15
2001-05-17,657.85
2001-05-18,660.15
2001-05-21,650.8
2001-05-22,641.35
2001-05-23,650.05
2001-05-24,660.7
2001-05-25,659.9
2001-05-28,664.5
2001-05-29,673.95
2001-05-30,670.0
2001-05-31,662.0
2001-06-01,665.8
2001-06-04,665.95
2001-06-05,665.95
2001-06-06,652.05
2001-06-07,650.1
2001-06-08,660.95
2001-06-11,660.3
2001-06-12,658.2
2001-06-13,652.9
2001-06-14,649.4
2001-06-15,654.85
2001-06-18,658.5
2001-06-19,666.9
2001-06-20,673.85
2001-06-21,669.8
2001-06-22,665.6
2001-06-25,674.95
2001-06-26,693.7
2001-06-27,689.85
2001-06-28,679.8
2001-06-29,689.5
2001-07-02,666.55
2001-07-03,665.8
2001-07-04,669.95
2001-07-05,667.35
2001-07-06,660.8
2001-07-09,653.2
2001-07-10,653.0
2001-07-11,660.45
2001-07-12,654.95
2001-07-13,664.45
2001-07-16,660.8
2001-07-17,660.1
2001-07-18,650.05
2001-07-19,654.9
2001-07-20,637.55
2001-07-24,632.85
2001-07-25,638.5
2001-07-26,652.25
2001-07-27,655.85
2001-07-30,656.0
2001-07-31,668.7
2001-08-01,675.35
2001-08-02,671.05
2001-08-03,669.9
2001-08-06,669.05
2001-08-07,662.3
2001-08-08,666.9
2001-08-09,668.15
2001-08-10,679.85
2001-08-13,662.05
2001-08-14,663.3
2001-08-16,664.5
2001-08-17,680.9
2001-08-20,689.2
2001-08-21,703.25
2001-08-23,709.1
2001-08-24,702.4
2001-08-27,673.15
2001-08-28,675.3
2001-08-29,680.45
2001-08-30,698.15
2001-08-31,703.8
2001-09-03,690.0
2001-09-04,688.0
2001-09-05,697.2
2001-09-06,709.35
2001-09-07,709.45
2001-09-10,720.05
2001-09-11,705.65
2001-09-12,669.15
2001-09-13,678.2
2001-09-14,625.3
2001-09-17,620.4
2001-09-18,628.85
2001-09-19,672.5
2001-09-20,642.5
2001-09-21,640.4
2001-09-24,622.15
2001-09-25,679.25
2001-09-26,628.95
2001-09-27,626.45
2001-09-28,625.0
2001-10-01,657.4
2001-10-03,648.3
2001-10-04,699.35
2001-10-05,674.3
2001-10-08,670.05
2001-10-09,684.2
2001-10-10,649.65
2001-10-11,669.85
2001-10-12,652.3
2001-10-15,653.85
2001-10-16,664.55
2001-10-17,664.7
2001-10-18,649.15
2001-10-19,640.4
2001-10-22,644.85
2001-10-23,654.3
2001-10-24,678.8
2001-10-25,677.75
2001-10-29,689.55
2001-10-30,694.85
2001-10-31,698.2
2001-11-01,700.45
2001-11-02,703.7
2001-11-05,700.3
2001-11-06,700.7
2001-11-07,704.2
2001-11-08,701.0
2001-11-09,688.3
2001-11-12,690.0
2001-11-13,683.85
2001-11-14,688.7
2001-11-15,690.05
2001-11-19,691.35
2001-11-20,680.45
2001-11-21,706.9
2001-11-22,700.1
2001-11-23,704.05
2001-11-26,705.4
2001-11-27,700.05
2001-11-28,699.65
2001-11-29,690.8
2001-12-03,693.25
2001-12-04,688.3
2001-12-05,690.6
2001-12-06,695.4
2001-12-07,694.05
2001-12-10,684.9
2001-12-11,686.15
2001-12-12,689.2
2001-12-13,683.7
2001-12-14,686.85
2001-12-18,687.8
2001-12-19,679.95
2001-12-20,674.05
2001-12-21,669.6
2001-12-24,672.75
2001-12-26,669.4
2001-12-27,669.9
2001-12-28,664.85
2001-12-31,663.05
2002-01-01,660.05
2002-01-02,650.0
2002-01-03,647.65
2002-01-04,644.7
2002-01-07,624.75
2002-01-08,620.25
2002-01-09,643.35
2002-01-10,648.25
2002-01-11,644.8
2002-01-14,647.05
2002-01-15,641.35
2002-01-16,636.0
2002-01-17,630.2
2002-01-18,624.6
2002-01-21,627.8
2002-01-22,625.45
2002-01-23,625.0
2002-01-24,630.15
2002-01-25,640.1
2002-01-28,637.8
2002-01-29,633.55
2002-01-30,633.6
2002-01-31,633.25
2002-02-01,650.0
2002-02-04,636.7
2002-02-05,631.2
2002-02-06,637.5
2002-02-07,637.1
2002-02-08,632.35
2002-02-11,636.85
2002-02-12,642.75
2002-02-13,651.1
2002-02-14,690.0
2002-02-15,667.9
2002-02-18,677.2
2002-02-19,674.7
2002-02-20,669.65
2002-02-21,660.25
2002-02-22,670.0
2002-02-25,672.95
2002-02-26,681.65
2002-02-27,667.05
2002-02-28,681.8
2002-03-01,675.2
2002-03-04,687.35
2002-03-05,666.65
2002-03-06,672.5
2002-03-07,679.35
2002-03-08,674.95
2002-03-11,669.5
2002-03-12,665.3
2002-03-13,665.1
2002-03-14,668.5
2002-03-15,670.25
2002-03-18,665.1
2002-03-19,672.35
2002-03-20,684.85
2002-03-21,673.1
2002-03-22,665.0
2002-03-26,665.15
2002-03-27,664.95
2002-03-28,684.6
2002-04-01,663.4
2002-04-02,660.55
2002-04-03,665.9
2002-04-04,660.7
2002-04-05,660.0
2002-04-08,660.0
2002-04-09,660.7
2002-04-10,649.4
2002-04-11,653.35
2002-04-12,659.9
2002-04-15,659.85
2002-04-16,659.95
2002-04-17,655.65
2002-04-18,643.25
2002-04-19,632.5
2002-04-22,608.35
2002-04-23,612.55
2002-04-24,620.65
2002-04-25,626.95
2002-04-26,637.8
2002-04-29,642.05
2002-04-30,650.35
2002-05-02,650.9
2002-05-03,647.05
2002-05-06,655.0
2002-05-07,645.05
2002-05-08,640.65
2002-05-09,640.3
2002-05-10,640.1
2002-05-13,641.4
2002-05-14,649.45
2002-05-15,651.2
2002-05-16,624.3
2002-05-17,629.9
2002-05-20,629.9
