Date,Close
2004-05-14,20.95
2004-05-17,20.95
2004-05-18,21.65
2004-05-19,22.05
2004-05-20,22.5
2004-05-21,22.15
2004-05-24,22.65
2004-05-25,22.75
2004-05-26,22.65
2004-05-27,22.7
2004-05-28,21.05
2004-05-31,19.5
2004-06-01,19.7
2004-06-02,19.65
2004-06-03,19.5
2004-06-04,19.95
2004-06-07,19.8
2004-06-08,19.7
2004-06-09,21.1
2004-06-10,23.35
2004-06-11,27.6
2004-06-14,28.95
2004-06-15,27.0
2004-06-16,24.6
2004-06-17,24.15
2004-06-18,24.1
2004-06-21,23.65
2004-06-22,22.75
2004-06-23,21.85
2004-06-24,22.0
2004-06-25,22.4
2004-06-28,23.65
2004-06-29,24.5
2004-06-30,25.2
2004-07-01,24.15
2004-07-02,23.8
2004-07-05,23.6
2004-07-06,23.25
2004-07-07,23.7
2004-07-08,22.95
2004-07-09,22.2
2004-07-12,22.1
2004-07-13,22.0
2004-07-14,22.0
2004-07-15,22.5
2004-07-16,22.75
2004-07-19,23.3
2004-07-20,23.5
2004-07-21,23.35
2004-07-22,24.3
2004-07-23,25.1
2004-07-26,25.15
2004-07-27,25.0
2004-07-28,24.75
2004-07-29,23.7
2004-07-30,24.2
2004-08-02,24.9
2004-08-03,24.2
2004-08-04,24.6
2004-08-05,24.55
2004-08-06,24.6
2004-08-09,24.9
2004-08-10,27.6
2004-08-11,26.95
2004-08-12,28.4
2004-08-13,29.0
2004-08-16,29.0
2004-08-17,28.95
2004-08-18,27.7
2004-08-19,27.05
2004-08-20,26.55
2004-08-23,25.65
2004-08-24,25.85
2004-08-25,26.35
2004-08-26,27.5
2004-08-27,27.1
2004-08-30,27.25
2004-08-31,29.1
2004-09-01,29.2
2004-09-02,29.9
2004-09-03,31.75
2004-09-06,33.65
2004-09-07,33.75
2004-09-08,34.25
2004-09-09,35.5
2004-09-10,34.9
2004-09-13,35.0
2004-09-14,33.5
2004-09-15,32.05
2004-09-16,31.5
2004-09-17,31.05
2004-09-20,31.25
2004-09-21,30.85
2004-09-22,31.1
2004-09-23,31.9
2004-09-24,32.2
2004-09-27,32.15
2004-09-28,32.85
2004-09-29,32.5
2004-09-30,34.1
2004-10-01,34.15
2004-10-04,33.85
2004-10-05,33.05
2004-10-06,33.85
2004-10-07,34.0
2004-10-08,35.35
2004-10-09,35.75
2004-10-11,35.15
2004-10-12,35.05
2004-10-14,34.85
2004-10-15,34.65
2004-10-18,34.3
2004-10-19,34.4
2004-10-20,34.3
2004-10-21,37.6
2004-10-25,37.8
2004-10-26,38.5
2004-10-27,37.6
2004-10-28,35.15
2004-10-29,38.15
2004-11-01,39.0
2004-11-02,40.2
2004-11-03,43.25
2004-11-04,41.1
2004-11-05,42.2
2004-11-08,41.0
2004-11-09,41.15
2004-11-10,46.25
2004-11-11,45.25
2004-11-12,45.35
2004-11-16,50.35
2004-11-17,59.4
2004-11-18,61.45
2004-11-19,59.95
2004-11-22,56.3
2004-11-23,57.65
2004-11-24,57.6
2004-11-25,57.1
2004-11-29,58.1
2004-11-30,57.75
2004-12-01,57.65
2004-12-02,60.95
2004-12-03,59.0
2004-12-06,57.25
2004-12-07,61.9
2004-12-08,61.55
2004-12-09,62.4
2004-12-10,68.6
2004-12-13,75.45
2004-12-14,81.4
2004-12-15,74.7
2004-12-16,74.85
2004-12-17,74.85
2004-12-20,74.5
2004-12-21,76.8
2004-12-22,73.6
2004-12-23,76.95
2004-12-24,76.95
2004-12-27,74.95
2004-12-28,75.2
2004-12-29,74.35
2004-12-30,70.3
2004-12-31,74.0
2005-01-03,81.4
2005-01-04,89.2
2005-01-05,91.3
2005-01-06,89.45
2005-01-07,90.15
2005-01-10,91.5
2005-01-11,91.1
2005-01-12,82.0
2005-01-13,82.65
2005-01-14,80.25
2005-01-17,83.5
2005-01-18,82.9
2005-01-19,83.0
2005-01-20,83.95
2005-01-24,85.9
2005-01-25,83.8
2005-01-27,85.85
2005-01-28,86.4
2005-01-31,89.75
2005-02-01,88.0
2005-02-02,87.2
2005-02-03,92.3
2005-02-04,90.8
2005-02-07,91.65
2005-02-08,90.85
2005-02-09,91.1
2005-02-10,94.0
2005-02-11,103.4
2005-02-14,113.7
2005-02-15,125.05
2005-02-16,132.7
2005-02-17,145.9
2005-02-18,138.65
2005-02-21,135.15
2005-02-22,128.4
2005-02-23,128.6
2005-02-24,135.0
2005-02-25,141.75
2005-02-28,148.7
2005-03-01,142.45
2005-03-02,144.85
2005-03-03,145.65
2005-03-04,152.9
2005-03-07,155.95
2005-03-08,162.55
2005-03-09,158.55
2005-03-10,158.85
2005-03-11,161.35
2005-03-14,153.45
2005-03-15,160.75
2005-03-16,168.3
2005-03-17,168.45
2005-03-18,161.9
2005-03-21,153.9
2005-03-22,149.0
2005-03-23,149.9
2005-03-24,156.65
2005-03-28,157.75
2005-03-29,163.25
2005-03-30,114.2
2005-03-31,111.95
2005-04-01,114.0
2005-04-04,110.5
2005-04-05,116.0
2005-04-06,121.2
2005-04-07,127.25
2005-04-08,125.9
2005-04-11,125.05
2005-04-12,119.5
2005-04-13,118.15
2005-04-15,110.4
2005-04-18,113.1
2005-04-19,117.05
2005-04-20,116.95
2005-04-21,118.6
2005-04-22,117.95
2005-04-25,119.8
2005-04-26,125.5
2005-04-27,125.65
2005-04-28,124.75
2005-04-29,124.3
2005-05-02,118.9
2005-05-03,115.5
2005-05-04,126.95
2005-05-05,122.75
2005-05-06,122.35
2005-05-09,125.5
2005-05-10,123.35
2005-05-11,131.1
2005-05-12,141.8
2005-05-13,155.95
2005-05-16,167.5
2005-05-17,174.15
2005-05-18,181.0
2005-05-19,192.7
2005-05-20,173.45
2005-05-23,171.75
2005-05-24,184.65
2005-05-25,188.15
2005-05-26,184.85
2005-05-27,194.15
2005-05-30,209.25
2005-05-31,217.2
2005-06-01,215.0
2005-06-02,214.2
2005-06-03,219.6
2005-06-04,220.55
2005-06-06,239.1
2005-06-07,234.6
2005-06-08,238.75
2005-06-09,256.9
2005-06-10,266.7
2005-06-13,265.05
2005-06-14,260.95
2005-06-15,249.8
2005-06-16,233.75
2005-06-17,224.0
2005-06-20,233.1
2005-06-21,232.1
2005-06-22,233.65
2005-06-23,232.0
2005-06-24,231.05
2005-06-27,227.05
2005-06-28,224.7
2005-06-29,232.25
2005-06-30,230.15
2005-07-01,229.95
2005-07-04,234.65
2005-07-05,249.9
2005-07-06,244.85
2005-07-07,237.2
2005-07-08,234.6
2005-07-11,235.6
2005-07-12,237.5
2005-07-13,237.95
2005-07-14,231.1
2005-07-15,232.1
2005-07-18,231.5
2005-07-19,231.05
2005-07-20,231.95
2005-07-21,229.85
2005-07-22,239.45
2005-07-25,242.25
2005-07-26,239.9
2005-07-27,238.0
2005-07-29,229.45
2005-08-01,227.15
2005-08-02,221.2
2005-08-03,218.4
2005-08-04,215.65
2005-08-05,217.6
2005-08-08,207.5
2005-08-09,219.65
2005-08-10,220.4
2005-08-11,218.0
2005-08-12,211.85
2005-08-16,210.95
2005-08-17,209.3
2005-08-18,199.0
2005-08-19,199.4
2005-08-22,193.5
2005-08-23,175.3
2005-08-24,192.8
2005-08-25,211.5
2005-08-26,210.7
2005-08-29,217.8
2005-08-30,220.7
2005-08-31,219.65
2005-09-01,213.7
2005-09-02,202.55
2005-09-05,206.85
2005-09-06,203.05
2005-09-08,208.35
2005-09-09,201.05
2005-09-12,200.6
2005-09-13,192.95
2005-09-14,187.55
2005-09-15,193.7
2005-09-16,193.25
2005-09-19,199.25
2005-09-20,197.7
2005-09-21,201.5
2005-09-22,195.3
2005-09-23,195.0
2005-09-26,198.65
2005-09-27,210.9
2005-09-28,231.95
2005-09-29,242.45
2005-09-30,236.0
2005-10-03,250.3
2005-10-04,268.8
2005-10-05,263.35
2005-10-06,270.45
2005-10-07,284.35
2005-10-10,284.3
2005-10-11,273.95
2005-10-13,265.85
2005-10-14,242.65
2005-10-17,258.25
2005-10-18,255.75
2005-10-19,248.1
2005-10-20,230.25
2005-10-21,240.25
2005-10-24,248.6
2005-10-25,245.45
2005-10-26,240.5
2005-10-27,234.5
2005-10-28,235.3
2005-10-31,239.6
2005-11-01,242.25
2005-11-02,253.9
2005-11-07,254.95
2005-11-08,255.15
2005-11-09,248.9
2005-11-10,253.5
2005-11-11,251.05
2005-11-14,248.2
2005-11-16,243.55
2005-11-17,238.45
2005-11-18,251.8
2005-11-21,249.0
2005-11-22,247.9
2005-11-23,250.3
2005-11-24,254.25
2005-11-25,251.95
2005-11-26,255.2
2005-11-28,261.1
2005-11-29,261.95
2005-11-30,265.65
2005-12-01,291.65
2005-12-02,301.3
2005-12-05,316.85
2005-12-06,317.5
2005-12-07,346.75
2005-12-08,377.1
2005-12-09,380.85
2005-12-12,374.75
2005-12-13,390.95
2005-12-14,377.3
2005-12-15,366.95
2005-12-16,375.95
2005-12-19,384.25
2005-12-20,393.05
2005-12-21,382.05
2005-12-22,380.35
2005-12-23,372.85
2005-12-26,370.3
2005-12-27,372.45
2005-12-28,371.1
2005-12-29,382.35
2005-12-30,378.7
2006-01-02,376.05
2006-01-03,389.8
2006-01-04,404.1
2006-01-05,433.45
2006-01-06,417.1
2006-01-09,421.55
2006-01-10,408.9
2006-01-12,412.65
2006-01-13,433.8
2006-01-16,437.85
2006-01-17,425.55
2006-01-18,413.8
2006-01-19,424.65
2006-01-20,423.8
2006-01-23,414.85
2006-01-24,425.35
2006-01-25,418.55
2006-01-27,438.3
2006-01-30,433.9
2006-01-31,446.65
2006-02-01,440.55
2006-02-02,438.0
2006-02-03,437.5
2006-02-06,446.2
2006-02-07,444.15
2006-02-08,436.15
2006-02-10,443.2
2006-02-13,438.45
2006-02-14,442.2
2006-02-15,442.35
2006-02-16,443.55
2006-02-17,430.65
2006-02-20,438.3
2006-02-21,436.55
2006-02-22,480.2
2006-02-23,460.3
2006-02-24,472.9
2006-02-27,520.15
2006-02-28,569.05
2006-03-01,557.05
2006-03-02,584.75
2006-03-03,613.95
2006-03-06,644.6
2006-03-07,666.8
2006-03-08,635.3
2006-03-09,629.6
2006-03-10,661.05
2006-03-13,635.8
2006-03-14,620.95
2006-03-16,619.5
2006-03-17,610.75
2006-03-20,641.25
2006-03-21,658.2
2006-03-22,688.8
2006-03-23,723.2
2006-03-24,759.35
2006-03-27,797.3
2006-03-28,807.05
2006-03-29,768.45
2006-03-30,758.95
2006-03-31,721.3
2006-04-03,757.35
2006-04-04,795.2
2006-04-05,834.95
2006-04-07,876.65
2006-04-10,832.9
2006-04-12,800.8
2006-04-13,800.45
2006-04-17,826.75
2006-04-18,802.65
2006-04-19,821.6
2006-04-20,862.65
2006-04-21,905.75
2006-04-24,951.0
2006-04-25,998.55
2006-04-26,1048.45
2006-04-27,1100.85
2006-04-28,1155.85
2006-04-29,1213.6
2006-05-02,1274.25
2006-05-03,1337.95
2006-05-04,1404.8
2006-05-05,1475.0
2006-05-08,1548.75
2006-05-09,1626.15
2006-05-10,853.7
2006-05-11,896.35
2006-05-12,941.15
2006-05-15,988.2
2006-05-16,940.9
2006-05-17,986.35
2006-05-18,937.05
2006-05-19,890.2
2006-05-22,845.7
2006-05-23,803.45
2006-05-24,763.3
2006-05-25,725.15
2006-05-26,688.9
2006-05-29,654.5
2006-05-30,674.9
2006-05-31,668.7
2006-06-01,635.3
2006-06-02,604.4
2006-06-05,574.2
2006-06-06,545.5
2006-06-07,518.25
2006-06-08,492.35
2006-06-09,467.75
2006-06-12,444.4
2006-06-13,422.2
2006-06-14,401.1
2006-06-15,381.05
2006-06-16,362.0
2006-06-19,380.1
2006-06-20,399.1
2006-06-21,419.05
2006-06-22,440.0
2006-06-23,462.0
2006-06-25,482.55
2006-06-26,458.45
2006-06-27,435.55
2006-06-28,413.8
2006-06-29,393.15
2006-06-30,412.8
2006-07-03,433.4
2006-07-04,455.05
2006-07-05,432.55
2006-07-06,411.0
2006-07-07,400.1
2006-07-10,391.65
2006-07-11,411.2
2006-07-12,431.75
2006-07-13,426.45
2006-07-14,415.05
2006-07-17,394.55
2006-07-18,374.85
2006-07-19,356.15
2006-07-20,348.45
2006-07-21,331.05
2006-07-24,314.5
2006-07-25,330.2
2006-07-26,346.7
2006-07-27,364.0
2006-07-28,381.65
2006-07-31,386.55
2006-08-01,405.05
2006-08-02,396.9
2006-08-03,385.7
2006-08-04,378.25
2006-08-07,388.85
2006-08-08,399.75
2006-08-09,419.7
2006-08-10,426.25
2006-08-11,423.65
2006-08-14,444.8
2006-08-16,467.0
2006-08-17,475.3
2006-08-18,479.45
2006-08-21,503.4
2006-08-22,511.4
2006-08-23,485.85
2006-08-24,464.0
2006-08-25,477.55
2006-08-28,471.95
2006-08-29,463.65
2006-08-30,455.85
2006-08-31,440.7
2006-09-01,438.4
2006-09-04,460.2
2006-09-05,438.65
2006-09-06,450.0
2006-09-07,437.45
2006-09-08,440.5
2006-09-11,419.0
2006-09-12,417.35
2006-09-13,431.95
2006-09-14,436.8
2006-09-15,426.5
2006-09-18,447.4
2006-09-19,452.5
2006-09-20,457.1
2006-09-21,463.65
2006-09-22,459.15
2006-09-25,482.1
2006-09-26,506.2
2006-09-27,531.5
2006-09-28,558.05
2006-09-29,585.7
2006-10-03,602.15
2006-10-04,609.45
2006-10-05,639.9
2006-10-06,647.35
2006-10-09,634.3
2006-10-10,606.35
2006-10-11,576.05
2006-10-12,580.1
2006-10-13,609.1
2006-10-16,639.55
2006-10-17,637.9
2006-10-18,623.1
2006-10-19,642.25
2006-10-20,673.85
2006-10-21,692.85
2006-10-23,727.45
2006-10-26,763.8
2006-10-27,801.95
2006-10-30,842.0
2006-10-31,827.4
2006-11-01,820.3
2006-11-02,837.4
2006-11-03,846.75
2006-11-06,868.55
2006-11-07,900.3
2006-11-08,855.3
2006-11-09,837.4
2006-11-10,879.25
2006-11-13,923.2
2006-11-14,943.5
2006-11-15,929.6
2006-11-16,969.55
2006-11-17,921.15
2006-11-20,896.8
2006-11-21,938.8
2006-11-22,985.7
2006-11-23,1014.3
2006-11-24,999.9
2006-11-27,1003.6
2006-11-28,1053.75
2006-11-29,1001.2
2006-11-30,964.05
2006-12-01,997.5
2006-12-04,1047.35
2006-12-05,1099.7
2006-12-06,1079.9
2006-12-07,1049.55
2006-12-08,1036.6
2006-12-11,985.35
2006-12-12,936.7
2006-12-13,959.4
2006-12-14,1007.35
2006-12-15,992.45
2006-12-18,975.1
2006-12-19,931.6
2006-12-20,885.35
2006-12-21,869.25
2006-12-22,870.1
2006-12-26,913.6
2006-12-27,906.15
2006-12-28,887.75
2006-12-29,890.6
2007-01-02,903.95
2007-01-03,945.35
2007-01-04,973.45
2007-01-05,974.4
2007-01-08,971.25
2007-01-09,970.05
2007-01-10,921.55
2007-01-11,877.15
2007-01-12,872.7
2007-01-15,868.55
2007-01-16,827.05
2007-01-17,867.65
2007-01-18,895.3
2007-01-19,887.4
2007-01-22,898.15
2007-01-23,859.3
2007-01-24,847.7
2007-01-25,836.75
2007-01-29,816.7
2007-01-31,781.35
2007-02-01,775.1
2007-02-02,761.55
2007-02-05,799.6
2007-02-06,839.55
2007-02-07,868.0
2007-02-08,825.5
2007-02-09,784.25
2007-02-12,745.05
2007-02-13,707.8
2007-02-14,672.45
2007-02-15,661.55
2007-02-19,670.9
2007-02-20,659.95
2007-02-21,627.3
2007-02-22,595.95
2007-02-23,574.65
2007-02-26,576.95
2007-02-27,605.75
2007-02-28,581.25
2007-03-01,585.95
2007-03-02,558.75
2007-03-05,530.85
2007-03-06,504.35
2007-03-07,479.15
2007-03-08,483.4
2007-03-09,484.1
2007-03-12,508.3
2007-03-13,533.7
2007-03-14,552.8
2007-03-15,572.1
2007-03-16,544.05
2007-03-19,521.1
2007-03-20,519.25
2007-03-21,517.05
2007-03-22,507.3
2007-03-23,522.65
2007-03-26,523.1
2007-03-28,521.1
2007-03-29,528.55
2007-03-30,527.5
2007-04-02,501.15
2007-04-03,476.1
2007-04-04,455.3
2007-04-05,443.75
2007-04-09,465.9
2007-04-10,471.35
2007-04-11,466.6
2007-04-12,459.95
2007-04-13,460.6
2007-04-16,483.6
2007-04-17,496.8
2007-04-18,504.15
2007-04-19,498.9
2007-04-20,491.45
2007-04-23,257.95
2007-04-24,270.8
2007-04-25,284.3
2007-04-26,297.75
2007-04-27,298.35
2007-04-30,287.7
2007-05-03,276.6
2007-05-04,281.05
2007-05-07,283.8
2007-05-08,273.75
2007-05-09,283.1
2007-05-10,297.25
2007-05-11,312.1
2007-05-14,337.5
2007-05-15,320.45
2007-05-16,350.65
2007-05-17,359.2
2007-05-18,340.4
2007-05-21,334.85
2007-05-22,343.2
2007-05-23,336.4
2007-05-24,321.05
2007-05-25,313.0
2007-05-28,323.3
2007-05-29,330.85
2007-05-30,322.5
2007-05-31,330.9
2007-06-01,336.35
2007-06-04,337.65
2007-06-05,331.1
2007-06-06,321.95
2007-06-07,306.35
2007-06-08,291.1
2007-06-11,298.65
2007-06-12,280.35
2007-06-13,274.25
2007-06-14,282.5
2007-06-15,273.0
2007-06-18,258.0
2007-06-19,266.45
2007-06-20,256.3
2007-06-21,263.95
2007-06-22,273.1
2007-06-25,282.25
2007-06-26,273.0
2007-06-27,268.0
2007-06-28,261.45
2007-06-29,267.15
2007-07-02,285.9
2007-07-03,322.85
2007-07-04,310.2
2007-07-05,295.5
2007-07-06,303.45
2007-07-09,305.45
2007-07-10,308.5
2007-07-11,311.45
2007-07-12,318.25
2007-07-13,302.7
2007-07-16,300.2
2007-07-17,299.4
2007-07-18,296.8
2007-07-19,302.95
2007-07-20,303.45
2007-07-23,297.95
2007-07-24,292.1
2007-07-25,283.25
2007-07-26,280.35
2007-07-27,264.55
2007-07-30,278.95
2007-07-31,270.35
2007-08-01,256.6
2007-08-02,251.75
2007-08-03,253.7
2007-08-06,248.3
2007-08-07,242.65
2007-08-08,249.55
2007-08-09,245.05
2007-08-10,242.35
2007-08-13,257.4
2007-08-14,261.95
2007-08-16,248.5
2007-08-17,260.35
2007-08-20,265.1
2007-08-21,255.75
2007-08-22,247.25
2007-08-23,252.4
2007-08-24,238.55
2007-08-27,245.35
2007-08-28,245.1
2007-08-29,244.45
2007-08-30,250.05
2007-08-31,249.65
2007-09-03,250.6
2007-09-04,258.9
2007-09-05,260.05
2007-09-06,257.15
2007-09-07,251.35
2007-09-10,253.2
2007-09-11,251.45
2007-09-12,248.8
2007-09-13,248.5
2007-09-14,261.35
2007-09-17,268.45
2007-09-18,277.65
2007-09-19,290.85
2007-09-20,299.55
2007-09-21,295.8
2007-09-24,299.8
2007-09-25,293.6
2007-09-26,283.75
2007-09-27,279.8
2007-09-28,280.9
2007-10-01,287.95
2007-10-03,287.0
2007-10-04,283.95
2007-10-05,275.5
2007-10-08,255.95
2007-10-09,259.05
2007-10-10,268.65
2007-10-11,280.85
2007-10-12,272.25
2007-10-15,276.4
2007-10-16,269.25
2007-10-17,254.15
2007-10-18,262.3
2007-10-19,246.6
2007-10-22,238.15
2007-10-23,240.05
2007-10-24,239.8
2007-10-25,237.2
2007-10-26,234.35
2007-10-29,239.05
2007-10-30,245.2
2007-10-31,248.9
2007-11-01,240.7
2007-11-02,237.85
2007-11-05,241.8
2007-11-06,241.45
2007-11-07,242.8
2007-11-08,252.9
2007-11-09,250.7
2007-11-12,248.15
2007-11-13,259.95
2007-11-14,276.8
2007-11-15,268.55
2007-11-16,264.75
2007-11-19,268.2
2007-11-20,252.5
2007-11-21,233.55
2007-11-22,222.25
2007-11-23,218.9
2007-11-26,237.75
2007-11-27,238.5
2007-11-28,236.85
2007-11-29,239.1
2007-11-30,248.95
2007-12-03,252.6
2007-12-04,271.85
2007-12-05,279.8
2007-12-06,272.55
2007-12-07,271.75
2007-12-10,290.9
2007-12-11,341.85
2007-12-12,418.35
2007-12-13,419.0
2007-12-14,383.9
2007-12-17,386.95
2007-12-18,375.15
2007-12-19,372.95
2007-12-20,361.1
2007-12-24,378.95
2007-12-26,414.65
2007-12-27,416.0
2007-12-28,424.65
2007-12-31,424.8
2008-01-01,423.35
2008-01-02,418.2
2008-01-03,408.4
2008-01-04,416.1
2008-01-07,412.75
2008-01-08,401.45
2008-01-09,388.25
2008-01-10,353.9
2008-01-11,386.7
2008-01-14,386.7
2008-01-15,369.35
2008-01-16,363.35
2008-01-17,357.05
2008-01-18,311.75
2008-01-21,242.6
2008-01-22,223.25
2008-01-23,290.75
2008-01-24,284.8
2008-01-25,294.0
2008-01-28,281.7
2008-01-29,271.55
2008-01-30,256.6
2008-01-31,250.95
2008-02-01,242.15
2008-02-04,251.65
2008-02-05,255.0
2008-02-06,251.1
2008-02-07,240.85
2008-02-08,235.45
2008-02-11,203.7
2008-02-12,188.6
2008-02-13,192.65
2008-02-14,222.95
2008-02-15,234.05
2008-02-18,216.2
2008-02-19,220.0
2008-02-20,210.5
2008-02-21,214.6
2008-02-22,210.0
2008-02-25,211.85
2008-02-26,214.35
2008-02-27,215.05
2008-02-28,215.7
2008-02-29,215.4
2008-03-03,203.75
2008-03-04,192.75
2008-03-05,190.95
2008-03-07,165.65
2008-03-10,165.8
2008-03-11,170.75
2008-03-12,169.9
2008-03-13,153.75
2008-03-14,154.05
2008-03-17,138.3
2008-03-18,137.05
2008-03-19,136.85
2008-03-24,139.05
2008-03-25,148.5
2008-03-26,151.65
2008-03-27,156.2
2008-03-28,162.5
2008-03-31,153.9
2008-04-01,161.45
2008-04-02,152.95
2008-04-03,149.65
2008-04-04,145.25
2008-04-07,145.1
2008-04-08,143.35
2008-04-09,141.0
2008-04-10,141.5
2008-04-11,140.85
2008-04-15,138.05
2008-04-16,142.55
2008-04-17,148.9
2008-04-21,149.85
2008-04-22,163.9
2008-04-23,163.85
2008-04-24,161.3
2008-04-25,160.6
2008-04-28,164.45
2008-04-29,173.85
2008-04-30,178.55
2008-05-02,185.7
2008-05-05,182.5
2008-05-06,174.15
2008-05-07,172.95
2008-05-08,168.3
2008-05-09,163.0
2008-05-12,162.35
2008-05-13,162.5
2008-05-14,160.9
2008-05-15,162.95
2008-05-16,162.45
2008-05-20,160.0
2008-05-21,160.9
2008-05-22,155.35
2008-05-23,150.3
2008-05-26,143.85
2008-05-27,139.0
2008-05-28,139.9
2008-05-29,135.6
2008-05-30,131.6
2008-06-02,124.55
2008-06-03,124.6
2008-06-04,118.55
2008-06-05,114.95
2008-06-06,113.6
2008-06-09,104.4
2008-06-10,98.9
2008-06-11,100.6
2008-06-12,102.65
2008-06-13,99.75
2008-06-16,100.6
2008-06-17,105.25
2008-06-18,102.85
2008-06-19,99.1
2008-06-20,93.35
2008-06-23,87.75
2008-06-24,83.75
2008-06-25,84.85
2008-06-26,78.85
2008-06-27,74.5
2008-06-30,69.15
2008-07-01,61.75
2008-07-02,79.15
2008-07-03,76.15
2008-07-04,86.5
2008-07-07,89.45
2008-07-08,92.2
2008-07-09,94.6
2008-07-10,91.2
2008-07-11,90.05
2008-07-14,90.15
2008-07-15,85.9
2008-07-16,82.35
2008-07-17,86.8
2008-07-18,93.6
2008-07-21,94.75
2008-07-22,95.35
2008-07-23,96.4
2008-07-24,95.5
2008-07-25,92.9
2008-07-28,92.8
2008-07-29,90.1
2008-07-30,95.25
2008-07-31,90.25
2008-08-01,90.65
2008-08-04,90.2
2008-08-05,92.95
2008-08-06,91.15
2008-08-07,104.7
2008-08-08,101.15
2008-08-11,102.25
2008-08-12,100.65
2008-08-13,100.55
2008-08-14,102.25
2008-08-18,106.3
2008-08-19,105.35
2008-08-20,106.25
2008-08-21,106.25
2008-08-22,102.3
2008-08-25,100.15
2008-08-26,102.85
2008-08-27,99.65
2008-08-28,96.8
2008-08-29,100.55
2008-09-01,99.65
2008-09-02,104.85
2008-09-04,101.65
2008-09-05,100.45
2008-09-08,101.2
2008-09-09,102.05
2008-09-10,99.95
2008-09-11,93.6
2008-09-12,88.45
2008-09-15,77.7
2008-09-16,78.65
2008-09-17,76.9
2008-09-18,76.0
2008-09-19,89.95
2008-09-22,84.8
2008-09-23,81.4
2008-09-24,89.25
2008-09-25,87.7
2008-09-26,81.15
2008-09-29,77.8
2008-09-30,86.85
2008-10-01,89.4
2008-10-03,82.7
2008-10-06,73.85
2008-10-07,74.45
2008-10-08,71.5
2008-10-10,71.55
2008-10-13,74.35
2008-10-14,71.15
2008-10-15,68.85
2008-10-16,72.75
2008-10-17,64.45
2008-10-20,60.85
2008-10-21,63.5
2008-10-22,60.25
2008-10-23,57.8
2008-10-24,47.95
2008-10-27,41.9
2008-10-28,45.95
2008-10-29,40.65
2008-10-31,43.55
2008-11-03,46.65
2008-11-04,53.05
2008-11-05,47.3
2008-11-06,45.9
2008-11-07,47.2
2008-11-10,47.95
2008-11-11,44.55
2008-11-12,42.6
2008-11-14,41.7
2008-11-17,39.05
2008-11-18,36.25
2008-11-19,34.5
2008-11-20,31.15
2008-11-21,30.1
2008-11-24,28.75
2008-11-25,28.0
2008-11-26,26.45
2008-11-28,25.1
2008-12-01,26.05
2008-12-02,24.65
2008-12-03,25.15
2008-12-04,26.6
2008-12-05,26.05
2008-12-08,26.45
2008-12-10,27.95
2008-12-11,29.1
2008-12-12,30.3
2008-12-15,33.9
2008-12-16,36.3
2008-12-17,33.85
2008-12-18,35.4
2008-12-19,37.95
2008-12-22,36.3
2008-12-23,33.7
2008-12-24,31.65
2008-12-26,30.85
2008-12-29,31.8
2008-12-30,33.1
2008-12-31,32.5
2009-01-01,34.85
2009-01-02,35.4
2009-01-05,36.35
2009-01-06,35.25
2009-01-07,29.0
2009-01-09,26.0
2009-01-12,25.55
2009-01-13,25.55
2009-01-14,26.5
2009-01-15,24.95
2009-01-16,25.15
2009-01-19,26.65
2009-01-20,25.05
2009-01-21,24.2
2009-01-22,23.8
2009-01-23,22.6
2009-01-27,23.55
2009-01-28,24.7
2009-01-29,23.65
2009-01-30,27.1
2009-02-02,24.5
2009-02-03,23.75
2009-02-04,23.9
2009-02-05,23.5
2009-02-06,26.05
2009-02-09,26.25
2009-02-10,27.15
2009-02-11,29.2
2009-02-12,30.05
2009-02-13,29.45
2009-02-16,27.6
2009-02-17,25.75
2009-02-18,26.05
2009-02-19,25.85
2009-02-20,25.05
2009-02-24,24.4
2009-02-25,24.85
2009-02-26,24.3
2009-02-27,24.1
2009-03-02,24.1
2009-03-03,23.45
2009-03-04,23.0
2009-03-05,22.35
2009-03-06,21.9
2009-03-09,22.1
2009-03-12,21.85
2009-03-13,22.85
2009-03-16,23.95
2009-03-17,23.7
2009-03-18,24.6
2009-03-19,24.45
2009-03-20,24.2
2009-03-23,24.7
2009-03-24,24.5
2009-03-25,25.45
2009-03-26,26.2
2009-03-27,26.5
2009-03-30,24.75
2009-03-31,24.95
2009-04-01,26.4
2009-04-02,27.5
2009-04-06,28.45
2009-04-08,30.9
2009-04-09,31.85
2009-04-13,33.4
2009-04-15,39.1
2009-04-16,35.45
2009-04-17,34.15
2009-04-20,34.3
2009-04-21,34.35
2009-04-22,32.85
2009-04-23,33.55
2009-04-24,34.25
2009-04-27,32.65
2009-04-28,30.95
2009-04-29,30.8
2009-05-04,33.3
2009-05-05,35.2
2009-05-06,33.4
2009-05-07,34.35
2009-05-08,35.45
2009-05-11,33.45
2009-05-12,34.2
2009-05-13,34.15
2009-05-14,33.95
2009-05-15,34.3
2009-05-18,39.15
2009-05-19,46.0
2009-05-20,53.2
2009-05-21,52.75
2009-05-22,53.5
2009-05-25,58.8
2009-05-26,57.1
2009-05-27,62.8
2009-05-28,61.6
2009-05-29,67.5
2009-06-01,70.85
2009-06-02,69.75
2009-06-03,69.0
2009-06-04,70.1
2009-06-05,68.8
2009-06-08,65.4
2009-06-09,65.7
2009-06-10,63.55
2009-06-11,63.1
2009-06-12,63.0
2009-06-15,60.35
2009-06-16,63.25
2009-06-17,60.65
2009-06-18,57.65
2009-06-19,57.65
