Date,Close
2001-10-30,9.0
2001-10-31,9.0
2001-11-01,8.9
2001-11-05,8.5
2001-11-06,9.0
2001-11-09,8.75
2001-11-13,9.0
2001-11-14,9.0
2001-11-15,8.95
2001-11-19,9.5
2001-11-20,9.9
2001-11-21,9.45
2001-11-22,9.55
2001-11-23,9.45
2001-11-26,9.5
2001-11-27,9.6
2001-11-28,9.7
2001-11-29,9.65
2001-12-03,10.1
2001-12-04,9.9
2001-12-05,9.9
2001-12-06,10.0
2001-12-07,9.75
2001-12-10,9.8
2001-12-11,9.7
2001-12-12,9.8
2001-12-13,9.5
2001-12-14,9.9
2001-12-18,9.3
2001-12-19,9.7
2001-12-20,9.1
2001-12-21,9.35
2001-12-24,9.7
2001-12-26,9.3
2001-12-27,9.0
2001-12-28,8.75
2001-12-31,8.85
2002-01-01,8.9
2002-01-03,8.6
2002-01-04,9.0
2002-01-07,9.35
2002-01-08,9.3
2002-01-09,9.5
2002-01-10,8.9
2002-01-11,8.95
2002-01-14,8.95
2002-01-15,8.6
2002-01-16,8.6
2002-01-17,8.8
2002-01-18,8.8
2002-01-21,8.8
2002-01-23,8.45
2002-01-24,8.7
2002-01-28,8.4
2002-01-29,8.4
2002-01-30,8.3
2002-01-31,8.3
2002-02-01,8.5
2002-02-04,8.4
2002-02-05,8.85
2002-02-06,8.55
2002-02-07,8.0
2002-02-08,8.3
2002-02-11,8.6
2002-02-12,8.0
2002-02-13,8.5
2002-02-14,8.45
2002-02-15,8.3
2002-02-18,8.35
2002-02-19,9.0
2002-02-20,8.65
2002-02-21,8.35
2002-02-22,8.6
2002-02-25,8.6
2002-02-26,8.6
2002-02-27,8.85
2002-02-28,8.5
2002-03-04,8.05
2002-03-05,8.3
2002-03-06,8.25
2002-03-07,8.6
2002-03-08,8.3
2002-03-11,8.2
2002-03-12,8.15
2002-03-13,8.25
2002-03-14,8.2
2002-03-15,8.5
2002-03-18,8.3
2002-03-19,8.3
2002-03-20,8.05
2002-03-22,8.0
2002-03-26,8.0
2002-03-27,7.7
2002-03-28,8.3
2002-04-01,8.05
2002-04-02,8.3
2002-04-03,8.5
2002-04-04,8.85
2002-04-05,8.75
2002-04-08,8.65
2002-04-09,9.3
2002-04-10,9.45
2002-04-11,9.45
2002-04-12,9.25
2002-04-15,9.05
2002-04-16,9.1
2002-04-17,9.1
2002-04-18,9.1
2002-04-19,9.25
2002-04-22,9.5
2002-04-23,9.0
2002-04-24,9.05
2002-04-25,9.25
2002-04-26,9.05
2002-04-29,9.05
2002-04-30,9.2
2002-05-02,9.15
2002-05-03,9.0
2002-05-06,9.5
2002-05-07,9.1
2002-05-08,10.4
2002-05-09,10.75
2002-05-10,10.9
2002-05-13,10.9
2002-05-14,9.9
2002-05-15,9.65
2002-05-16,9.6
2002-05-17,9.0
2002-05-20,9.2
2002-05-22,9.05
2002-05-23,8.6
2002-05-24,9.1
2002-05-27,9.05
2002-05-28,8.75
2002-05-29,8.8
2002-05-30,8.9
2002-06-03,9.7
2002-06-04,9.7
2002-06-05,10.2
2002-06-06,10.1
2002-06-07,9.6
2002-06-10,10.05
2002-06-11,9.9
2002-06-12,10.4
2002-06-13,10.4
2002-06-14,11.05
2002-06-17,13.25
2002-06-18,13.55
2002-06-19,12.8
2002-06-20,15.3
2002-06-21,14.35
2002-06-24,13.45
2002-06-25,13.5
2002-06-26,13.7
2002-06-27,13.1
2002-06-28,13.3
2002-07-01,15.4
2002-07-02,15.0
2002-07-03,15.45
2002-07-04,14.6
2002-07-05,14.75
2002-07-08,15.35
2002-07-09,15.15
2002-07-10,14.7
2002-07-11,14.0
2002-07-12,14.1
2002-07-15,13.25
2002-07-16,12.55
2002-07-17,12.3
2002-07-18,12.15
2002-07-19,12.2
2002-07-22,11.25
2002-07-23,11.2
2002-07-24,10.6
2002-07-25,10.75
2002-07-26,10.65
2002-07-29,9.75
2002-07-30,10.5
2002-07-31,10.5
2002-08-01,10.25
2002-08-02,10.15
2002-08-05,10.05
2002-08-06,10.25
2002-08-08,10.75
2002-08-09,10.35
2002-08-12,10.1
2002-08-13,10.05
2002-08-14,10.05
2002-08-16,11.95
2002-08-19,12.85
2002-08-20,12.85
2002-08-21,12.1
2002-08-22,11.85
2002-08-23,12.0
2002-08-26,11.35
2002-08-27,11.25
2002-08-28,10.95
2002-08-29,10.35
2002-08-30,10.35
2002-09-02,10.35
2002-09-03,10.35
2002-09-04,10.4
2002-09-05,10.5
2002-09-06,10.4
2002-09-09,9.85
2002-09-11,9.95
2002-09-12,10.2
2002-09-13,10.2
2002-09-16,9.3
2002-09-17,9.5
2002-09-18,9.4
2002-09-19,9.25
2002-09-20,9.2
2002-09-23,9.1
2002-09-24,9.0
2002-09-26,8.85
2002-09-27,9.05
2002-09-30,9.15
2002-10-01,9.5
2002-10-03,9.15
2002-10-04,9.2
2002-10-07,9.1
2002-10-08,9.2
2002-10-09,9.25
2002-10-10,9.1
2002-10-11,9.25
2002-10-14,9.6
2002-10-16,9.15
2002-10-17,9.15
2002-10-18,9.2
2002-10-21,9.5
2002-10-22,9.5
2002-10-23,9.35
2002-10-24,9.1
2002-10-25,8.9
2002-10-28,8.6
2002-10-29,8.85
2002-10-30,8.8
2002-10-31,9.0
2002-11-01,9.0
2002-11-04,9.25
2002-11-07,9.15
2002-11-08,9.15
2002-11-12,9.1
2002-11-13,9.15
2002-11-14,9.5
2002-11-15,9.3
2002-11-18,9.6
2002-11-20,9.2
2002-11-21,9.25
2002-11-22,9.1
2002-11-25,9.2
2002-11-26,9.9
2002-11-27,9.7
2002-11-28,9.8
2002-11-29,9.25
2002-12-02,10.3
2002-12-03,10.0
2002-12-04,9.9
2002-12-05,9.75
2002-12-06,9.75
2002-12-09,9.65
2002-12-10,9.45
2002-12-11,9.35
2002-12-12,9.35
2002-12-13,9.4
2002-12-16,9.2
2002-12-17,8.85
2002-12-19,9.5
2002-12-20,9.25
2002-12-23,9.15
2002-12-24,9.15
2002-12-26,9.25
2002-12-27,9.4
2002-12-30,9.35
2002-12-31,9.25
2003-01-01,9.25
2003-01-02,9.5
2003-01-03,9.35
2003-01-06,9.3
2003-01-07,9.25
2003-01-08,9.2
2003-01-09,9.2
2003-01-10,9.15
2003-01-13,9.1
2003-01-14,9.2
2003-01-15,9.3
2003-01-16,9.15
2003-01-17,10.0
2003-01-20,9.6
2003-01-21,9.5
2003-01-22,9.45
2003-01-23,9.4
2003-01-24,9.75
2003-01-27,9.2
2003-01-29,9.3
2003-01-30,9.2
2003-01-31,9.4
2003-02-03,9.1
2003-02-04,9.1
2003-02-06,9.15
2003-02-07,9.15
2003-02-10,9.1
2003-02-11,9.2
2003-02-12,8.95
2003-02-14,8.7
2003-02-17,8.8
2003-02-19,8.95
2003-02-20,8.95
2003-02-21,8.75
2003-02-24,8.75
2003-02-25,8.45
2003-02-26,8.95
2003-02-27,8.95
2003-02-28,8.75
2003-03-03,8.4
2003-03-04,8.1
2003-03-05,8.3
2003-03-06,8.1
2003-03-07,8.15
2003-03-10,7.95
2003-03-11,7.7
2003-03-12,7.75
2003-03-13,7.85
2003-03-17,8.15
2003-03-19,8.0
2003-03-20,7.75
2003-03-21,7.6
2003-03-22,7.7
2003-03-24,7.5
2003-03-25,7.8
2003-03-26,7.45
2003-03-27,7.4
2003-03-28,7.5
2003-03-31,7.25
2003-04-01,7.5
2003-04-02,7.5
2003-04-03,7.9
2003-04-04,8.05
2003-04-07,8.0
2003-04-08,7.9
2003-04-09,7.85
2003-04-10,7.65
2003-04-11,7.6
2003-04-15,7.5
2003-04-16,8.6
2003-04-17,8.4
2003-04-21,8.2
2003-04-22,8.2
2003-04-23,8.0
2003-04-24,8.0
2003-04-25,7.75
2003-04-28,7.75
2003-04-29,8.0
2003-04-30,7.8
2003-05-02,8.45
2003-05-05,8.3
2003-05-06,8.5
2003-05-07,8.5
2003-05-08,8.45
2003-05-09,8.35
2003-05-12,8.3
2003-05-13,8.85
2003-05-14,9.4
2003-05-15,10.0
2003-05-16,9.8
2003-05-19,9.7
2003-05-20,9.45
2003-05-21,9.75
2003-05-22,10.05
2003-05-23,9.45
2003-05-26,10.0
2003-05-27,9.7
2003-05-28,10.1
2003-05-29,10.15
2003-05-30,10.1
2003-06-02,10.57
2003-06-03,10.48
2003-06-04,10.06
2003-06-05,10.3
2003-06-06,10.5
2003-06-09,11.0
2003-06-10,10.79
2003-06-11,10.5
2003-06-12,10.77
2003-06-13,11.1
2003-06-16,11.2
2003-06-17,12.2
2003-06-18,11.7
2003-06-19,11.55
2003-06-20,11.34
2003-06-23,11.02
2003-06-24,11.1
2003-06-25,11.1
2003-06-26,12.0
2003-06-27,12.1
2003-06-30,11.4
2003-07-01,10.72
2003-07-02,11.56
2003-07-03,11.4
2003-07-04,11.3
2003-07-07,12.67
2003-07-08,13.16
2003-07-09,12.47
2003-07-10,11.75
2003-07-11,12.04
2003-07-14,12.0
2003-07-15,11.67
2003-07-16,11.88
2003-07-17,11.63
2003-07-18,11.35
2003-07-21,11.62
2003-07-22,11.62
2003-07-23,11.37
2003-07-24,11.75
2003-07-25,11.6
2003-07-28,11.88
2003-07-29,11.5
2003-07-30,11.6
2003-07-31,11.71
2003-08-01,11.85
2003-08-04,12.91
2003-08-05,12.7
2003-08-06,12.67
2003-08-07,12.5
2003-08-08,12.55
2003-08-11,15.06
2003-08-12,16.73
2003-08-13,16.2
2003-08-14,16.09
2003-08-18,16.37
2003-08-19,14.62
2003-08-20,14.95
2003-08-21,14.15
2003-08-22,13.5
2003-08-25,13.1
2003-08-26,13.75
2003-08-27,13.63
2003-08-28,13.8
2003-08-29,14.13
2003-09-01,15.31
2003-09-02,14.3
2003-09-03,14.01
2003-09-04,13.84
2003-09-05,13.7
2003-09-08,12.93
2003-09-09,12.23
2003-09-10,11.46
2003-09-11,11.41
2003-09-12,11.05
2003-09-15,11.65
2003-09-16,11.63
2003-09-17,11.8
2003-09-18,9.75
2003-09-19,9.26
2003-09-22,9.6
2003-09-23,10.01
2003-09-24,9.16
2003-09-25,9.31
2003-09-26,9.32
2003-09-29,9.21
2003-09-30,9.28
2003-10-01,9.5
2003-10-03,9.49
2003-10-06,9.78
2003-10-07,10.01
2003-10-08,10.25
2003-10-09,9.95
2003-10-10,10.05
2003-10-13,10.25
2003-10-14,10.01
2003-10-15,9.65
2003-10-16,9.95
2003-10-17,10.0
2003-10-20,9.3
2003-10-21,9.38
2003-10-22,9.0
2003-10-23,9.11
2003-10-24,9.2
2003-10-25,9.25
2003-10-27,9.16
2003-10-28,9.42
2003-10-29,9.31
2003-10-30,9.3
2003-10-31,9.25
2003-11-03,9.2
2003-11-04,9.21
2003-11-05,9.48
2003-11-06,10.04
2003-11-07,10.7
2003-11-10,10.4
2003-11-11,10.9
2003-11-12,11.13
2003-11-13,10.8
2003-11-14,10.56
2003-11-15,10.56
2003-11-17,11.0
2003-11-18,11.29
2003-11-19,10.7
2003-11-20,10.72
2003-11-21,10.52
2003-11-24,11.18
2003-11-25,11.68
2003-11-27,12.0
2003-11-28,12.73
2003-12-01,12.49
2003-12-02,12.84
2003-12-03,12.75
2003-12-04,12.4
2003-12-05,13.0
2003-12-08,13.85
2003-12-09,14.61
2003-12-10,15.72
2003-12-11,14.87
2003-12-12,14.45
2003-12-15,14.65
2003-12-16,14.89
2003-12-17,15.05
2003-12-18,15.16
2003-12-19,15.35
2003-12-22,15.7
2003-12-23,15.28
2003-12-24,17.15
2003-12-26,18.92
2003-12-29,22.7
2003-12-30,19.66
2003-12-31,18.89
2004-01-01,19.15
2004-01-02,22.95
2004-01-05,27.5
2004-01-06,29.95
2004-01-07,29.0
2004-01-08,30.1
2004-01-09,27.55
2004-01-12,26.15
2004-01-13,24.45
2004-01-14,25.15
2004-01-15,25.0
2004-01-16,23.1
2004-01-19,22.2
2004-01-20,22.5
2004-01-21,20.3
2004-01-22,18.35
2004-01-23,20.1
2004-01-27,20.15
2004-01-28,20.2
2004-01-29,19.5
2004-01-30,17.6
2004-02-03,16.35
2004-02-04,17.4
2004-02-05,17.45
2004-02-06,18.2
2004-02-09,18.45
2004-02-10,18.45
2004-02-11,18.05
2004-02-12,18.15
2004-02-13,18.45
2004-02-16,20.25
2004-02-17,21.0
2004-02-18,21.35
2004-02-19,19.85
2004-02-20,18.55
2004-02-23,17.95
2004-02-24,18.15
2004-02-25,18.05
2004-02-26,17.6
2004-02-27,17.3
2004-03-01,17.55
2004-03-03,18.25
2004-03-04,16.85
2004-03-05,16.5
2004-03-08,15.15
2004-03-09,15.5
2004-03-10,15.2
2004-03-11,15.15
2004-03-12,14.75
2004-03-15,14.6
2004-03-16,14.7
2004-03-17,14.65
2004-03-18,14.0
2004-03-19,14.0
2004-03-22,14.8
2004-03-23,14.9
2004-03-24,13.65
2004-03-25,14.05
2004-03-26,13.95
2004-03-29,14.2
2004-03-30,14.75
2004-03-31,16.2
2004-04-01,17.8
2004-04-02,18.6
2004-04-05,18.3
2004-04-06,17.5
2004-04-07,17.1
2004-04-08,17.3
2004-04-12,18.4
2004-04-13,18.8
2004-04-15,18.45
2004-04-16,20.25
2004-04-17,22.25
2004-04-19,20.6
2004-04-20,20.85
2004-04-21,22.3
2004-04-22,21.65
2004-04-23,20.8
2004-04-27,19.5
2004-04-28,18.95
2004-04-29,19.25
2004-04-30,19.15
2004-05-03,19.0
2004-05-04,19.05
2004-05-05,19.3
2004-05-06,20.0
2004-05-07,20.05
2004-05-10,19.5
2004-05-11,18.5
2004-05-12,19.0
2004-05-13,18.05
2004-05-14,16.65
2004-05-17,16.85
2004-05-18,16.9
2004-05-19,17.9
2004-05-20,18.15
2004-05-21,17.6
2004-05-24,18.35
2004-05-25,18.35
2004-05-26,17.85
2004-05-27,17.4
2004-05-28,16.05
2004-05-31,15.0
2004-06-01,15.33
2004-06-02,15.84
2004-06-03,15.01
2004-06-04,15.01
2004-06-07,15.5
2004-06-08,14.52
2004-06-09,14.66
2004-06-10,14.8
2004-06-11,14.52
2004-06-14,14.7
2004-06-15,16.19
2004-06-16,15.15
2004-06-17,15.75
2004-06-18,15.65
2004-06-21,16.16
2004-06-22,15.92
2004-06-23,15.55
2004-06-24,15.33
2004-06-25,15.46
2004-06-28,15.88
2004-06-29,15.66
2004-06-30,16.11
2004-07-01,16.2
2004-07-02,15.95
2004-07-05,15.8
2004-07-06,15.5
2004-07-07,15.75
2004-07-08,15.65
2004-07-09,15.95
2004-07-12,15.5
2004-07-13,15.55
2004-07-14,16.2
2004-07-15,16.0
2004-07-16,16.7
2004-07-19,17.0
2004-07-20,16.35
2004-07-21,16.8
2004-07-22,17.45
2004-07-23,17.05
2004-07-26,17.25
2004-07-27,17.0
2004-07-28,16.75
2004-07-29,16.4
2004-07-30,17.35
2004-08-02,18.0
2004-08-03,17.5
2004-08-04,18.4
2004-08-05,18.7
2004-08-06,18.1
2004-08-09,20.2
2004-08-10,20.25
2004-08-11,19.1
2004-08-12,19.5
2004-08-13,20.0
2004-08-16,20.0
2004-08-17,19.8
2004-08-18,19.65
2004-08-19,20.45
2004-08-20,19.75
2004-08-23,19.45
2004-08-24,19.8
2004-08-25,19.35
2004-08-26,19.7
2004-08-27,21.65
2004-08-30,23.8
2004-08-31,24.95
2004-09-01,25.1
2004-09-02,23.85
2004-09-03,23.25
2004-09-06,24.35
2004-09-07,25.55
2004-09-08,25.95
2004-09-09,24.8
2004-09-10,24.65
2004-09-13,24.45
2004-09-14,24.65
2004-09-15,24.35
2004-09-16,26.25
2004-09-17,27.7
2004-09-20,28.8
2004-09-21,27.95
2004-09-22,27.05
2004-09-23,27.95
2004-09-24,27.95
2004-09-27,33.5
2004-09-28,34.8
2004-09-29,33.4
2004-09-30,35.8
2004-10-01,36.15
2004-10-04,35.7
2004-10-05,34.95
2004-10-06,35.1
2004-10-07,35.1
2004-10-08,34.2
2004-10-09,34.6
2004-10-11,34.5
2004-10-12,33.05
2004-10-14,34.15
2004-10-15,33.55
2004-10-18,32.85
2004-10-19,33.2
2004-10-20,34.3
2004-10-21,34.45
2004-10-25,33.8
2004-10-26,33.8
2004-10-27,33.45
2004-10-28,33.9
2004-10-29,33.35
2004-11-01,34.8
2004-11-02,34.05
2004-11-03,37.45
2004-11-04,41.15
2004-11-05,40.25
2004-11-08,41.5
2004-11-09,40.45
2004-11-10,41.75
2004-11-11,45.9
2004-11-12,50.45
2004-11-16,50.05
2004-11-17,47.7
2004-11-18,47.2
2004-11-19,44.8
2004-11-22,46.65
2004-11-23,46.6
2004-11-24,45.95
2004-11-25,45.35
2004-11-29,47.0
2004-11-30,49.0
2004-12-01,47.25
2004-12-02,51.95
2004-12-03,55.95
2004-12-06,54.65
2004-12-07,55.05
2004-12-08,53.95
2004-12-09,55.25
2004-12-10,55.05
2004-12-13,60.55
2004-12-14,59.3
2004-12-15,59.8
2004-12-16,57.7
2004-12-17,57.6
2004-12-20,58.35
2004-12-21,59.7
2004-12-22,58.2
2004-12-23,57.55
2004-12-24,55.7
2004-12-27,55.4
2004-12-28,55.45
2004-12-29,54.4
2004-12-30,55.0
2004-12-31,55.25
2005-01-03,57.1
2005-01-04,62.8
2005-01-05,60.6
2005-01-06,57.4
2005-01-07,57.05
2005-01-10,60.55
2005-01-11,58.25
2005-01-12,58.65
2005-01-13,59.9
2005-01-14,60.0
2005-01-17,60.65
2005-01-18,58.05
2005-01-19,57.8
2005-01-20,53.95
2005-01-24,52.45
2005-01-25,54.15
2005-01-27,53.0
2005-01-28,52.95
2005-01-31,56.6
2005-02-01,55.25
2005-02-02,58.0
2005-02-03,58.4
2005-02-04,59.4
2005-02-07,58.85
2005-02-08,59.0
2005-02-09,57.05
2005-02-10,55.25
2005-02-11,60.75
2005-02-14,60.6
2005-02-15,60.15
2005-02-16,58.95
2005-02-17,56.4
2005-02-18,61.65
2005-02-21,67.8
2005-02-22,72.25
2005-02-23,68.85
2005-02-24,68.75
2005-02-25,65.35
2005-02-28,68.6
2005-03-01,71.2
2005-03-02,72.35
2005-03-03,75.95
2005-03-04,79.7
2005-03-07,75.75
2005-03-08,72.0
2005-03-09,70.1
2005-03-10,68.55
2005-03-11,69.2
2005-03-14,68.55
2005-03-15,67.85
2005-03-16,65.95
2005-03-17,66.3
2005-03-18,65.15
2005-03-21,66.35
2005-03-22,63.3
2005-03-23,60.2
2005-03-24,58.15
2005-03-28,57.6
2005-03-29,54.75
2005-03-30,56.65
2005-03-31,59.45
2005-04-01,62.4
2005-04-04,63.9
2005-04-05,66.6
2005-04-06,69.9
2005-04-07,68.95
2005-04-08,68.65
2005-04-11,67.9
2005-04-12,69.25
2005-04-13,66.6
2005-04-15,62.85
2005-04-18,60.75
2005-04-19,62.65
2005-04-20,62.65
2005-04-21,62.85
2005-04-22,63.65
2005-04-25,64.85
2005-04-26,70.25
2005-04-27,73.05
2005-04-28,73.65
2005-04-29,70.3
2005-05-02,68.9
2005-05-03,68.4
2005-05-04,71.05
2005-05-05,71.4
2005-05-06,71.8
2005-05-09,75.55
2005-05-10,79.5
2005-05-11,79.6
2005-05-12,87.55
2005-05-13,91.9
2005-05-16,87.7
2005-05-17,84.0
2005-05-18,88.2
2005-05-19,86.4
2005-05-20,86.6
2005-05-23,87.4
2005-05-24,84.9
2005-05-25,86.1
2005-05-26,85.0
2005-05-27,86.45
2005-05-30,87.6
2005-05-31,86.45
2005-06-01,86.95
2005-06-02,85.75
2005-06-03,86.35
2005-06-04,87.0
2005-06-06,91.2
2005-06-07,91.25
2005-06-08,88.05
2005-06-09,86.2
2005-06-10,83.7
2005-06-13,85.5
2005-06-14,84.65
2005-06-15,84.4
2005-06-16,83.1
2005-06-17,79.4
2005-06-20,75.4
2005-06-21,74.6
2005-06-22,74.8
2005-06-23,76.2
2005-06-24,78.0
2005-06-27,77.9
2005-06-28,85.65
2005-06-29,91.2
2005-06-30,90.75
2005-07-01,95.25
2005-07-04,96.5
2005-07-05,92.7
2005-07-06,95.55
2005-07-07,92.4
2005-07-08,93.05
2005-07-11,93.55
2005-07-12,93.4
2005-07-13,98.05
2005-07-14,101.4
2005-07-15,100.0
2005-07-18,105.0
2005-07-19,110.25
2005-07-20,115.75
2005-07-21,114.9
2005-07-22,120.6
2005-07-25,126.6
2005-07-26,132.9
2005-07-27,139.5
2005-07-29,146.45
2005-08-01,146.3
2005-08-02,153.6
2005-08-03,151.75
2005-08-04,146.15
2005-08-05,153.45
2005-08-08,147.2
2005-08-09,150.35
2005-08-10,149.75
2005-08-11,153.6
2005-08-12,151.25
2005-08-16,148.75
2005-08-17,147.2
2005-08-18,147.55
2005-08-19,146.1
2005-08-22,146.55
2005-08-23,146.2
2005-08-24,146.2
2005-08-25,153.5
2005-08-26,161.15
2005-08-29,169.2
2005-08-30,168.1
2005-08-31,167.05
2005-09-01,167.5
2005-09-02,166.35
2005-09-05,174.65
2005-09-06,178.4
2005-09-08,172.6
2005-09-09,170.25
2005-09-12,167.3
2005-09-13,175.65
2005-09-14,167.05
2005-09-15,170.3
2005-09-16,178.8
2005-09-19,187.7
2005-09-20,197.05
2005-09-21,194.7
2005-09-22,185.0
2005-09-23,182.25
2005-09-26,190.8
2005-09-27,185.95
2005-09-28,182.7
2005-09-29,178.85
2005-09-30,177.0
2005-10-03,180.7
2005-10-04,189.7
2005-10-05,183.3
2005-10-06,182.6
2005-10-07,182.75
2005-10-10,174.0
2005-10-11,174.0
2005-10-13,177.4
2005-10-14,169.85
2005-10-17,165.7
2005-10-18,168.85
2005-10-19,173.0
2005-10-20,172.45
2005-10-21,172.6
2005-10-24,174.3
2005-10-25,177.45
2005-10-26,176.95
2005-10-27,176.75
2005-10-28,179.4
2005-10-31,183.9
2005-11-01,189.5
2005-11-02,193.2
2005-11-07,196.1
2005-11-08,195.5
2005-11-09,210.5
2005-11-10,231.5
2005-11-11,239.5
2005-11-14,251.45
2005-11-16,264.0
2005-11-17,277.2
2005-11-18,273.75
2005-11-21,261.65
2005-11-22,274.0
2005-11-23,275.15
2005-11-24,275.15
2005-11-25,270.8
2005-11-26,270.25
2005-11-28,268.85
2005-11-29,266.85
2005-11-30,264.7
2005-12-01,265.4
2005-12-02,261.45
2005-12-05,264.35
2005-12-06,277.55
2005-12-07,284.05
2005-12-08,298.25
2005-12-09,313.15
2005-12-12,304.35
2005-12-13,297.35
2005-12-14,295.85
2005-12-15,281.85
2005-12-16,295.9
2005-12-19,310.65
2005-12-20,308.6
2005-12-21,302.4
2005-12-22,299.85
2005-12-23,291.7
2005-12-26,280.35
2005-12-27,293.15
2005-12-28,286.25
2005-12-29,284.9
2005-12-30,293.85
2006-01-02,286.65
2006-01-03,292.9
2006-01-04,288.65
2006-01-05,287.65
2006-01-06,286.05
2006-01-09,285.15
2006-01-10,283.35
2006-01-12,282.85
2006-01-13,282.75
2006-01-16,281.7
2006-01-17,272.15
2006-01-18,264.4
2006-01-19,276.15
2006-01-20,275.45
2006-01-23,281.35
2006-01-24,288.8
2006-01-25,279.55
2006-01-27,274.5
2006-01-30,272.7
2006-01-31,271.0
2006-02-01,261.55
2006-02-02,257.4
2006-02-03,253.4
2006-02-06,257.3
2006-02-07,250.7
2006-02-08,243.9
2006-02-10,268.25
2006-02-13,277.55
2006-02-14,271.1
2006-02-15,269.3
2006-02-16,267.55
2006-02-17,257.85
2006-02-20,252.7
2006-02-21,251.7
2006-02-22,252.9
2006-02-23,256.55
2006-02-24,262.25
2006-02-27,262.25
2006-02-28,256.05
2006-03-01,255.25
2006-03-02,254.9
2006-03-03,261.7
2006-03-06,255.2
2006-03-07,254.15
2006-03-08,250.0
2006-03-09,244.1
2006-03-10,242.75
2006-03-13,246.5
2006-03-14,242.05
2006-03-16,265.15
2006-03-17,262.75
2006-03-20,262.1
2006-03-21,259.25
2006-03-22,250.85
2006-03-23,248.5
2006-03-24,248.3
2006-03-27,244.5
2006-03-28,240.75
2006-03-29,245.15
2006-03-30,251.55
2006-03-31,251.7
2006-04-03,256.1
2006-04-04,253.15
2006-04-05,261.75
2006-04-07,257.3
2006-04-10,254.3
2006-04-12,245.35
2006-04-13,235.4
2006-04-17,242.05
2006-04-18,247.7
2006-04-19,245.15
2006-04-20,239.85
2006-04-21,237.4
2006-04-24,238.95
2006-04-25,231.65
2006-04-26,232.95
2006-04-27,248.85
2006-04-28,250.55
2006-04-29,251.9
2006-05-02,254.55
2006-05-03,276.45
2006-05-04,297.05
2006-05-05,283.4
2006-05-08,279.3
2006-05-09,274.15
2006-05-10,273.55
2006-05-11,266.85
2006-05-12,259.55
2006-05-15,252.4
2006-05-16,247.2
2006-05-17,265.1
2006-05-18,242.05
2006-05-19,228.1
2006-05-22,203.35
2006-05-23,214.75
2006-05-24,214.45
2006-05-25,207.4
2006-05-26,216.25
2006-05-29,215.35
2006-05-30,211.4
2006-05-31,191.65
2006-06-01,180.45
2006-06-02,175.25
2006-06-05,168.55
2006-06-06,163.65
2006-06-07,134.65
2006-06-08,121.05
2006-06-09,133.15
2006-06-12,139.0
2006-06-13,131.35
2006-06-14,130.9
2006-06-15,140.45
2006-06-16,146.8
2006-06-19,161.45
2006-06-20,177.55
2006-06-21,182.0
2006-06-22,176.3
2006-06-23,172.55
2006-06-25,176.45
2006-06-26,167.65
2006-06-27,162.35
2006-06-28,158.15
2006-06-29,164.7
2006-06-30,166.35
2006-07-03,163.05
2006-07-04,159.0
2006-07-05,160.5
2006-07-06,165.0
2006-07-07,156.95
2006-07-10,154.05
2006-07-11,155.2
2006-07-12,156.7
2006-07-13,164.45
2006-07-14,164.35
2006-07-17,156.15
2006-07-18,148.35
2006-07-19,140.95
2006-07-20,142.75
2006-07-21,135.65
2006-07-24,128.9
2006-07-25,125.95
2006-07-26,130.75
2006-07-27,131.4
2006-07-28,131.5
2006-07-31,128.5
2006-08-01,130.1
2006-08-02,136.6
2006-08-03,143.4
2006-08-04,150.15
2006-08-07,148.1
2006-08-08,150.8
2006-08-09,158.3
2006-08-10,173.7
2006-08-11,165.75
2006-08-14,166.55
2006-08-16,169.8
2006-08-17,163.2
2006-08-18,159.9
2006-08-21,166.5
2006-08-22,174.65
2006-08-23,168.75
2006-08-24,168.45
2006-08-25,176.85
2006-08-28,175.15
2006-08-29,173.55
2006-08-30,170.95
2006-08-31,172.6
2006-09-01,175.55
2006-09-04,184.3
2006-09-05,181.45
2006-09-06,180.85
2006-09-07,185.4
2006-09-08,184.0
2006-09-11,175.55
2006-09-12,174.1
2006-09-13,176.6
2006-09-14,176.75
2006-09-15,173.15
2006-09-18,171.15
2006-09-19,168.75
2006-09-20,177.15
2006-09-21,184.35
2006-09-22,191.15
2006-09-25,186.6
2006-09-26,183.75
2006-09-27,178.6
2006-09-28,181.5
2006-09-29,182.5
2006-10-03,183.45
2006-10-04,179.85
2006-10-05,181.75
2006-10-06,180.2
2006-10-09,182.15
2006-10-10,188.6
2006-10-11,185.05
2006-10-12,182.9
2006-10-13,182.6
2006-10-16,179.6
2006-10-17,177.6
2006-10-18,172.65
2006-10-19,174.3
2006-10-20,170.8
2006-10-21,174.9
2006-10-23,174.55
2006-10-26,177.95
2006-10-27,177.35
2006-10-30,172.75
2006-10-31,172.35
2006-11-01,168.3
2006-11-02,176.5
2006-11-03,170.8
2006-11-06,169.85
2006-11-07,167.45
2006-11-08,164.05
2006-11-09,163.35
2006-11-10,166.5
2006-11-13,166.6
2006-11-14,160.8
2006-11-15,156.7
2006-11-16,152.8
2006-11-17,146.2
2006-11-20,156.35
2006-11-21,161.4
2006-11-22,158.25
2006-11-23,156.75
2006-11-24,154.3
2006-11-27,152.7
2006-11-28,151.75
2006-11-29,152.1
2006-11-30,150.15
2006-12-01,158.45
2006-12-04,159.35
2006-12-05,157.05
2006-12-06,156.2
2006-12-07,155.75
2006-12-08,150.8
2006-12-11,146.2
2006-12-12,137.35
2006-12-13,140.45
2006-12-14,144.5
