Date,AEGIS LOGISTICS LTD,ABB India Limited EOD Prices
1999-12-14,17.25,290.6
1999-12-15,17.0,299.0
1999-12-16,17.45,303.0
1999-12-17,17.55,295.5
1999-12-20,18.2,299.0
1999-12-21,18.75,296.0
1999-12-22,23.0,299.0
1999-12-23,21.5,291.5
1999-12-24,21.0,268.2
1999-12-27,20.15,264.0
1999-12-28,19.7,264.0
1999-12-29,19.95,258.0
1999-12-30,18.55,250.0
2000-01-03,19.65,269.95
2000-01-04,18.8,263.0
2000-01-05,17.55,261.0
2000-01-06,17.5,280.0
2000-01-07,16.65,270.0
2000-01-10,16.75,266.85
2000-01-11,17.0,263.0
2000-01-12,15.7,260.0
2000-01-13,16.0,258.05
2000-01-14,16.2,258.55
2000-01-17,15.55,261.0
2000-01-18,16.3,269.95
2000-01-19,16.3,291.5
2000-01-20,15.5,292.55
2000-01-21,15.65,295.0
2000-01-24,15.1,285.15
2000-01-25,15.0,282.85
2000-01-27,15.45,276.5
2000-01-28,14.8,270.0
2000-01-31,14.15,264.05
2000-02-01,14.7,261.0
2000-02-02,13.55,262.0
2000-02-03,12.65,251.0
2000-02-04,12.95,267.4
2000-02-07,13.9,255.1
2000-02-08,15.0,254.0
2000-02-09,15.3,247.0
2000-02-10,14.45,253.5
2000-02-11,14.0,271.0
2000-02-14,13.1,292.65
2000-02-15,13.5,308.0
2000-02-16,13.0,295.75
2000-02-17,12.75,297.0
2000-02-18,13.75,285.0
2000-02-21,14.0,282.25
2000-02-22,13.55,265.5
2000-02-23,12.5,280.5
2000-02-24,12.75,302.9
2000-02-25,12.25,298.0
2000-02-28,12.6,303.0
2000-02-29,12.8,280.0
2000-03-01,13.0,289.5
2000-03-02,12.0,266.35
2000-03-03,12.5,247.25
2000-03-06,11.55,259.95
2000-03-07,10.65,247.95
2000-03-08,10.0,228.15
2000-03-09,10.15,235.15
2000-03-10,9.35,234.9
2000-03-13,9.5,230.75
2000-03-14,10.3,237.0
2000-03-15,11.1,241.0
2000-03-16,11.85,229.5
2000-03-21,11.0,234.0
2000-03-22,11.5,226.1
2000-03-23,11.9,220.0
2000-03-24,12.05,213.0
2000-03-27,12.4,220.0
2000-03-28,13.2,224.0
2000-03-29,12.3,218.8
2000-03-30,12.0,214.0
2000-03-31,11.95,215.0
2000-04-03,12.0,207.5
2000-04-04,11.25,207.0
2000-04-05,11.1,210.0
2000-04-06,10.5,200.5
2000-04-07,11.0,208.0
2000-04-10,11.0,207.0
2000-04-11,11.45,203.55
2000-04-12,10.65,200.05
2000-04-13,10.9,196.0
2000-04-17,10.35,190.05
2000-04-18,10.1,186.85
2000-04-19,10.0,184.0
2000-04-20,9.8,179.0
2000-04-24,9.4,175.0
2000-04-25,9.5,166.0
2000-04-26,10.25,179.25
2000-04-27,10.0,174.5
2000-04-28,9.0,164.05
2000-05-02,8.9,159.5
2000-05-03,9.3,164.5
2000-05-04,9.25,171.0
2000-05-05,9.9,168.15
2000-05-08,8.7,171.95
2000-05-09,8.5,171.25
2000-05-10,8.6,170.0
2000-05-11,,165.05
2000-05-12,8.5,160.15
2000-05-15,,164.0
2000-05-16,8.5,162.0
2000-05-17,8.5,160.0
2000-05-18,8.35,161.0
2000-05-19,8.25,160.0
2000-05-22,,162.0
2000-05-23,8.0,163.0
2000-05-24,8.45,166.0
2000-05-25,8.15,164.0
2000-05-26,8.55,170.5
2000-05-29,9.0,178.05
2000-05-30,8.55,182.3
2000-05-31,9.95,189.95
2000-06-01,9.7,180.85
2000-06-02,9.2,180.65
2000-06-05,,182.55
2000-06-06,8.8,184.95
2000-06-07,9.0,193.55
2000-06-08,9.4,205.45
2000-06-09,8.6,205.55
2000-06-12,9.55,200.1
2000-06-13,9.1,217.4
2000-06-14,9.15,216.85
2000-06-15,9.35,221.75
2000-06-16,8.35,229.1
2000-06-19,9.0,226.8
2000-06-20,8.5,225.1
2000-06-21,10.0,217.2
2000-06-22,10.15,218.75
2000-06-23,9.35,210.2
2000-06-26,8.15,211.7
2000-06-27,9.5,211.25
2000-06-28,8.5,211.1
2000-06-29,8.5,211.25
2000-06-30,8.5,206.0
2000-07-03,8.0,208.75
2000-07-04,8.05,209.15
2000-07-05,8.25,210.15
2000-07-06,8.0,209.3
2000-07-07,8.2,211.45
2000-07-10,8.05,217.05
2000-07-11,8.0,223.5
2000-07-12,7.2,237.2
2000-07-13,7.75,229.65
2000-07-14,8.15,231.1
2000-07-17,7.75,229.45
2000-07-18,7.7,222.35
2000-07-19,7.55,205.25
2000-07-20,7.6,206.95
2000-07-21,7.5,205.45
2000-07-24,,198.35
2000-07-25,,200.95
2000-07-26,,198.0
2000-07-27,7.4,202.05
2000-07-28,7.1,206.6
2000-07-31,7.25,203.0
2000-08-01,6.7,203.65
2000-08-02,7.0,202.95
2000-08-03,7.25,202.05
2000-08-04,6.85,199.85
2000-08-07,7.4,201.95
2000-08-08,7.1,205.35
2000-08-09,8.05,205.55
2000-08-10,7.65,205.85
2000-08-11,7.65,204.15
2000-08-14,8.45,202.25
2000-08-16,8.0,205.95
2000-08-17,7.75,204.5
2000-08-18,8.0,207.7
2000-08-21,,210.7
2000-08-22,7.6,217.3
2000-08-23,,225.95
2000-08-24,,229.6
2000-08-25,,228.65
2000-08-28,,225.0
2000-08-29,,224.25
2000-08-30,9.0,224.75
2000-08-31,9.45,245.75
2000-09-04,,243.15
2000-09-05,9.8,240.6
2000-09-06,10.5,241.95
2000-09-07,10.1,238.55
2000-09-08,10.25,234.1
2000-09-11,10.1,230.95
2000-09-12,9.3,227.8
2000-09-13,10.0,225.0
2000-09-14,9.65,224.0
2000-09-15,9.65,224.25
2000-09-18,8.1,228.05
2000-09-19,8.0,225.85
2000-09-20,8.15,225.6
2000-09-21,8.7,225.75
2000-09-22,,224.05
2000-09-25,,225.55
2000-09-26,,225.3
2000-09-27,7.65,222.25
2000-09-28,,214.9
2000-09-29,7.8,211.6
2000-10-03,6.8,201.85
2000-10-04,7.25,205.05
2000-10-05,7.4,204.7
2000-10-06,7.4,202.7
2000-10-09,,201.85
2000-10-10,7.0,199.45
2000-10-11,,194.5
2000-10-12,6.25,196.75
2000-10-13,7.2,193.55
2000-10-16,,195.65
2000-10-17,,198.3
2000-10-18,6.5,196.6
2000-10-19,7.25,200.65
2000-10-20,7.05,205.0
2000-10-23,,205.3
2000-10-24,,204.2
2000-10-25,,220.85
2000-10-26,,220.2
2000-10-27,,215.7
2000-10-30,,212.3
2000-10-31,7.0,216.55
2000-11-01,7.05,220.4
2000-11-02,,225.05
2000-11-03,7.5,231.9
2000-11-06,,228.25
2000-11-07,7.6,229.85
2000-11-08,8.5,230.55
2000-11-09,8.05,233.7
2000-11-10,7.5,229.05
2000-11-13,,222.45
2000-11-14,6.5,232.3
2000-11-15,7.5,233.8
2000-11-16,7.05,246.0
2000-11-17,7.1,242.0
2000-11-20,7.25,244.15
2000-11-21,7.4,243.75
2000-11-22,8.4,243.9
2000-11-23,8.8,237.05
2000-11-24,8.4,240.2
2000-11-27,,256.45
2000-11-28,,262.95
2000-11-29,8.8,257.45
2000-11-30,,260.0
2000-12-01,8.75,266.75
2000-12-04,8.9,269.6
2000-12-05,9.0,271.7
2000-12-06,9.4,267.25
2000-12-07,9.2,265.2
2000-12-08,9.25,266.7
2000-12-11,10.0,269.25
2000-12-12,,268.1
2000-12-13,9.0,261.95
2000-12-14,9.0,256.5
2000-12-15,9.3,252.7
2000-12-18,9.3,259.55
2000-12-19,,262.45
2000-12-20,,262.0
2000-12-21,10.0,259.75
2000-12-22,8.75,248.95
2000-12-26,6.7,247.55
2000-12-27,8.35,249.05
2000-12-28,8.35,257.75
2000-12-29,8.5,262.95
2001-01-01,,266.75
2001-01-02,8.8,265.0
2001-01-03,,268.0
2001-01-04,8.0,259.7
2001-01-05,8.1,256.25
2001-01-08,,256.75
2001-01-09,8.75,255.65
2001-01-10,8.75,252.35
2001-01-11,8.4,252.65
2001-01-12,8.1,250.65
2001-01-15,,251.95
2001-01-16,,248.75
2001-01-17,8.2,249.7
2001-01-18,8.2,252.5
2001-01-19,8.9,259.45
2001-01-22,7.8,257.45
2001-01-23,8.15,253.0
2001-01-24,8.5,258.95
2001-01-25,8.75,259.25
2001-01-29,8.75,249.75
2001-01-30,9.0,263.05
2001-01-31,8.25,265.3
2001-02-01,8.5,262.75
2001-02-02,,268.95
2001-02-05,7.75,283.55
2001-02-06,8.7,295.1
2001-02-07,8.95,301.5
2001-02-08,8.5,308.35
2001-02-09,9.1,304.35
2001-02-12,8.1,305.6
2001-02-13,9.0,302.55
2001-02-14,8.55,303.55
2001-02-15,9.0,300.55
2001-02-16,,287.05
2001-02-19,,293.85
2001-02-20,8.15,301.45
2001-02-21,8.6,302.65
2001-02-22,8.75,315.2
2001-02-23,8.6,303.1
2001-02-26,8.05,310.2
2001-02-27,9.25,316.95
2001-02-28,8.6,315.9
2001-03-01,8.5,320.0
2001-03-02,9.5,314.65
2001-03-05,8.5,307.45
2001-03-07,9.5,296.15
2001-03-08,8.95,289.05
2001-03-09,8.5,255.2
2001-03-12,8.0,252.9
2001-03-13,8.0,246.0
2001-03-14,7.9,258.95
2001-03-15,8.55,264.65
2001-03-16,7.65,245.25
2001-03-19,8.95,244.5
2001-03-20,7.8,239.6
2001-03-21,7.7,245.5
2001-03-22,7.7,240.2
2001-03-23,7.75,238.1
2001-03-26,7.4,238.7
2001-03-27,8.2,241.3
2001-03-28,,246.75
2001-03-29,8.1,239.5
2001-03-30,8.1,237.6
2001-04-02,,239.8
2001-04-03,7.45,239.35
2001-04-04,8.4,239.7
2001-04-06,7.55,233.3
2001-04-09,,236.1
2001-04-10,,229.0
2001-04-11,8.0,223.35
2001-04-12,7.55,220.65
2001-04-16,,226.25
2001-04-17,,226.65
2001-04-18,8.5,239.9
2001-04-19,8.0,243.75
2001-04-20,,245.75
2001-04-23,,244.15
2001-04-24,7.65,261.95
2001-04-25,8.0,272.25
2001-04-26,8.0,260.05
2001-04-27,8.8,243.55
2001-04-30,,246.2
2001-05-02,7.95,247.55
2001-05-03,,245.95
2001-05-04,8.7,253.9
2001-05-07,8.15,248.7
2001-05-08,8.15,246.35
2001-05-09,7.5,240.65
2001-05-10,8.0,235.5
2001-05-11,7.5,239.95
2001-05-14,7.5,230.5
2001-05-15,,230.7
2001-05-16,9.25,232.65
2001-05-17,7.75,239.1
2001-05-18,8.9,243.35
2001-05-21,,249.95
2001-05-22,9.15,251.2
2001-05-23,9.25,255.95
2001-05-24,9.05,252.15
2001-05-25,9.05,241.25
2001-05-28,,243.95
2001-05-29,8.85,244.0
2001-05-30,9.25,251.4
2001-05-31,8.75,278.7
2001-06-01,8.85,269.05
2001-06-04,9.4,261.85
2001-06-05,8.3,261.85
2001-06-06,,261.1
2001-06-07,8.15,263.5
2001-06-08,8.45,259.35
2001-06-11,9.0,257.2
2001-06-12,9.0,252.55
2001-06-13,8.75,249.8
2001-06-14,8.75,249.45
2001-06-15,8.8,245.4
2001-06-18,9.0,245.4
2001-06-19,9.0,245.4
2001-06-20,8.8,248.4
2001-06-21,8.45,249.6
2001-06-22,8.35,241.1
2001-06-25,,237.45
2001-06-26,7.5,238.35
2001-06-27,8.0,240.0
2001-06-28,8.0,245.95
2001-06-29,9.9,249.8
2001-07-02,,254.85
2001-07-03,8.5,254.15
2001-07-04,9.2,248.65
2001-07-05,,249.4
2001-07-06,7.6,243.2
2001-07-09,8.3,240.5
2001-07-10,7.65,244.85
2001-07-11,7.75,247.95
2001-07-12,7.7,254.5
2001-07-13,7.75,252.1
2001-07-16,7.6,253.1
2001-07-17,7.75,248.15
2001-07-18,7.75,249.5
2001-07-19,,251.9
2001-07-20,7.5,249.3
2001-07-24,7.55,248.75
2001-07-25,7.5,245.3
2001-07-26,7.15,244.45
2001-07-27,8.2,248.8
2001-07-30,7.9,255.4
2001-07-31,,252.0
2001-08-01,8.0,249.35
2001-08-02,8.5,251.6
2001-08-03,9.0,249.6
2001-08-06,9.0,247.5
2001-08-07,8.25,246.5
2001-08-08,7.85,251.0
2001-08-09,7.75,243.8
2001-08-10,7.7,246.9
2001-08-13,8.0,244.9
2001-08-14,7.85,244.25
2001-08-16,8.0,236.5
2001-08-17,8.0,239.55
2001-08-20,8.0,238.7
2001-08-21,8.7,238.85
2001-08-23,9.0,236.5
2001-08-24,9.15,235.55
2001-08-27,9.5,233.1
2001-08-28,9.4,230.65
2001-08-29,9.0,231.0
2001-08-30,9.05,230.1
2001-08-31,9.3,228.55
2001-09-03,9.4,227.3
2001-09-04,9.6,222.25
2001-09-05,9.4,223.7
2001-09-06,9.2,222.35
2001-09-07,9.2,224.85
2001-09-10,9.5,221.6
2001-09-11,9.4,224.85
2001-09-12,9.0,221.65
2001-09-13,8.75,217.15
2001-09-14,8.5,197.1
2001-09-17,7.6,185.45
2001-09-18,7.95,190.85
2001-09-19,7.75,186.1
2001-09-20,8.5,184.0
2001-09-21,8.5,185.4
2001-09-24,,190.4
2001-09-25,7.9,194.65
2001-09-26,7.5,194.0
2001-09-27,7.8,205.65
2001-09-28,8.1,197.55
2001-10-01,8.25,194.65
2001-10-03,8.0,194.5
2001-10-04,8.05,194.5
2001-10-05,8.5,195.2
2001-10-08,7.8,194.35
2001-10-09,8.25,194.5
2001-10-10,8.5,196.35
2001-10-11,8.8,196.2
2001-10-12,9.2,194.6
2001-10-15,9.0,199.9
2001-10-16,9.4,198.5
2001-10-17,8.75,197.85
2001-10-18,8.5,197.5
2001-10-19,8.65,198.9
2001-10-22,9.25,200.0
2001-10-23,9.0,197.15
2001-10-24,9.0,199.8
2001-10-25,9.6,198.95
2001-10-29,,195.5
2001-10-30,9.0,191.5
2001-10-31,9.0,191.6
2001-11-01,8.9,190.25
2001-11-02,,190.1
2001-11-05,8.5,191.0
2001-11-06,9.0,193.1
2001-11-07,,198.05
2001-11-08,,202.95
2001-11-09,8.75,213.05
2001-11-12,,206.2
2001-11-13,9.0,208.4
2001-11-14,9.0,213.95
2001-11-15,8.95,209.95
2001-11-19,9.5,210.5
2001-11-20,9.9,218.95
2001-11-21,9.45,225.05
2001-11-22,9.55,220.3
2001-11-23,9.45,211.55
2001-11-26,9.5,208.05
2001-11-27,9.6,206.9
2001-11-28,9.7,205.75
2001-11-29,9.65,204.85
2001-12-03,10.1,202.55
2001-12-04,9.9,203.3
2001-12-05,9.9,206.9
2001-12-06,10.0,202.55
2001-12-07,9.75,203.25
2001-12-10,9.8,210.6
2001-12-11,9.7,211.35
2001-12-12,9.8,209.15
2001-12-13,9.5,205.0
2001-12-14,9.9,203.25
2001-12-18,9.3,203.15
2001-12-19,9.7,202.05
2001-12-20,9.1,199.6
2001-12-21,9.35,200.25
2001-12-24,9.7,199.8
2001-12-26,9.3,200.95
2001-12-27,9.0,200.35
2001-12-28,8.75,200.95
2001-12-31,8.85,204.0
2002-01-01,8.9,205.05
2002-01-02,,205.0
2002-01-03,8.6,205.05
2002-01-04,9.0,205.05
2002-01-07,9.35,205.05
2002-01-08,9.3,208.85
2002-01-09,9.5,210.1
2002-01-10,8.9,210.15
2002-01-11,8.95,208.5
2002-01-14,8.95,206.0
2002-01-15,8.6,205.15
2002-01-16,8.6,205.85
2002-01-17,8.8,206.2
2002-01-18,8.8,206.5
2002-01-21,8.8,210.65
2002-01-22,,219.35
2002-01-23,8.45,216.2
2002-01-24,8.7,217.1
2002-01-25,,218.05
2002-01-28,8.4,217.9
2002-01-29,8.4,219.0
2002-01-30,8.3,217.6
2002-01-31,8.3,222.5
2002-02-01,8.5,220.85
2002-02-04,8.4,226.95
2002-02-05,8.85,226.0
2002-02-06,8.55,230.25
2002-02-07,8.0,225.95
2002-02-08,8.3,231.65
2002-02-11,8.6,236.75
2002-02-12,8.0,234.45
2002-02-13,8.5,230.75
2002-02-14,8.45,236.05
2002-02-15,8.3,242.4
2002-02-18,8.35,239.25
2002-02-19,9.0,240.05
2002-02-20,8.65,244.5
2002-02-21,8.35,261.25
2002-02-22,8.6,265.45
2002-02-25,8.6,289.3
2002-02-26,8.6,283.0
2002-02-27,8.85,280.3
2002-02-28,8.5,256.85
2002-03-01,,277.1
2002-03-04,8.05,270.95
2002-03-05,8.3,272.5
2002-03-06,8.25,267.45
2002-03-07,8.6,264.3
2002-03-08,8.3,261.4
2002-03-11,8.2,268.15
2002-03-12,8.15,279.95
2002-03-13,8.25,269.35
2002-03-14,8.2,269.6
2002-03-15,8.5,265.55
2002-03-18,8.3,268.8
2002-03-19,8.3,263.45
2002-03-20,8.05,267.15
2002-03-21,,261.65
2002-03-22,8.0,265.6
2002-03-26,8.0,262.9
2002-03-27,7.7,260.2
2002-03-28,8.3,265.55
2002-04-01,8.05,259.95
2002-04-02,8.3,262.5
2002-04-03,8.5,259.9
2002-04-04,8.85,259.25
2002-04-05,8.75,259.55
2002-04-08,8.65,259.05
2002-04-09,9.3,260.85
2002-04-10,9.45,261.55
2002-04-11,9.45,261.25
2002-04-12,9.25,257.35
2002-04-15,9.05,260.0
2002-04-16,9.1,255.3
2002-04-17,9.1,258.5
2002-04-18,9.1,265.1
2002-04-19,9.25,261.2
2002-04-22,9.5,254.1
2002-04-23,9.0,247.7
2002-04-24,9.05,261.0
2002-04-25,9.25,273.3
2002-04-26,9.05,269.0
2002-04-29,9.05,268.4
2002-04-30,9.2,266.3
2002-05-02,9.15,265.85
2002-05-03,9.0,270.25
2002-05-06,9.5,268.5
2002-05-07,9.1,262.85
2002-05-08,10.4,265.8
2002-05-09,10.75,264.3
2002-05-10,10.9,261.95
2002-05-13,10.9,260.9
2002-05-14,9.9,259.5
2002-05-15,9.65,250.5
2002-05-16,9.6,247.9
2002-05-17,9.0,242.9
2002-05-20,9.2,239.05
2002-05-21,,246.0
2002-05-22,9.05,247.7
2002-05-23,8.6,239.95
2002-05-24,9.1,245.8
2002-05-27,9.05,244.5
2002-05-28,8.75,244.9
2002-05-29,8.8,246.4
2002-05-30,8.9,245.3
2002-05-31,,245.95
2002-06-03,9.7,245.5
2002-06-04,9.7,245.95
2002-06-05,10.2,246.9
2002-06-06,10.1,244.5
2002-06-07,9.6,244.0
2002-06-10,10.05,245.0
2002-06-11,9.9,260.2
2002-06-12,10.4,260.2
2002-06-13,10.4,253.05
2002-06-14,11.05,262.5
2002-06-17,13.25,264.0
2002-06-18,13.55,263.6
2002-06-19,12.8,253.95
2002-06-20,15.3,259.15
2002-06-21,14.35,257.15
2002-06-24,13.45,256.55
2002-06-25,13.5,254.45
2002-06-26,13.7,250.0
2002-06-27,13.1,252.3
2002-06-28,13.3,268.75
2002-07-01,15.4,271.95
2002-07-02,15.0,269.8
2002-07-03,15.45,277.6
2002-07-04,14.6,279.3
2002-07-05,14.75,281.2
2002-07-08,15.35,279.1
2002-07-09,15.15,276.85
2002-07-10,14.7,268.25
2002-07-11,14.0,263.75
2002-07-12,14.1,265.05
2002-07-15,13.25,264.7
2002-07-16,12.55,261.6
2002-07-17,12.3,262.6
2002-07-18,12.15,264.65
2002-07-19,12.2,264.05
2002-07-22,11.25,265.25
2002-07-23,11.2,264.15
2002-07-24,10.6,263.25
2002-07-25,10.75,273.3
2002-07-26,10.65,278.9
2002-07-29,9.75,279.5
2002-07-30,10.5,275.95
2002-07-31,10.5,277.1
2002-08-01,10.25,275.05
2002-08-02,10.15,275.7
2002-08-05,10.05,281.2
2002-08-06,10.25,280.05
2002-08-07,,281.3
2002-08-08,10.75,283.0
2002-08-09,10.35,285.35
2002-08-12,10.1,288.0
2002-08-13,10.05,283.95
2002-08-14,10.05,286.4
2002-08-16,11.95,282.75
2002-08-19,12.85,283.25
2002-08-20,12.85,284.0
2002-08-21,12.1,284.25
2002-08-22,11.85,284.25
2002-08-23,12.0,283.8
2002-08-26,11.35,282.3
2002-08-27,11.25,283.0
2002-08-28,10.95,283.4
2002-08-29,10.35,282.95
2002-08-30,10.35,282.45
2002-09-02,10.35,280.95
2002-09-03,10.35,283.0
2002-09-04,10.4,285.1
2002-09-05,10.5,281.45
2002-09-06,10.4,285.0
2002-09-09,9.85,280.25
2002-09-11,9.95,286.1
2002-09-12,10.2,281.85
2002-09-13,10.2,285.4
2002-09-16,9.3,283.0
2002-09-17,9.5,282.6
2002-09-18,9.4,281.85
2002-09-19,9.25,281.2
2002-09-20,9.2,277.85
2002-09-23,9.1,279.75
2002-09-24,9.0,279.8
2002-09-25,,277.0
2002-09-26,8.85,277.0
2002-09-27,9.05,282.0
2002-09-30,9.15,281.05
2002-10-01,9.5,277.9
2002-10-03,9.15,280.15
2002-10-04,9.2,281.4
2002-10-07,9.1,279.35
2002-10-08,9.2,281.2
2002-10-09,9.25,279.0
2002-10-10,9.1,277.7
2002-10-11,9.25,277.7
2002-10-14,9.6,277.9
2002-10-16,9.15,274.75
2002-10-17,9.15,276.4
2002-10-18,9.2,273.95
2002-10-21,9.5,276.0
2002-10-22,9.5,240.9
2002-10-23,9.35,225.75
2002-10-24,9.1,240.8
2002-10-25,8.9,242.95
2002-10-28,8.6,241.95
2002-10-29,8.85,244.95
2002-10-30,8.8,238.1
2002-10-31,9.0,239.85
2002-11-01,9.0,238.75
2002-11-04,9.25,238.35
2002-11-05,,235.2
2002-11-07,9.15,235.85
2002-11-08,9.15,233.3
2002-11-11,,230.55
2002-11-12,9.1,230.75
2002-11-13,9.15,230.35
2002-11-14,9.5,223.95
2002-11-15,9.3,223.5
2002-11-18,9.6,222.25
2002-11-20,9.2,219.3
2002-11-21,9.25,219.8
2002-11-22,9.1,214.15
2002-11-25,9.2,224.85
2002-11-26,9.9,236.35
2002-11-27,9.7,239.6
2002-11-28,9.8,243.05
2002-11-29,9.25,239.8
2002-12-02,10.3,241.65
2002-12-03,10.0,242.5
2002-12-04,9.9,245.45
2002-12-05,9.75,250.0
2002-12-06,9.75,250.0
2002-12-09,9.65,250.0
2002-12-10,9.45,250.2
2002-12-11,9.35,250.0
2002-12-12,9.35,249.7
2002-12-13,9.4,249.6
2002-12-16,9.2,249.2
2002-12-17,8.85,250.25
2002-12-18,,254.0
2002-12-19,9.5,251.3
2002-12-20,9.25,249.65
2002-12-23,9.15,250.2
2002-12-24,9.15,249.65
2002-12-26,9.25,248.6
2002-12-27,9.4,244.0
2002-12-30,9.35,247.7
2002-12-31,9.25,248.65
2003-01-01,9.25,249.9
2003-01-02,9.5,250.35
2003-01-03,9.35,254.6
2003-01-06,9.3,263.55
2003-01-07,9.25,263.35
2003-01-08,9.2,268.35
2003-01-09,9.2,269.4
2003-01-10,9.15,265.45
2003-01-13,9.1,264.15
2003-01-14,9.2,265.5
2003-01-15,9.3,263.95
2003-01-16,9.15,263.0
2003-01-17,10.0,276.8
2003-01-20,9.6,278.05
2003-01-21,9.5,278.3
2003-01-22,9.45,279.9
2003-01-23,9.4,277.15
2003-01-24,9.75,274.9
2003-01-27,9.2,269.55
2003-01-28,,269.75
2003-01-29,9.3,265.35
2003-01-30,9.2,264.85
2003-01-31,9.4,279.25
2003-02-03,9.1,286.9
2003-02-04,9.1,290.25
2003-02-05,,299.65
2003-02-06,9.15,305.65
2003-02-07,9.15,304.45
2003-02-10,9.1,306.9
2003-02-11,9.2,305.85
2003-02-12,8.95,299.25
2003-02-14,8.7,294.65
2003-02-17,8.8,313.25
2003-02-18,,322.0
2003-02-19,8.95,324.35
2003-02-20,8.95,319.4
2003-02-21,8.75,321.65
2003-02-24,8.75,325.55
2003-02-25,8.45,320.05
2003-02-26,8.95,325.4
2003-02-27,8.95,323.85
2003-02-28,8.75,320.45
2003-03-03,8.4,305.3
2003-03-04,8.1,308.1
2003-03-05,8.3,306.55
2003-03-06,8.1,303.65
2003-03-07,8.15,300.75
2003-03-10,7.95,301.3
2003-03-11,7.7,292.5
2003-03-12,7.75,291.9
2003-03-13,7.85,292.1
2003-03-17,8.15,297.05
2003-03-19,8.0,288.6
2003-03-20,7.75,300.0
2003-03-21,7.6,297.75
2003-03-22,7.7,303.25
2003-03-24,7.5,303.9
2003-03-25,7.8,303.9
2003-03-26,7.45,303.95
2003-03-27,7.4,297.45
2003-03-28,7.5,297.9
2003-03-31,7.25,287.9
2003-04-01,7.5,291.75
2003-04-02,7.5,296.7
2003-04-03,7.9,306.05
2003-04-04,8.05,307.45
2003-04-07,8.0,309.35
2003-04-08,7.9,308.9
2003-04-09,7.85,307.2
2003-04-10,7.65,313.2
2003-04-11,7.6,305.3
2003-04-15,7.5,313.55
2003-04-16,8.6,306.7
2003-04-17,8.4,307.75
2003-04-21,8.2,314.7
2003-04-22,8.2,313.8
2003-04-23,8.0,310.45
2003-04-24,8.0,302.55
2003-04-25,7.75,307.75
2003-04-28,7.75,309.55
2003-04-29,8.0,307.4
2003-04-30,7.8,308.15
2003-05-02,8.45,308.5
2003-05-05,8.3,316.45
2003-05-06,8.5,321.05
2003-05-07,8.5,319.05
2003-05-08,8.45,313.25
2003-05-09,8.35,313.55
2003-05-12,8.3,319.05
2003-05-13,8.85,319.65
2003-05-14,9.4,319.65
2003-05-15,10.0,327.0
2003-05-16,9.8,339.55
2003-05-19,9.7,335.7
2003-05-20,9.45,338.15
2003-05-21,9.75,331.95
2003-05-22,10.05,335.65
2003-05-23,9.45,336.55
2003-05-26,10.0,339.65
2003-05-27,9.7,340.75
2003-05-28,10.1,338.85
2003-05-29,10.15,340.45
2003-05-30,10.1,343.55
2003-06-02,10.57,340.0
2003-06-03,10.48,335.6
2003-06-04,10.06,339.5
2003-06-05,10.3,346.05
2003-06-06,10.5,347.4
2003-06-09,11.0,356.6
2003-06-10,10.79,360.2
2003-06-11,10.5,378.8
2003-06-12,10.77,378.25
2003-06-13,11.1,365.05
2003-06-16,11.2,375.25
2003-06-17,12.2,379.55
2003-06-18,11.7,367.05
2003-06-19,11.55,367.8
2003-06-20,11.34,371.45
2003-06-23,11.02,366.35
2003-06-24,11.1,351.7
2003-06-25,11.1,369.15
2003-06-26,12.0,374.1
2003-06-27,12.1,371.8
2003-06-30,11.4,368.75
2003-07-01,10.72,377.2
2003-07-02,11.56,388.15
2003-07-03,11.4,380.7
2003-07-04,11.3,380.45
2003-07-07,12.67,384.25
2003-07-08,13.16,380.0
2003-07-09,12.47,373.55
2003-07-10,11.75,370.55
2003-07-11,12.04,369.6
2003-07-14,12.0,370.05
2003-07-15,11.67,369.7
2003-07-16,11.88,367.4
2003-07-17,11.63,360.3
2003-07-18,11.35,371.35
2003-07-21,11.62,362.0
2003-07-22,11.62,363.25
2003-07-23,11.37,371.4
2003-07-24,11.75,368.0
2003-07-25,11.6,370.1
2003-07-28,11.88,394.9
2003-07-29,11.5,382.65
2003-07-30,11.6,385.65
2003-07-31,11.71,379.2
2003-08-01,11.85,375.15
2003-08-04,12.91,374.95
2003-08-05,12.7,384.9
2003-08-06,12.67,374.4
2003-08-07,12.5,375.75
2003-08-08,12.55,404.3
2003-08-11,15.06,409.05
2003-08-12,16.73,404.65
2003-08-13,16.2,411.05
2003-08-14,16.09,429.05
2003-08-18,16.37,466.2
2003-08-19,14.62,447.45
2003-08-20,14.95,463.9
2003-08-21,14.15,449.85
2003-08-22,13.5,444.4
2003-08-25,13.1,447.55
2003-08-26,13.75,479.2
2003-08-27,13.63,469.75
2003-08-28,13.8,466.65
2003-08-29,14.13,475.6
2003-09-01,15.31,463.15
2003-09-02,14.3,463.7
2003-09-03,14.01,470.35
2003-09-04,13.84,473.3
2003-09-05,13.7,481.1
2003-09-08,12.93,509.0
2003-09-09,12.23,485.9
2003-09-10,11.46,480.95
2003-09-11,11.41,476.0
2003-09-12,11.05,471.9
2003-09-15,11.65,463.6
2003-09-16,11.63,471.2
2003-09-17,11.8,475.9
2003-09-18,9.75,465.35
2003-09-19,9.26,458.25
2003-09-22,9.6,461.85
2003-09-23,10.01,469.85
2003-09-24,9.16,475.75
2003-09-25,9.31,481.2
2003-09-26,9.32,478.05
